Time,#CO2,#Hum,#Temp
2019-06-10 10-56-01,423,19.0628,37.0111
2019-06-10 10-56-03,424,19.0796,36.9818
2019-06-10 10-56-05,424,19.1544,36.9978
2019-06-10 10-56-07,423,19.1345,36.9818
2019-06-10 10-56-09,423,19.1589,37.0832
2019-06-10 10-56-11,423,19.0857,37.0832
2019-06-10 10-56-15,423,19.0704,37.1126
2019-06-10 10-56-17,423,19.0521,37.0966
2019-06-10 10-56-19,423,19.0338,37.0699
2019-06-10 10-56-21,424,19.0857,37.0832
2019-06-10 10-56-23,424,19.0674,37.0699
2019-06-10 10-56-25,423,19.0628,37.0111
2019-06-10 10-56-27,423,19.0842,37.0378
2019-06-10 10-56-29,422,19.1391,37.0539
2019-06-10 10-56-33,422,19.1071,37.0832
2019-06-10 10-56-35,422,19.0521,37.0832
2019-06-10 10-56-37,422,19.0338,37.0832
2019-06-10 10-56-39,422,19.0857,37.0966
2019-06-10 10-56-41,422,19.1254,37.1126
2019-06-10 10-56-43,422,19.0353,37.1126
2019-06-10 10-56-45,422,18.985,37.1527
2019-06-10 10-56-49,422,19.0399,37.182
2019-06-10 10-56-51,423,19.0063,37.1954
2019-06-10 10-56-53,423,18.988,37.1954
2019-06-10 10-56-55,423,18.9331,37.1954
2019-06-10 10-56-57,423,18.9697,37.1687
2019-06-10 10-56-59,423,18.898,37.2248
2019-06-10 10-57-01,422,18.866,37.2381
2019-06-10 10-57-03,422,18.9331,37.2087
2019-06-10 10-57-07,422,18.9346,37.2248
2019-06-10 10-57-09,422,18.9743,37.2381
2019-06-10 10-57-11,421,18.9529,37.2381
2019-06-10 10-57-13,422,18.9743,37.2648
2019-06-10 10-57-15,423,18.9346,37.2515
2019-06-10 10-57-17,423,18.8477,37.2248
2019-06-10 10-57-19,424,18.8828,37.2248
2019-06-10 10-57-21,424,18.9163,37.2381
2019-06-10 10-57-25,424,18.9697,37.1954
2019-06-10 10-57-27,424,18.9148,37.1687
2019-06-10 10-57-29,424,19.0216,37.182
2019-06-10 10-57-31,424,19.0033,37.1687
2019-06-10 10-57-33,425,18.9514,37.2087
2019-06-10 10-57-35,424,18.9514,37.2248
2019-06-10 10-57-37,425,18.898,37.2248
2019-06-10 10-57-41,425,18.9529,37.2381
2019-06-10 10-57-43,424,18.9529,37.2515
2019-06-10 10-57-45,424,18.9194,37.2648
2019-06-10 10-57-47,424,18.9529,37.2515
2019-06-10 10-57-49,423,18.9026,37.2808
2019-06-10 10-57-51,423,18.9209,37.2808
2019-06-10 10-57-54,423,18.8156,37.2808
2019-06-10 10-57-56,425,18.8843,37.2648
2019-06-10 10-58-00,426,18.9163,37.2381
2019-06-10 10-58-02,427,18.898,37.2248
2019-06-10 10-58-04,427,18.8828,37.2248
2019-06-10 10-58-06,426,18.8843,37.2648
2019-06-10 10-58-08,425,18.9026,37.2648
2019-06-10 10-58-10,425,18.9194,37.2648
2019-06-10 10-58-12,425,18.9209,37.2808
2019-06-10 10-58-16,425,18.8522,37.3075
2019-06-10 10-58-18,426,18.8843,37.2648
2019-06-10 10-58-20,427,18.9163,37.2248
2019-06-10 10-58-22,428,18.9484,37.182
2019-06-10 10-58-24,428,18.9484,37.1687
2019-06-10 10-58-26,429,18.9835,37.126
2019-06-10 10-58-28,429,19.0521,37.0832
2019-06-10 10-58-30,430,19.104,37.0539
2019-06-10 10-58-34,430,19.0811,36.9978
2019-06-10 10-58-36,431,19.1345,36.9684
2019-06-10 10-58-38,430,19.1498,36.939
2019-06-10 10-58-40,430,19.2169,36.883
2019-06-10 10-58-42,429,19.2902,36.899
2019-06-10 10-58-44,428,19.2902,36.899
2019-06-10 10-58-46,428,19.2902,36.883
2019-06-10 10-58-48,428,19.2719,36.883
2019-06-10 10-58-52,428,19.2902,36.883
2019-06-10 10-58-54,428,19.3237,36.8696
2019-06-10 10-58-56,427,19.2719,36.8696
2019-06-10 10-58-58,426,19.3237,36.899
2019-06-10 10-59-00,425,19.2917,36.939
2019-06-10 10-59-02,425,19.2764,36.9684
2019-06-10 10-59-04,424,19.191,37.0378
2019-06-10 10-59-08,424,19.191,37.0539
2019-06-10 10-59-10,424,19.1223,37.0832
2019-06-10 10-59-12,424,19.0857,37.0966
2019-06-10 10-59-14,423,19.0521,37.1126
2019-06-10 10-59-16,423,19.0536,37.1527
2019-06-10 10-59-18,423,19.0033,37.1527
2019-06-10 10-59-20,423,19.0033,37.1527
2019-06-10 10-59-22,423,18.9667,37.126
2019-06-10 10-59-26,424,19.0155,37.0832
2019-06-10 10-59-28,424,19.0521,37.0966
2019-06-10 10-59-30,424,19.0521,37.0966
2019-06-10 10-59-32,424,19.0521,37.1126
2019-06-10 10-59-34,424,19.0887,37.1126
2019-06-10 10-59-36,423,19.072,37.1393
2019-06-10 10-59-38,423,19.0887,37.1393
2019-06-10 10-59-40,422,19.0216,37.1954
2019-06-10 10-59-44,422,18.988,37.182
2019-06-10 10-59-46,423,19.0063,37.1954
2019-06-10 10-59-48,423,18.9514,37.2087
2019-06-10 10-59-50,424,18.9163,37.2248
2019-06-10 10-59-52,424,18.9346,37.2248
2019-06-10 10-59-54,425,18.9529,37.2381
2019-06-10 10-59-56,424,18.9743,37.2515
2019-06-10 11-00-00,425,18.9896,37.2248
2019-06-10 11-00-02,425,18.9484,37.1687
2019-06-10 11-00-04,426,18.9163,37.2087
2019-06-10 11-00-06,426,18.988,37.2087
2019-06-10 11-00-08,426,19.0033,37.1527
2019-06-10 11-00-10,426,19.0384,37.1527
2019-06-10 11-00-12,426,18.9987,37.0832
2019-06-10 11-00-14,427,19.0536,37.126
2019-06-10 11-00-18,427,19.0704,37.126
2019-06-10 11-00-20,427,19.0018,37.1126
2019-06-10 11-00-22,427,19.017,37.0966
2019-06-10 11-00-24,426,19.1071,37.0966
2019-06-10 11-00-26,426,19.0674,37.0832
2019-06-10 11-00-28,425,19.0704,37.1126
2019-06-10 11-00-30,425,19.0536,37.126
2019-06-10 11-00-34,424,19.0521,37.0966
2019-06-10 11-00-36,425,19.104,37.0699
2019-06-10 11-00-38,425,19.1025,37.0245
2019-06-10 11-00-40,426,19.1528,36.9684
2019-06-10 11-00-42,426,19.1849,36.9257
2019-06-10 11-00-44,425,19.2001,36.9257
2019-06-10 11-00-46,425,19.2581,36.9551
2019-06-10 11-00-48,425,19.2581,36.9551
2019-06-10 11-00-52,424,19.2047,36.9684
2019-06-10 11-00-54,424,19.1895,36.9978
2019-06-10 11-00-56,423,19.1864,36.9818
2019-06-10 11-00-58,422,19.2078,37.0245
2019-06-10 11-01-00,421,19.1711,36.9978
2019-06-10 11-01-02,421,19.2078,37.0111
2019-06-10 11-01-04,421,19.1895,36.9978
2019-06-10 11-01-06,422,19.1864,36.9684
2019-06-10 11-01-10,422,19.2215,36.9551
2019-06-10 11-01-12,420,19.2368,36.9257
2019-06-10 11-01-14,419,19.2581,36.9257
2019-06-10 11-01-16,418,19.2581,36.9551
2019-06-10 11-01-18,418,19.2047,36.9978
2019-06-10 11-01-20,418,19.2261,37.0378
2019-06-10 11-01-22,417,19.1223,37.0539
2019-06-10 11-01-26,417,19.1406,37.0699
2019-06-10 11-01-28,417,19.1589,37.0966
2019-06-10 11-01-30,416,19.1223,37.0832
2019-06-10 11-01-32,417,19.0704,37.0966
2019-06-10 11-01-34,417,19.1086,37.126
2019-06-10 11-01-36,417,19.0704,37.1126
2019-06-10 11-01-38,417,19.0338,37.0966
2019-06-10 11-01-40,415,19.0887,37.1126
2019-06-10 11-01-44,416,19.072,37.1393
2019-06-10 11-01-46,416,19.072,37.1393
2019-06-10 11-01-48,418,19.075,37.182
2019-06-10 11-01-50,418,19.0536,37.1527
2019-06-10 11-01-52,417,19.0384,37.1393
2019-06-10 11-01-54,417,18.9697,37.1954
2019-06-10 11-01-56,417,18.988,37.2087
2019-06-10 11-01-58,417,19.0079,37.2381
2019-06-10 11-02-02,417,18.9896,37.2248
2019-06-10 11-02-04,418,18.9163,37.2381
2019-06-10 11-02-06,418,18.9529,37.2515
2019-06-10 11-02-08,418,18.9209,37.2942
2019-06-10 11-02-10,418,18.9209,37.2808
2019-06-10 11-02-12,418,18.9026,37.2942
2019-06-10 11-02-14,419,18.9056,37.3075
2019-06-10 11-02-18,419,18.9056,37.3236
2019-06-10 11-02-20,419,18.8553,37.3369
2019-06-10 11-02-22,421,18.8705,37.3236
2019-06-10 11-02-24,422,18.8889,37.3369
2019-06-10 11-02-26,423,18.837,37.3503
2019-06-10 11-02-28,424,18.8705,37.3236
2019-06-10 11-02-30,425,18.8705,37.3236
2019-06-10 11-02-32,427,18.8339,37.3075
2019-06-10 11-02-36,426,18.8187,37.3075
2019-06-10 11-02-38,426,18.869,37.2942
2019-06-10 11-02-40,427,18.8705,37.3369
2019-06-10 11-02-42,427,18.8705,37.3236
2019-06-10 11-02-44,424,18.9056,37.3369
2019-06-10 11-02-46,423,18.8873,37.3075
2019-06-10 11-02-48,423,18.924,37.3369
2019-06-10 11-02-50,423,18.8889,37.3636
2019-06-10 11-02-54,423,18.837,37.3236
2019-06-10 11-02-56,423,18.8873,37.3236
2019-06-10 11-02-58,423,18.8705,37.3236
2019-06-10 11-03-00,423,18.9056,37.3369
2019-06-10 11-03-02,423,18.8522,37.3236
2019-06-10 11-03-04,423,18.9026,37.2808
2019-06-10 11-03-06,423,18.8705,37.3236
2019-06-10 11-03-10,422,18.869,37.3075
2019-06-10 11-03-12,424,18.9056,37.3236
2019-06-10 11-03-14,423,18.869,37.3075
2019-06-10 11-03-16,422,18.9056,37.3369
2019-06-10 11-03-18,422,18.869,37.3075
2019-06-10 11-03-20,423,18.9209,37.3075
2019-06-10 11-03-23,424,18.8507,37.2808
2019-06-10 11-03-25,424,18.9377,37.2648
2019-06-10 11-03-29,424,18.9529,37.2515
2019-06-10 11-03-31,424,18.9377,37.2648
2019-06-10 11-03-33,424,18.866,37.2515
2019-06-10 11-03-35,425,18.9514,37.2248
2019-06-10 11-03-37,425,18.9529,37.2381
2019-06-10 11-03-39,424,18.9301,37.1687
2019-06-10 11-03-41,424,18.9697,37.1687
2019-06-10 11-03-45,424,19.0033,37.1527
2019-06-10 11-03-47,424,19.0353,37.1126
2019-06-10 11-03-49,423,19.0857,37.0699
2019-06-10 11-03-51,424,19.1727,37.0378
2019-06-10 11-03-53,423,19.1711,37.0111
2019-06-10 11-03-55,423,19.2047,36.9818
2019-06-10 11-03-57,423,19.2215,36.9551
2019-06-10 11-03-59,423,19.2368,36.9257
2019-06-10 11-04-03,423,19.2902,36.883
2019-06-10 11-04-05,422,19.3085,36.9123
2019-06-10 11-04-07,422,19.3237,36.883
2019-06-10 11-04-09,421,19.342,36.883
2019-06-10 11-04-11,421,19.3924,36.883
2019-06-10 11-04-13,421,19.3741,36.8563
2019-06-10 11-04-15,422,19.3588,36.883
2019-06-10 11-04-19,422,19.3375,36.8429
2019-06-10 11-04-21,422,19.3558,36.8269
2019-06-10 11-04-23,422,19.3542,36.8135
2019-06-10 11-04-25,422,19.4275,36.8002
2019-06-10 11-04-27,422,19.3909,36.8269
2019-06-10 11-04-29,421,19.3771,36.883
2019-06-10 11-04-31,421,19.3268,36.9123
2019-06-10 11-04-33,420,19.3085,36.899
2019-06-10 11-04-37,420,19.2551,36.899
2019-06-10 11-04-39,420,19.3451,36.9257
2019-06-10 11-04-41,420,19.2917,36.9257
2019-06-10 11-04-43,420,19.3268,36.9123
2019-06-10 11-04-45,421,19.3054,36.883
2019-06-10 11-04-47,420,19.3222,36.8563
2019-06-10 11-04-49,421,19.3726,36.8269
2019-06-10 11-04-51,421,19.3878,36.8002
2019-06-10 11-04-55,421,19.3909,36.8135
2019-06-10 11-04-57,421,19.3909,36.8269
2019-06-10 11-04-59,421,19.3909,36.8135
2019-06-10 11-05-01,422,19.4092,36.8002
2019-06-10 11-05-03,422,19.3909,36.8135
2019-06-10 11-05-05,422,19.3909,36.8135
2019-06-10 11-05-07,422,19.3909,36.8269
2019-06-10 11-05-11,422,19.3542,36.8002
2019-06-10 11-05-13,422,19.4107,36.8429
2019-06-10 11-05-15,421,19.4107,36.8269
2019-06-10 11-05-17,421,19.3924,36.8696
2019-06-10 11-05-19,421,19.429,36.8429
2019-06-10 11-05-21,421,19.3558,36.8563
2019-06-10 11-05-23,421,19.3954,36.899
2019-06-10 11-05-25,421,19.342,36.9123
2019-06-10 11-05-29,421,19.2917,36.939
2019-06-10 11-05-31,420,19.2398,36.9684
2019-06-10 11-05-33,420,19.2581,36.9551
2019-06-10 11-05-35,421,19.278,36.9818
2019-06-10 11-05-37,421,19.2596,36.9978
2019-06-10 11-05-39,421,19.2413,37.0111
2019-06-10 11-05-41,421,19.278,36.9978
2019-06-10 11-05-45,421,19.223,36.9818
2019-06-10 11-05-47,421,19.223,36.9978
2019-06-10 11-05-49,421,19.2444,37.0378
2019-06-10 11-05-51,421,19.1727,37.0245
2019-06-10 11-05-53,421,19.1727,37.0245
2019-06-10 11-05-55,421,19.2093,37.0539
2019-06-10 11-05-57,420,19.194,37.0699
2019-06-10 11-05-59,420,19.1406,37.0832
2019-06-10 11-06-03,419,19.1574,37.0699
2019-06-10 11-06-05,419,19.0887,37.1126
2019-06-10 11-06-07,419,19.1269,37.126
2019-06-10 11-06-09,420,19.0887,37.126
2019-06-10 11-06-11,419,19.1269,37.126
2019-06-10 11-06-13,419,19.0704,37.126
2019-06-10 11-06-15,419,19.1589,37.1126
2019-06-10 11-06-17,420,19.0887,37.126
2019-06-10 11-06-21,420,19.1589,37.0966
2019-06-10 11-06-23,420,19.1437,37.1126
2019-06-10 11-06-25,419,19.1269,37.126
2019-06-10 11-06-27,419,19.1269,37.126
2019-06-10 11-06-29,419,19.1116,37.1687
2019-06-10 11-06-31,419,19.0536,37.1393
2019-06-10 11-06-33,419,19.1254,37.0966
2019-06-10 11-06-37,419,19.0857,37.0966
2019-06-10 11-06-39,419,19.1071,37.0966
2019-06-10 11-06-41,419,19.1223,37.0699
2019-06-10 11-06-43,420,19.2123,37.1126
2019-06-10 11-06-45,419,19.1254,37.0966
2019-06-10 11-06-47,420,19.1772,37.1126
2019-06-10 11-06-49,419,19.1772,37.1126
2019-06-10 11-06-51,419,19.1452,37.1527
2019-06-10 11-06-55,419,19.1086,37.1393
2019-06-10 11-06-57,419,19.0903,37.1527
2019-06-10 11-06-59,419,19.0933,37.182
2019-06-10 11-07-01,419,19.0399,37.1954
2019-06-10 11-07-03,419,19.0903,37.1687
2019-06-10 11-07-05,420,19.0384,37.1687
2019-06-10 11-07-07,420,19.1116,37.1687
2019-06-10 11-07-11,421,19.0582,37.2087
2019-06-10 11-07-13,421,19.0582,37.2087
2019-06-10 11-07-15,421,19.0399,37.2087
2019-06-10 11-07-17,421,18.9713,37.2248
2019-06-10 11-07-19,421,18.9926,37.2648
2019-06-10 11-07-21,421,19.0262,37.2648
2019-06-10 11-07-23,421,18.9743,37.2648
2019-06-10 11-07-25,422,19.0262,37.2648
2019-06-10 11-07-29,422,18.9529,37.2515
2019-06-10 11-07-31,422,19.0262,37.2515
2019-06-10 11-07-33,423,19.0079,37.2381
2019-06-10 11-07-35,423,19.0399,37.182
2019-06-10 11-07-37,423,19.0536,37.126
2019-06-10 11-07-39,423,19.0887,37.1393
2019-06-10 11-07-41,422,19.1452,37.1687
2019-06-10 11-07-45,422,19.1269,37.126
2019-06-10 11-07-47,422,19.1269,37.1393
2019-06-10 11-07-49,423,19.0887,37.1393
2019-06-10 11-07-51,423,19.0903,37.1687
2019-06-10 11-07-53,423,19.1086,37.1393
2019-06-10 11-07-55,423,19.0536,37.1527
2019-06-10 11-07-57,423,19.0933,37.182
2019-06-10 11-07-59,424,19.0384,37.1527
2019-06-10 11-08-03,424,19.0933,37.1954
2019-06-10 11-08-05,424,19.0399,37.182
2019-06-10 11-08-07,424,19.075,37.182
2019-06-10 11-08-09,424,19.0765,37.2087
2019-06-10 11-08-11,424,19.0765,37.2087
2019-06-10 11-08-13,424,19.0613,37.2515
2019-06-10 11-08-15,424,18.9926,37.2515
2019-06-10 11-08-19,424,19.0109,37.2648
2019-06-10 11-08-21,424,18.9743,37.2648
2019-06-10 11-08-23,423,18.9758,37.2808
2019-06-10 11-08-25,424,18.9758,37.2808
2019-06-10 11-08-27,424,18.9941,37.2942
2019-06-10 11-08-29,423,18.9575,37.3075
2019-06-10 11-08-31,423,18.9056,37.3075
2019-06-10 11-08-33,423,19.0109,37.2942
2019-06-10 11-08-37,424,18.9941,37.3075
2019-06-10 11-08-40,424,18.9758,37.3075
2019-06-10 11-08-42,424,18.9758,37.2942
2019-06-10 11-08-44,425,18.9941,37.3075
2019-06-10 11-08-46,425,18.9392,37.3075
2019-06-10 11-08-48,425,18.9743,37.2381
2019-06-10 11-08-50,426,18.9346,37.2515
2019-06-10 11-08-52,426,19.0063,37.1954
2019-06-10 11-08-56,426,19.0216,37.1687
2019-06-10 11-08-58,426,19.0536,37.1393
2019-06-10 11-09-00,425,19.0536,37.1393
2019-06-10 11-09-02,425,19.1116,37.1687
2019-06-10 11-09-04,424,19.0933,37.1954
2019-06-10 11-09-06,424,19.075,37.182
2019-06-10 11-09-08,425,19.0582,37.2087
2019-06-10 11-09-12,425,19.043,37.2248
2019-06-10 11-09-14,425,18.9896,37.2248
2019-06-10 11-09-16,425,19.0262,37.2515
2019-06-10 11-09-18,425,19.0445,37.2648
2019-06-10 11-09-20,424,18.9529,37.2648
2019-06-10 11-09-22,424,19.0079,37.2515
2019-06-10 11-09-24,424,18.9926,37.2648
2019-06-10 11-09-26,424,19.0292,37.2808
2019-06-10 11-09-30,425,18.9743,37.2515
2019-06-10 11-09-32,425,18.9926,37.2515
2019-06-10 11-09-34,425,19.0262,37.2648
2019-06-10 11-09-36,426,19.0079,37.2515
2019-06-10 11-09-38,425,19.0079,37.2381
2019-06-10 11-09-40,425,18.9896,37.2381
2019-06-10 11-09-42,424,19.043,37.2248
2019-06-10 11-09-46,424,19.0063,37.2248
2019-06-10 11-09-48,424,19.0445,37.2648
2019-06-10 11-09-50,424,19.0292,37.2942
2019-06-10 11-09-52,423,18.9529,37.2648
2019-06-10 11-09-54,423,19.0292,37.2942
2019-06-10 11-09-56,422,19.0109,37.2808
2019-06-10 11-09-58,422,19.043,37.2381
2019-06-10 11-10-00,423,19.0475,37.2942
2019-06-10 11-10-04,424,18.9758,37.2808
2019-06-10 11-10-06,424,19.0109,37.2808
2019-06-10 11-10-08,424,18.9758,37.2808
2019-06-10 11-10-10,424,18.9941,37.3075
2019-06-10 11-10-12,424,18.9941,37.2942
2019-06-10 11-10-14,424,18.9529,37.2648
2019-06-10 11-10-16,424,18.9926,37.2648
2019-06-10 11-10-18,424,19.0613,37.2381
2019-06-10 11-10-22,425,19.0445,37.2648
2019-06-10 11-10-24,425,19.0109,37.2942
2019-06-10 11-10-26,425,18.9926,37.2808
2019-06-10 11-10-28,425,18.9926,37.2808
2019-06-10 11-10-30,425,18.9926,37.2515
2019-06-10 11-10-32,425,18.9743,37.2515
2019-06-10 11-10-34,425,19.0262,37.2515
2019-06-10 11-10-38,425,19.0445,37.2648
2019-06-10 11-10-40,424,19.0613,37.2515
2019-06-10 11-10-42,424,19.0262,37.2515
2019-06-10 11-10-44,424,19.0109,37.2648
2019-06-10 11-10-46,425,19.0109,37.2648
2019-06-10 11-10-48,424,19.0948,37.2515
2019-06-10 11-10-50,423,18.9926,37.2515
2019-06-10 11-10-52,423,19.0247,37.2381
2019-06-10 11-10-56,423,19.0262,37.2648
2019-06-10 11-10-58,422,19.0109,37.2648
2019-06-10 11-11-00,421,19.0292,37.2808
2019-06-10 11-11-02,422,19.0292,37.2942
2019-06-10 11-11-04,421,18.9972,37.3369
2019-06-10 11-11-06,421,18.9575,37.3236
2019-06-10 11-11-08,421,18.9056,37.3236
2019-06-10 11-11-12,422,18.9209,37.2808
2019-06-10 11-11-14,421,18.956,37.2942
2019-06-10 11-11-16,421,18.9972,37.3369
2019-06-10 11-11-18,421,18.9423,37.3369
2019-06-10 11-11-20,421,18.9804,37.3636
2019-06-10 11-11-22,422,18.9285,37.393
2019-06-10 11-11-24,422,18.8568,37.4063
2019-06-10 11-11-26,422,18.8934,37.4197
2019-06-10 11-11-30,422,18.8416,37.4197
2019-06-10 11-11-32,422,18.8934,37.4357
2019-06-10 11-11-34,422,18.8385,37.393
2019-06-10 11-11-36,422,18.8934,37.4063
2019-06-10 11-11-38,422,18.8934,37.4357
2019-06-10 11-11-40,422,18.8431,37.4624
2019-06-10 11-11-42,422,18.8599,37.4197
2019-06-10 11-11-44,422,18.8934,37.4197
2019-06-10 11-11-48,423,18.8934,37.4197
2019-06-10 11-11-50,423,18.8934,37.4063
2019-06-10 11-11-52,423,18.924,37.3369
2019-06-10 11-11-54,422,18.8889,37.3636
2019-06-10 11-11-56,422,18.8385,37.393
2019-06-10 11-11-58,424,18.8889,37.3636
2019-06-10 11-12-00,424,18.9423,37.3369
2019-06-10 11-12-04,425,18.924,37.3369
2019-06-10 11-12-06,426,18.9743,37.2515
2019-06-10 11-12-08,427,19.0247,37.2248
2019-06-10 11-12-10,426,19.0582,37.2248
2019-06-10 11-12-12,427,19.043,37.2381
2019-06-10 11-12-14,427,19.0079,37.2515
2019-06-10 11-12-16,427,19.0262,37.2648
2019-06-10 11-12-18,427,19.0979,37.2648
2019-06-10 11-12-22,427,18.9926,37.2808
2019-06-10 11-12-24,427,18.9758,37.2942
2019-06-10 11-12-26,426,18.956,37.2942
2019-06-10 11-12-28,426,18.9941,37.2942
2019-06-10 11-12-30,427,19.0445,37.2808
2019-06-10 11-12-32,428,18.9743,37.2381
2019-06-10 11-12-34,428,19.1132,37.2087
2019-06-10 11-12-38,428,19.075,37.1954
2019-06-10 11-12-40,428,19.0933,37.2087
2019-06-10 11-12-42,428,19.1315,37.2087
2019-06-10 11-12-44,428,19.043,37.2381
2019-06-10 11-12-46,427,19.0582,37.2087
2019-06-10 11-12-48,427,19.1162,37.2515
2019-06-10 11-12-50,427,19.0292,37.2808
2019-06-10 11-12-52,427,19.043,37.2515
2019-06-10 11-12-56,428,19.0063,37.2248
2019-06-10 11-12-58,428,19.1315,37.2248
2019-06-10 11-13-00,427,19.0613,37.2648
2019-06-10 11-13-02,427,19.0765,37.2381
2019-06-10 11-13-04,426,19.0247,37.2381
2019-06-10 11-13-06,426,19.0613,37.2381
2019-06-10 11-13-08,425,19.0613,37.2515
2019-06-10 11-13-10,425,19.0613,37.2381
2019-06-10 11-13-14,424,19.0979,37.2942
2019-06-10 11-13-16,424,19.0308,37.3503
2019-06-10 11-13-18,423,19.0308,37.3503
2019-06-10 11-13-20,423,18.9072,37.3503
2019-06-10 11-13-22,423,18.9392,37.3236
2019-06-10 11-13-24,423,18.9789,37.3236
2019-06-10 11-13-26,423,18.9804,37.3503
2019-06-10 11-13-30,423,18.9606,37.3503
2019-06-10 11-13-32,423,18.9438,37.3796
2019-06-10 11-13-34,424,18.9438,37.3796
2019-06-10 11-13-36,424,18.8705,37.3369
2019-06-10 11-13-38,424,18.9423,37.3503
2019-06-10 11-13-40,424,18.8705,37.3369
2019-06-10 11-13-42,424,18.9575,37.3236
2019-06-10 11-13-44,423,18.9575,37.3369
2019-06-10 11-13-49,423,18.9606,37.3503
2019-06-10 11-13-51,424,18.9423,37.3503
2019-06-10 11-13-53,424,18.9575,37.3075
2019-06-10 11-13-55,424,19.0109,37.2808
2019-06-10 11-13-57,424,19.0292,37.2808
2019-06-10 11-13-59,424,19.0125,37.3075
2019-06-10 11-14-01,423,19.0125,37.3075
2019-06-10 11-14-05,423,19.0109,37.2942
2019-06-10 11-14-07,423,19.0445,37.2808
2019-06-10 11-14-09,422,18.9194,37.2515
2019-06-10 11-14-11,423,18.9758,37.3075
2019-06-10 11-14-13,423,18.9941,37.3236
2019-06-10 11-14-15,423,18.9972,37.3503
2019-06-10 11-14-17,424,19.0109,37.2808
2019-06-10 11-14-19,424,18.9941,37.2942
2019-06-10 11-14-23,425,19.0613,37.2381
2019-06-10 11-14-25,426,19.075,37.1954
2019-06-10 11-14-27,425,19.1116,37.1527
2019-06-10 11-14-29,425,19.1086,37.126
2019-06-10 11-14-31,425,19.1956,37.126
2019-06-10 11-14-33,425,19.1406,37.0966
2019-06-10 11-14-35,425,19.2276,37.0832
2019-06-10 11-14-37,425,19.2459,37.0966
2019-06-10 11-14-41,424,19.2307,37.1126
2019-06-10 11-14-43,424,19.1986,37.1527
2019-06-10 11-14-45,424,19.1635,37.1527
2019-06-10 11-14-47,423,19.1132,37.1954
2019-06-10 11-14-49,423,19.1315,37.2087
2019-06-10 11-14-51,422,19.0948,37.2515
2019-06-10 11-14-53,422,19.0628,37.2808
2019-06-10 11-14-57,422,19.0292,37.3075
2019-06-10 11-14-59,422,19.0445,37.2808
2019-06-10 11-15-01,422,19.0796,37.2808
2019-06-10 11-15-03,421,19.0659,37.3236
2019-06-10 11-15-05,421,18.9575,37.3369
2019-06-10 11-15-07,421,18.9789,37.3236
2019-06-10 11-15-09,422,19.0292,37.3075
2019-06-10 11-15-11,421,18.9377,37.2808
2019-06-10 11-15-15,421,18.9575,37.3075
2019-06-10 11-15-17,421,19.0125,37.3236
2019-06-10 11-15-19,421,18.9972,37.3369
2019-06-10 11-15-21,421,18.9804,37.3503
2019-06-10 11-15-23,422,18.9606,37.3796
2019-06-10 11-15-25,421,18.8736,37.3636
2019-06-10 11-15-27,421,18.9438,37.3796
2019-06-10 11-15-29,421,18.9102,37.3796
2019-06-10 11-15-33,421,18.9423,37.3503
2019-06-10 11-15-35,420,18.9987,37.393
2019-06-10 11-15-37,420,18.9804,37.3636
2019-06-10 11-15-39,421,18.9102,37.393
2019-06-10 11-15-41,420,18.8782,37.4357
2019-06-10 11-15-43,420,18.8751,37.4197
2019-06-10 11-15-45,421,18.8965,37.4491
2019-06-10 11-15-49,420,18.8599,37.4491
2019-06-10 11-15-51,420,18.8431,37.4624
2019-06-10 11-15-53,420,18.8614,37.4758
2019-06-10 11-15-55,420,18.7744,37.5051
2019-06-10 11-15-57,420,18.7744,37.5051
2019-06-10 11-15-59,420,18.8644,37.5051
2019-06-10 11-16-01,419,18.7912,37.5212
2019-06-10 11-16-03,419,18.7912,37.5051
2019-06-10 11-16-07,420,18.8065,37.4918
2019-06-10 11-16-09,420,18.8644,37.5051
2019-06-10 11-16-11,421,18.8644,37.5051
2019-06-10 11-16-13,420,18.8293,37.5051
2019-06-10 11-16-15,421,18.8461,37.4758
2019-06-10 11-16-17,421,18.8049,37.4357
2019-06-10 11-16-19,421,18.7866,37.4357
2019-06-10 11-16-23,421,18.8919,37.393
2019-06-10 11-16-25,421,18.9102,37.4063
2019-06-10 11-16-27,421,18.9285,37.393
2019-06-10 11-16-29,421,18.8934,37.4197
2019-06-10 11-16-31,421,18.8919,37.393
2019-06-10 11-16-33,422,18.8934,37.4063
2019-06-10 11-16-35,421,18.9285,37.4197
2019-06-10 11-16-37,421,18.8751,37.4063
2019-06-10 11-16-41,421,18.8919,37.3796
2019-06-10 11-16-43,422,18.9423,37.3369
2019-06-10 11-16-45,422,18.9392,37.2942
2019-06-10 11-16-47,422,18.9941,37.3075
2019-06-10 11-16-49,422,18.9926,37.2648
2019-06-10 11-16-51,421,19.0628,37.2808
2019-06-10 11-16-53,421,19.1025,37.3503
2019-06-10 11-16-55,421,18.9987,37.3636
2019-06-10 11-16-59,421,18.9804,37.3796
2019-06-10 11-17-01,421,18.9438,37.393
2019-06-10 11-17-03,421,18.9621,37.4063
2019-06-10 11-17-05,422,18.9438,37.4063
2019-06-10 11-17-07,422,18.8599,37.4197
2019-06-10 11-17-09,421,18.9606,37.3796
2019-06-10 11-17-11,421,18.9804,37.3503
2019-06-10 11-17-15,420,18.9606,37.3636
2019-06-10 11-17-17,420,18.8889,37.3636
