Time,#CO2,#Hum,#Temp
2019-05-11 13-31-03,488,15.1215,35.7401
2019-05-11 13-31-05,489,15.1764,35.6813
2019-05-11 13-31-07,489,15.2084,35.7134
2019-05-11 13-31-09,489,15.1581,35.7134
2019-05-11 13-31-13,488,15.2267,35.7561
2019-05-11 13-31-15,488,15.1794,35.7828
2019-05-11 13-31-17,488,15.1627,35.7694
2019-05-11 13-31-19,487,15.1611,35.7961
2019-05-11 13-31-21,487,15.1978,35.7828
2019-05-11 13-31-23,487,15.1428,35.7828
2019-05-11 13-31-25,486,15.1245,35.7828
2019-05-11 13-31-29,485,15.1428,35.7961
2019-05-11 13-31-31,485,15.0742,35.7961
2019-05-11 13-31-33,485,15.1245,35.7267
2019-05-11 13-31-35,486,15.1581,35.7134
2019-05-11 13-31-37,486,15.1764,35.7
2019-05-11 13-31-39,485,15.2084,35.6813
2019-05-11 13-31-41,485,15.1749,35.7267
2019-05-11 13-31-43,485,15.2451,35.7
2019-05-11 13-31-47,485,15.2084,35.668
2019-05-11 13-31-49,484,15.2435,35.668
2019-05-11 13-31-51,484,15.2252,35.668
2019-05-11 13-31-53,484,15.2618,35.668
2019-05-11 13-31-55,484,15.332,35.668
2019-05-11 13-31-57,485,15.3168,35.6813
2019-05-11 13-31-59,484,15.2954,35.7134
2019-05-11 13-32-01,485,15.2267,35.7134
2019-05-11 13-32-05,486,15.2267,35.7401
2019-05-11 13-32-07,486,15.1611,35.7267
2019-05-11 13-32-09,487,15.2298,35.7401
2019-05-11 13-32-11,487,15.1764,35.7561
2019-05-11 13-32-13,488,15.1398,35.7961
2019-05-11 13-32-15,488,15.1627,35.8255
2019-05-11 13-32-17,488,15.126,35.8255
2019-05-11 13-32-21,488,15.1443,35.8255
2019-05-11 13-32-23,489,15.126,35.8389
2019-05-11 13-32-25,489,15.0925,35.8255
2019-05-11 13-32-27,490,15.0742,35.8255
2019-05-11 13-32-29,491,15.0574,35.8389
2019-05-11 13-32-31,490,15.0925,35.8682
2019-05-11 13-32-33,491,15.0421,35.8682
2019-05-11 13-32-37,491,15.0757,35.8682
2019-05-11 13-32-39,492,15.1108,35.8549
2019-05-11 13-32-41,493,15.0757,35.8389
2019-05-11 13-32-43,492,15.0391,35.8389
2019-05-11 13-32-45,493,15.0574,35.8682
2019-05-11 13-32-47,493,15.0604,35.8549
2019-05-11 13-32-49,494,15.094,35.8549
2019-05-11 13-32-51,494,15.1108,35.8255
2019-05-11 13-32-55,494,15.0925,35.8389
2019-05-11 13-32-57,494,15.0238,35.8389
2019-05-11 13-32-59,493,15.1108,35.7961
2019-05-11 13-33-01,494,15.1428,35.8122
2019-05-11 13-33-03,494,15.0742,35.7961
2019-05-11 13-33-05,494,15.1077,35.8122
2019-05-11 13-33-07,494,15.1077,35.8255
2019-05-11 13-33-11,494,15.0925,35.8389
2019-05-11 13-33-13,494,15.1108,35.8682
2019-05-11 13-33-15,494,15.0757,35.8549
2019-05-11 13-33-17,493,15.0421,35.8816
2019-05-11 13-33-19,493,15.0604,35.9243
2019-05-11 13-33-21,493,14.9734,35.911
2019-05-11 13-33-23,494,14.9887,35.9377
2019-05-11 13-33-25,494,14.9384,35.9243
2019-05-11 13-33-29,495,14.9734,35.8949
2019-05-11 13-33-31,495,14.9887,35.8549
2019-05-11 13-33-33,496,15.0421,35.8122
2019-05-11 13-33-35,496,15.0391,35.7961
2019-05-11 13-33-37,495,15.0375,35.8549
2019-05-11 13-33-39,495,15.0421,35.8389
2019-05-11 13-33-41,495,15.0238,35.8389
2019-05-11 13-33-45,495,14.9841,35.8682
2019-05-11 13-33-47,495,14.9689,35.8122
2019-05-11 13-33-49,495,15.0208,35.7961
2019-05-11 13-33-51,496,15.0208,35.7828
2019-05-11 13-33-53,496,15.0558,35.7694
2019-05-11 13-33-55,496,15.0711,35.7561
2019-05-11 13-33-57,496,15.1215,35.7267
2019-05-11 13-33-59,497,15.1031,35.7267
2019-05-11 13-34-03,497,15.1031,35.7
2019-05-11 13-34-05,497,15.1749,35.7
2019-05-11 13-34-07,496,15.1581,35.7401
2019-05-11 13-34-09,495,15.1215,35.7134
2019-05-11 13-34-11,496,15.1581,35.7134
2019-05-11 13-34-13,496,15.1382,35.6813
2019-05-11 13-34-15,496,15.1901,35.668
2019-05-11 13-34-19,497,15.1901,35.668
2019-05-11 13-34-21,497,15.1749,35.668
2019-05-11 13-34-23,497,15.1566,35.6813
2019-05-11 13-34-25,497,15.2084,35.668
2019-05-11 13-34-27,497,15.2084,35.6546
2019-05-11 13-34-29,497,15.2252,35.7
2019-05-11 13-34-31,497,15.2084,35.7
2019-05-11 13-34-33,497,15.1749,35.7
2019-05-11 13-34-37,497,15.1932,35.668
2019-05-11 13-34-39,498,15.1016,35.6413
2019-05-11 13-34-41,498,15.1718,35.6413
2019-05-11 13-34-43,498,15.1901,35.6413
2019-05-11 13-34-45,498,15.2405,35.6119
2019-05-11 13-34-47,498,15.2222,35.6119
2019-05-11 13-34-49,499,15.2756,35.5692
2019-05-11 13-34-53,499,15.3625,35.6119
2019-05-11 13-34-55,500,15.2908,35.5852
2019-05-11 13-34-57,500,15.2908,35.5852
2019-05-11 13-34-59,501,15.3458,35.5692
2019-05-11 13-35-01,500,15.3091,35.5558
2019-05-11 13-35-03,501,15.3275,35.5558
2019-05-11 13-35-05,501,15.4312,35.5425
2019-05-11 13-35-07,502,15.3961,35.5291
2019-05-11 13-35-11,503,15.3595,35.5291
2019-05-11 13-35-13,502,15.4129,35.5852
2019-05-11 13-35-15,501,15.4541,35.6252
2019-05-11 13-35-17,499,15.3305,35.6813
2019-05-11 13-35-19,499,15.3687,35.7
2019-05-11 13-35-21,500,15.2954,35.7561
2019-05-11 13-35-23,498,15.2298,35.8389
2019-05-11 13-35-27,499,15.1657,35.911
2019-05-11 13-35-29,499,15.1306,35.951
2019-05-11 13-35-31,500,15.1154,36.0071
2019-05-11 13-35-33,500,15.1199,36.0792
2019-05-11 13-35-35,500,15.0345,36.1059
2019-05-11 13-35-37,503,14.9475,36.1192
2019-05-11 13-35-39,505,14.9475,36.1379
2019-05-11 13-35-43,506,14.9475,36.1646
2019-05-11 13-35-45,507,14.8605,36.194
2019-05-11 13-35-48,508,14.8819,36.2367
2019-05-11 13-35-50,509,14.8102,36.2768
2019-05-11 13-35-52,510,14.8315,36.2501
2019-05-11 13-35-54,512,14.8468,36.2635
2019-05-11 13-35-56,512,14.7949,36.2635
2019-05-11 13-35-58,512,14.9017,36.2928
2019-05-11 13-36-02,514,14.8315,36.2768
2019-05-11 13-36-04,515,14.7964,36.2635
2019-05-11 13-36-06,516,14.7781,36.2928
2019-05-11 13-36-08,516,14.7781,36.3062
2019-05-11 13-36-10,516,14.7812,36.3329
2019-05-11 13-36-12,515,14.7644,36.3489
2019-05-11 13-36-14,517,14.7644,36.3195
2019-05-11 13-36-16,516,14.7812,36.3489
2019-05-11 13-36-20,514,14.7095,36.389
2019-05-11 13-36-22,513,14.6942,36.4317
2019-05-11 13-36-24,514,14.6805,36.389
2019-05-11 13-36-26,514,14.6942,36.4317
2019-05-11 13-36-28,516,14.6439,36.389
2019-05-11 13-36-30,516,14.6408,36.3195
2019-05-11 13-36-32,515,14.6393,36.3329
2019-05-11 13-36-36,514,14.5859,36.3756
2019-05-11 13-36-38,513,14.5889,36.4183
2019-05-11 13-36-40,514,14.5538,36.4744
2019-05-11 13-36-42,512,14.5767,36.5732
2019-05-11 13-36-44,511,14.5264,36.6026
2019-05-11 13-36-46,510,14.4577,36.6026
2019-05-11 13-36-48,512,14.4241,36.5732
2019-05-11 13-36-50,514,14.4577,36.5438
2019-05-11 13-36-54,515,14.4562,36.5305
2019-05-11 13-36-56,515,14.5981,36.5438
2019-05-11 13-36-58,514,14.5432,36.5305
2019-05-11 13-37-00,513,14.5248,36.5171
2019-05-11 13-37-02,514,14.5401,36.5171
2019-05-11 13-37-04,514,14.5065,36.445
2019-05-11 13-37-06,515,14.5203,36.405
2019-05-11 13-37-10,514,14.5355,36.389
2019-05-11 13-37-12,514,14.5721,36.3756
2019-05-11 13-37-14,513,14.5889,36.389
2019-05-11 13-37-16,512,14.6255,36.3623
2019-05-11 13-37-18,512,14.5493,36.3062
2019-05-11 13-37-20,511,14.6545,36.3062
2019-05-11 13-37-22,510,14.6729,36.2635
2019-05-11 13-37-24,510,14.6362,36.2367
2019-05-11 13-37-28,509,14.7766,36.2367
2019-05-11 13-37-30,508,14.7415,36.2367
2019-05-11 13-37-32,507,14.8285,36.2207
2019-05-11 13-37-34,506,14.8636,36.2207
2019-05-11 13-37-36,505,14.7766,36.2074
2019-05-11 13-37-38,505,14.8102,36.194
2019-05-11 13-37-40,504,14.8087,36.1646
2019-05-11 13-37-44,504,14.7736,36.1379
2019-05-11 13-37-46,504,14.8239,36.1379
2019-05-11 13-37-48,504,14.8239,36.1192
2019-05-11 13-37-50,504,14.8773,36.0925
2019-05-11 13-37-52,505,14.8773,36.0925
2019-05-11 13-37-54,506,14.9292,36.0365
2019-05-11 13-37-56,505,14.8743,36.0365
2019-05-11 13-37-58,505,14.9429,36.0365
2019-05-11 13-38-02,505,14.9612,36.0231
2019-05-11 13-38-04,504,14.9597,35.9937
2019-05-11 13-38-06,504,14.975,35.9804
2019-05-11 13-38-08,504,14.9567,35.9804
2019-05-11 13-38-10,503,15.0833,35.9804
2019-05-11 13-38-12,502,15.0833,35.9804
2019-05-11 13-38-14,502,15.0482,36.0632
2019-05-11 13-38-18,501,14.9277,36.1059
2019-05-11 13-38-20,501,14.9643,36.1513
2019-05-11 13-38-22,501,14.859,36.178
2019-05-11 13-38-24,501,14.8422,36.194
2019-05-11 13-38-26,501,14.7919,36.2207
2019-05-11 13-38-28,499,14.7919,36.2207
2019-05-11 13-38-30,500,14.8102,36.3062
2019-05-11 13-38-32,500,14.7278,36.3062
2019-05-11 13-38-36,501,14.7461,36.3195
2019-05-11 13-38-38,502,14.7278,36.2501
2019-05-11 13-38-40,504,14.6866,36.2367
2019-05-11 13-38-42,505,14.7598,36.2635
2019-05-11 13-38-44,506,14.7263,36.2207
2019-05-11 13-38-46,507,14.6347,36.194
2019-05-11 13-38-48,506,14.6133,36.2501
2019-05-11 13-38-52,502,14.653,36.3062
2019-05-11 13-38-54,500,14.6027,36.3623
2019-05-11 13-38-56,500,14.4989,36.4317
2019-05-11 13-38-58,500,14.502,36.4878
2019-05-11 13-39-00,498,14.4348,36.5011
2019-05-11 13-39-02,497,14.4348,36.5438
2019-05-11 13-39-04,497,14.3478,36.5011
2019-05-11 13-39-06,499,14.4196,36.5599
2019-05-11 13-39-10,500,14.4562,36.5438
2019-05-11 13-39-12,500,14.4562,36.5599
2019-05-11 13-39-14,500,14.4394,36.5305
2019-05-11 13-39-16,501,14.5065,36.4611
2019-05-11 13-39-18,501,14.4852,36.4183
2019-05-11 13-39-20,502,14.5355,36.389
2019-05-11 13-39-22,502,14.534,36.3756
2019-05-11 13-39-26,502,14.5523,36.3329
2019-05-11 13-39-28,503,14.5859,36.3489
2019-05-11 13-39-30,501,14.6042,36.3329
2019-05-11 13-39-32,501,14.6729,36.3195
2019-05-11 13-39-34,500,14.6545,36.3062
2019-05-11 13-39-36,500,14.6393,36.2928
2019-05-11 13-39-38,499,14.6713,36.2501
2019-05-11 13-39-40,499,14.6347,36.2928
2019-05-11 13-39-44,499,14.6713,36.2928
2019-05-11 13-39-46,499,14.6545,36.2501
2019-05-11 13-39-48,498,14.7049,36.2367
2019-05-11 13-39-50,499,14.653,36.194
2019-05-11 13-39-52,498,14.74,36.1379
2019-05-11 13-39-54,499,14.7537,36.0498
2019-05-11 13-39-56,499,14.7858,36.0792
2019-05-11 13-40-00,498,14.9109,36.1379
2019-05-11 13-40-02,497,14.8788,36.1059
2019-05-11 13-40-04,496,14.856,36.1513
2019-05-11 13-40-06,496,14.8788,36.1192
2019-05-11 13-40-08,496,15.0208,36.0925
2019-05-11 13-40-10,497,15.0711,36.0498
2019-05-11 13-40-12,499,15.0848,36.0231
2019-05-11 13-40-14,502,15.1535,35.9937
2019-05-11 13-40-18,504,15.1169,35.9377
2019-05-11 13-40-20,507,15.097,35.911
2019-05-11 13-40-22,514,15.1306,35.8949
2019-05-11 13-40-24,515,15.094,35.9377
2019-05-11 13-40-26,506,15.097,35.951
2019-05-11 13-40-28,505,15.1337,35.967
2019-05-11 13-40-30,506,15.1169,35.967
2019-05-11 13-40-34,506,15.065,35.967
2019-05-11 13-40-36,504,15.065,36.0231
2019-05-11 13-40-38,504,15.0513,36.0632
2019-05-11 13-40-40,498,15.0528,36.0925
2019-05-11 13-40-42,495,14.9979,36.1192
2019-05-11 13-40-44,492,14.9643,36.1646
2019-05-11 13-40-46,493,14.9506,36.194
2019-05-11 13-40-50,495,14.9338,36.2074
2019-05-11 13-40-52,498,14.9002,36.194
2019-05-11 13-40-54,500,14.9338,36.1646
2019-05-11 13-40-56,503,14.8788,36.1379
2019-05-11 13-40-58,506,14.8788,36.1379
2019-05-11 13-41-00,507,14.9139,36.1059
2019-05-11 13-41-02,507,14.8956,36.1059
2019-05-11 13-41-04,507,14.9826,36.1192
2019-05-11 13-41-08,505,14.9475,36.0925
2019-05-11 13-41-10,504,14.9979,36.1059
2019-05-11 13-41-12,503,14.9292,36.1192
2019-05-11 13-41-14,502,15.0375,36.1059
2019-05-11 13-41-16,502,14.8956,36.0925
2019-05-11 13-41-18,501,14.8926,36.0632
2019-05-11 13-41-20,503,14.9094,36.0632
2019-05-11 13-41-24,505,14.9277,36.0498
2019-05-11 13-41-27,505,14.9612,36.0498
2019-05-11 13-41-29,505,14.9796,35.9937
2019-05-11 13-41-31,505,15.0299,35.9937
2019-05-11 13-41-33,507,15.0299,35.9804
2019-05-11 13-41-35,509,15.0116,35.967
2019-05-11 13-41-37,509,15.0803,35.9804
2019-05-11 13-41-39,507,15.0482,35.967
2019-05-11 13-41-43,507,15.0986,35.9377
2019-05-11 13-41-45,507,15.0467,35.951
2019-05-11 13-41-47,507,15.0467,35.967
2019-05-11 13-41-49,507,15.065,35.951
2019-05-11 13-41-51,507,15.0803,35.9377
2019-05-11 13-41-53,507,15.0803,35.9377
2019-05-11 13-41-55,506,15.062,35.9243
2019-05-11 13-41-59,506,15.0436,35.8949
2019-05-11 13-42-01,506,15.0787,35.8949
2019-05-11 13-42-03,507,15.1306,35.911
2019-05-11 13-42-05,506,15.1489,35.951
2019-05-11 13-42-07,505,15.0803,36.0365
2019-05-11 13-42-09,503,15.033,36.0792
2019-05-11 13-42-11,504,15.0696,36.0925
2019-05-11 13-42-13,504,14.9643,36.0632
2019-05-11 13-42-17,504,14.9796,36.0792
2019-05-11 13-42-19,505,15.0192,36.0632
2019-05-11 13-42-21,505,15.0345,36.1192
2019-05-11 13-42-23,505,15.0009,36.1379
2019-05-11 13-42-25,506,14.9323,36.1059
2019-05-11 13-42-27,507,15.0192,36.0925
2019-05-11 13-42-29,507,14.9796,36.0925
2019-05-11 13-42-33,507,15.0192,36.0498
2019-05-11 13-42-35,508,15.0345,36.0498
2019-05-11 13-42-37,508,14.9963,36.0365
2019-05-11 13-42-39,508,15.033,36.0498
2019-05-11 13-42-41,508,15.0345,36.0925
2019-05-11 13-42-43,508,14.9796,36.0925
2019-05-11 13-42-45,508,15.0375,36.0925
2019-05-11 13-42-47,509,14.9796,36.1192
2019-05-11 13-42-51,509,14.9292,36.0632
2019-05-11 13-42-53,510,14.946,36.0498
2019-05-11 13-42-55,510,15.0162,36.0498
2019-05-11 13-42-57,509,15.0513,36.0632
2019-05-11 13-42-59,509,14.9963,36.0632
2019-05-11 13-43-01,509,15.0345,36.0632
2019-05-11 13-43-03,510,14.9963,36.0792
2019-05-11 13-43-07,509,14.9979,36.0925
2019-05-11 13-43-09,510,14.9979,36.0632
2019-05-11 13-43-11,510,15.0528,36.0632
2019-05-11 13-43-13,510,14.9963,36.0792
2019-05-11 13-43-15,510,15.0192,36.1059
2019-05-11 13-43-17,510,15.0711,36.1192
2019-05-11 13-43-19,511,15.0009,36.1379
2019-05-11 13-43-21,512,15.0208,36.1059
2019-05-11 13-43-25,513,14.9826,36.1059
2019-05-11 13-43-27,513,15.0192,36.1059
2019-05-11 13-43-29,513,15.0192,36.1379
2019-05-11 13-43-31,513,15.0009,36.1513
2019-05-11 13-43-33,512,15.0391,36.1646
2019-05-11 13-43-35,512,15.0024,36.1646
2019-05-11 13-43-37,512,14.9658,36.1646
2019-05-11 13-43-41,513,14.9323,36.178
2019-05-11 13-43-43,514,14.9338,36.1513
2019-05-11 13-43-45,514,14.9841,36.1379
2019-05-11 13-43-47,514,15.0208,36.1059
2019-05-11 13-43-49,514,15.0192,36.1192
2019-05-11 13-43-51,515,15.0375,36.0925
2019-05-11 13-43-53,516,15.0375,36.0365
2019-05-11 13-43-55,517,15.0162,35.9937
2019-05-11 13-43-59,517,15.0299,35.9937
2019-05-11 13-44-01,517,15.1016,35.9804
2019-05-11 13-44-03,517,15.0986,35.9377
2019-05-11 13-44-05,516,15.097,35.9243
2019-05-11 13-44-07,517,15.0803,35.9377
2019-05-11 13-44-09,517,15.1337,35.9377
2019-05-11 13-44-11,518,15.1703,35.911
2019-05-11 13-44-15,517,15.2206,35.967
2019-05-11 13-44-17,516,15.1337,35.9937
2019-05-11 13-44-19,515,15.1535,35.9804
2019-05-11 13-44-21,516,15.1901,35.9804
2019-05-11 13-44-23,516,15.1718,35.967
2019-05-11 13-44-25,516,15.1169,35.951
2019-05-11 13-44-27,516,15.152,35.951
2019-05-11 13-44-29,515,15.0803,35.9377
2019-05-11 13-44-33,515,15.097,35.9804
2019-05-11 13-44-35,515,15.152,36.0365
2019-05-11 13-44-37,514,15.1199,36.0498
2019-05-11 13-44-39,514,15.1031,36.0632
2019-05-11 13-44-41,514,15.0162,36.1059
2019-05-11 13-44-43,513,14.9826,36.1059
2019-05-11 13-44-45,514,14.9292,36.0925
2019-05-11 13-44-49,514,14.9643,36.0498
2019-05-11 13-44-51,514,14.9796,36.0365
2019-05-11 13-44-53,514,14.9612,35.9937
2019-05-11 13-44-55,513,15.0146,35.9377
2019-05-11 13-44-57,513,15.0467,35.911
2019-05-11 13-44-59,513,15.062,35.911
2019-05-11 13-45-01,512,15.0436,35.8816
2019-05-11 13-45-03,512,15.0604,35.8549
2019-05-11 13-45-07,512,15.1291,35.8122
2019-05-11 13-45-09,512,15.1077,35.8122
2019-05-11 13-45-11,512,15.0925,35.8122
2019-05-11 13-45-13,510,15.181,35.8549
2019-05-11 13-45-15,510,15.1443,35.8682
2019-05-11 13-45-17,511,15.1291,35.8255
2019-05-11 13-45-19,510,15.1077,35.8122
2019-05-11 13-45-23,510,15.1627,35.7961
2019-05-11 13-45-25,510,15.1627,35.7828
2019-05-11 13-45-27,509,15.1062,35.7961
2019-05-11 13-45-29,509,15.2161,35.7694
2019-05-11 13-45-31,509,15.1611,35.8122
2019-05-11 13-45-33,508,15.1627,35.8255
2019-05-11 13-45-35,507,15.1657,35.8549
2019-05-11 13-45-39,506,15.094,35.8816
2019-05-11 13-45-41,506,15.1291,35.8816
2019-05-11 13-45-43,505,15.0604,35.911
2019-05-11 13-45-45,505,15.097,35.911
2019-05-11 13-45-47,504,15.1123,35.951
2019-05-11 13-45-49,506,15.0803,35.9937
2019-05-11 13-45-51,506,15.0299,35.9804
2019-05-11 13-45-53,506,15.0299,35.9937
2019-05-11 13-45-57,506,15.0299,35.9804
2019-05-11 13-45-59,506,15.0833,35.9804
2019-05-11 13-46-01,507,15.0482,35.951
2019-05-11 13-46-03,506,15.0803,35.9243
2019-05-11 13-46-05,505,15.097,35.951
2019-05-11 13-46-07,504,15.0986,35.951
2019-05-11 13-46-09,503,15.1154,35.951
2019-05-11 13-46-13,502,15.0803,35.951
2019-05-11 13-46-15,504,15.0986,35.951
2019-05-11 13-46-17,504,15.0986,35.951
2019-05-11 13-46-19,504,15.0284,35.9804
2019-05-11 13-46-21,505,15.0833,35.9804
2019-05-11 13-46-23,507,15.0833,35.9937
2019-05-11 13-46-25,508,15.0482,35.967
2019-05-11 13-46-27,508,15.065,35.951
2019-05-11 13-46-31,509,15.065,35.9377
2019-05-11 13-46-33,509,15.097,35.8816
2019-05-11 13-46-35,510,15.1291,35.8816
2019-05-11 13-46-37,510,15.1474,35.8682
2019-05-11 13-46-39,509,15.1291,35.8389
2019-05-11 13-46-41,509,15.126,35.8682
2019-05-11 13-46-43,508,15.1672,35.8549
2019-05-11 13-46-47,508,15.184,35.8389
2019-05-11 13-46-49,508,15.1443,35.8389
2019-05-11 13-46-51,507,15.1993,35.8549
2019-05-11 13-46-53,507,15.2359,35.8549
2019-05-11 13-46-55,508,15.1657,35.8549
2019-05-11 13-46-57,507,15.1657,35.8255
2019-05-11 13-46-59,506,15.1657,35.8549
2019-05-11 13-47-01,505,15.184,35.911
2019-05-11 13-47-06,504,15.2206,35.9243
2019-05-11 13-47-08,504,15.062,35.9243
2019-05-11 13-47-10,504,15.097,35.911
2019-05-11 13-47-12,503,15.097,35.9243
2019-05-11 13-47-14,503,15.1154,35.967
2019-05-11 13-47-16,504,15.1169,35.951
2019-05-11 13-47-18,505,15.065,35.9243
2019-05-11 13-47-22,505,15.0436,35.9377
2019-05-11 13-47-24,505,15.0284,35.951
2019-05-11 13-47-26,505,15.065,36.0365
2019-05-11 13-47-28,505,14.9612,36.0498
2019-05-11 13-47-30,505,14.9277,36.0365
2019-05-11 13-47-32,506,14.978,36.0071
2019-05-11 13-47-34,506,14.9414,35.951
2019-05-11 13-47-36,505,14.9918,35.911
2019-05-11 13-47-40,506,15.0253,35.8549
2019-05-11 13-47-42,507,15.0421,35.8549
2019-05-11 13-47-44,507,15.094,35.8255
2019-05-11 13-47-46,508,15.0742,35.7694
2019-05-11 13-47-48,508,15.1398,35.7561
2019-05-11 13-47-50,508,15.1611,35.7828
2019-05-11 13-47-52,508,15.1794,35.7561
2019-05-11 13-47-56,508,15.0879,35.7694
2019-05-11 13-47-58,509,15.1062,35.7694
2019-05-11 13-48-00,508,15.1398,35.8122
2019-05-11 13-48-02,507,15.1428,35.8816
2019-05-11 13-48-04,506,15.1123,35.9243
2019-05-11 13-48-06,505,15.0803,35.9937
2019-05-11 13-48-08,502,15.1016,36.0632
2019-05-11 13-48-10,492,15.0345,36.1513
2019-05-11 13-48-14,497,15.0009,36.1192
2019-05-11 13-48-16,503,14.8773,36.178
2019-05-11 13-48-18,503,14.8819,36.2074
2019-05-11 13-48-20,506,14.9002,36.2635
2019-05-11 13-48-22,511,14.8468,36.2501
2019-05-11 13-48-24,515,14.8834,36.2367
2019-05-11 13-48-26,521,14.8285,36.194
2019-05-11 13-48-30,523,14.7919,36.2207
2019-05-11 13-48-32,524,14.8285,36.194
2019-05-11 13-48-34,522,14.7736,36.2367
2019-05-11 13-48-36,522,14.7949,36.2074
2019-05-11 13-48-38,522,14.8453,36.2207
2019-05-11 13-48-40,522,14.8102,36.2367
2019-05-11 13-48-42,522,14.8102,36.2501
2019-05-11 13-48-44,523,14.7949,36.2207
2019-05-11 13-48-48,523,14.7766,36.2207
2019-05-11 13-48-50,523,14.8636,36.2501
2019-05-11 13-48-52,523,14.8285,36.2207
2019-05-11 13-48-54,522,14.7919,36.2501
2019-05-11 13-48-56,522,14.7766,36.2501
2019-05-11 13-48-58,521,14.8468,36.2207
2019-05-11 13-49-00,520,14.8453,36.194
2019-05-11 13-49-04,520,14.827,36.178
2019-05-11 13-49-06,519,14.8087,36.1646
2019-05-11 13-49-08,517,14.8239,36.178
2019-05-11 13-49-10,517,14.8422,36.2074
2019-05-11 13-49-12,515,14.9185,36.2635
2019-05-11 13-49-14,513,14.8132,36.3062
2019-05-11 13-49-16,513,14.8499,36.2928
2019-05-11 13-49-18,512,14.8148,36.2928
2019-05-11 13-49-22,513,14.7446,36.2635
2019-05-11 13-49-24,514,14.7598,36.2074
2019-05-11 13-49-26,515,14.7919,36.1513
2019-05-11 13-49-28,516,14.7903,36.1646
2019-05-11 13-49-30,514,14.8605,36.1192
2019-05-11 13-49-32,514,14.8956,36.1059
2019-05-11 13-49-34,514,14.9109,36.1059
2019-05-11 13-49-38,514,14.9292,36.1059
2019-05-11 13-49-40,513,14.9643,36.1059
2019-05-11 13-49-42,511,14.9979,36.1379
2019-05-11 13-49-44,511,15.0009,36.1513
2019-05-11 13-49-46,511,14.9323,36.1379
2019-05-11 13-49-48,510,14.9475,36.1192
2019-05-11 13-49-50,510,14.9292,36.1192
2019-05-11 13-49-52,510,14.8773,36.1513
2019-05-11 13-49-56,509,14.9139,36.178
2019-05-11 13-49-58,509,14.8422,36.2074
2019-05-11 13-50-00,509,14.9002,36.2501
2019-05-11 13-50-02,509,14.8468,36.2928
2019-05-11 13-50-04,510,14.7964,36.2768
2019-05-11 13-50-06,510,14.8132,36.2635
2019-05-11 13-50-08,510,14.8651,36.2635
2019-05-11 13-50-12,510,14.8651,36.2635
2019-05-11 13-50-14,510,14.8651,36.2928
2019-05-11 13-50-16,511,14.8499,36.2635
2019-05-11 13-50-18,511,14.8315,36.2928
2019-05-11 13-50-20,511,14.8651,36.2768
2019-05-11 13-50-22,512,14.7964,36.2367
2019-05-11 13-50-24,511,14.8468,36.2367
2019-05-11 13-50-26,511,14.8834,36.2501
2019-05-11 13-50-30,511,14.92,36.2635
2019-05-11 13-50-32,511,14.92,36.2501
2019-05-11 13-50-34,511,14.8834,36.178
2019-05-11 13-50-36,511,14.9338,36.2367
2019-05-11 13-50-38,512,14.9521,36.1646
2019-05-11 13-50-40,512,14.9658,36.194
2019-05-11 13-50-42,512,14.9521,36.1646
2019-05-11 13-50-46,512,14.9658,36.1646
2019-05-11 13-50-48,512,15.0238,36.1379
2019-05-11 13-50-50,512,15.0009,36.1646
2019-05-11 13-50-52,512,15.0238,36.1379
2019-05-11 13-50-54,511,14.9475,36.1513
2019-05-11 13-50-56,511,15.0391,36.1646
2019-05-11 13-50-58,511,15.0742,36.194
2019-05-11 13-51-00,511,14.9872,36.194
2019-05-11 13-51-04,511,14.9689,36.194
2019-05-11 13-51-06,511,15.0238,36.194
2019-05-11 13-51-08,511,14.9689,36.1646
2019-05-11 13-51-10,511,15.0238,36.2074
2019-05-11 13-51-12,511,14.9689,36.2207
2019-05-11 13-51-14,512,14.9368,36.2367
2019-05-11 13-51-16,512,14.9704,36.2367
2019-05-11 13-51-20,512,14.9521,36.2635
2019-05-11 13-51-22,513,14.9551,36.2367
2019-05-11 13-51-24,513,14.8834,36.2501
2019-05-11 13-51-26,513,14.92,36.2367
2019-05-11 13-51-28,514,14.8834,36.2928
2019-05-11 13-51-30,514,14.8651,36.2635
2019-05-11 13-51-32,514,14.92,36.2367
2019-05-11 13-51-34,514,14.9017,36.2501
2019-05-11 13-51-38,515,14.9017,36.178
2019-05-11 13-51-40,515,14.9506,36.1646
2019-05-11 13-51-42,515,14.9323,36.178
2019-05-11 13-51-44,516,14.9841,36.1192
2019-05-11 13-51-46,516,14.9826,36.1379
2019-05-11 13-51-48,515,15.0208,36.1379
2019-05-11 13-51-50,515,15.0208,36.1379
2019-05-11 13-51-54,515,14.9658,36.1192
2019-05-11 13-51-56,515,14.9643,36.0925
2019-05-11 13-51-58,514,14.9796,36.0925
2019-05-11 13-52-00,514,14.9979,36.0925
2019-05-11 13-52-02,514,14.9979,36.0792
2019-05-11 13-52-04,514,15.0192,36.0498
2019-05-11 13-52-06,513,15.0696,36.0498
2019-05-11 13-52-10,514,15.0513,36.0365
2019-05-11 13-52-12,514,15.033,36.0365
2019-05-11 13-52-14,515,15.0848,36.0231
2019-05-11 13-52-16,514,15.1199,36.0071
2019-05-11 13-52-18,514,15.0146,35.9804
2019-05-11 13-52-20,514,15.1169,35.967
2019-05-11 13-52-22,514,15.1169,35.9243
