Time,#CO2,#Hum,#Temp
2019-05-16 06-17-07,337,23.0026,33.748
2019-05-16 06-17-09,337,23.0896,33.7053
2019-05-16 06-17-13,337,23.0713,33.6919
2019-05-16 06-17-15,336,23.0713,33.6919
2019-05-16 06-17-17,336,23.0316,33.6786
2019-05-16 06-17-19,337,23.1049,33.6786
2019-05-16 06-17-21,337,23.0865,33.6492
2019-05-16 06-17-23,336,23.1033,33.6492
2019-05-16 06-17-25,337,23.1552,33.6358
2019-05-16 06-17-29,337,23.1232,33.6786
2019-05-16 06-17-31,337,23.0865,33.6625
2019-05-16 06-17-33,336,23.0713,33.6919
2019-05-16 06-17-35,336,23.0865,33.6786
2019-05-16 06-17-37,335,23.0179,33.7053
2019-05-16 06-17-39,336,23.0865,33.6786
2019-05-16 06-17-41,336,23.0499,33.6786
2019-05-16 06-17-43,336,23.0316,33.6786
2019-05-16 06-17-47,336,23.0865,33.6492
2019-05-16 06-17-49,336,23.0865,33.6625
2019-05-16 06-17-51,337,23.1049,33.6625
2019-05-16 06-17-53,337,23.1033,33.6492
2019-05-16 06-17-55,337,23.1369,33.6225
2019-05-16 06-17-57,337,23.1216,33.6625
2019-05-16 06-17-59,337,23.1216,33.6625
2019-05-16 06-18-01,338,23.0728,33.7053
2019-05-16 06-18-05,338,23.1094,33.7346
2019-05-16 06-18-07,338,23.0545,33.748
2019-05-16 06-18-09,338,23.0209,33.748
2019-05-16 06-18-11,338,22.9889,33.7747
2019-05-16 06-18-13,338,22.9721,33.8041
2019-05-16 06-18-15,338,22.9538,33.8041
2019-05-16 06-18-17,338,22.9401,33.8308
2019-05-16 06-18-21,339,22.9034,33.8628
2019-05-16 06-18-23,340,22.8348,33.8628
2019-05-16 06-18-25,340,22.8699,33.8495
2019-05-16 06-18-27,340,22.8516,33.8628
2019-05-16 06-18-29,341,22.8714,33.9055
2019-05-16 06-18-31,340,22.8378,33.9055
2019-05-16 06-18-33,341,22.8195,33.9055
2019-05-16 06-18-35,342,22.821,33.9189
2019-05-16 06-18-39,342,22.8561,33.9055
2019-05-16 06-18-41,342,22.7875,33.9189
2019-05-16 06-18-43,342,22.7478,33.9055
2019-05-16 06-18-45,342,22.8027,33.9189
2019-05-16 06-18-47,342,22.821,33.9189
2019-05-16 06-18-49,342,22.7737,33.975
2019-05-16 06-18-51,341,22.7737,33.9883
2019-05-16 06-18-53,340,22.7737,33.975
2019-05-16 06-18-57,340,22.7509,33.9483
2019-05-16 06-18-59,340,22.7524,33.9616
2019-05-16 06-19-01,340,22.7707,33.9483
2019-05-16 06-19-03,341,22.7707,33.9323
2019-05-16 06-19-05,341,22.7478,33.9189
2019-05-16 06-19-07,341,22.7829,33.8628
2019-05-16 06-19-09,341,22.8165,33.8495
2019-05-16 06-19-11,342,22.9019,33.8174
2019-05-16 06-19-15,341,22.8836,33.8041
2019-05-16 06-19-17,341,22.8973,33.7614
2019-05-16 06-19-19,341,23.0209,33.748
2019-05-16 06-19-22,341,22.9858,33.7346
2019-05-16 06-19-24,341,23.053,33.7186
2019-05-16 06-19-26,341,22.9996,33.6919
2019-05-16 06-19-28,341,23.0713,33.6786
2019-05-16 06-19-32,340,23.0865,33.6492
2019-05-16 06-19-34,340,23.1552,33.6492
2019-05-16 06-19-36,340,23.1552,33.6492
2019-05-16 06-19-38,340,23.1537,33.6225
2019-05-16 06-19-40,339,23.1873,33.6225
2019-05-16 06-19-42,339,23.1537,33.6065
2019-05-16 06-19-44,339,23.1171,33.6065
2019-05-16 06-19-46,339,23.1369,33.6225
2019-05-16 06-19-50,339,23.1537,33.6225
2019-05-16 06-19-52,339,23.1003,33.6225
2019-05-16 06-19-54,339,23.1552,33.6358
2019-05-16 06-19-56,338,23.1583,33.6786
2019-05-16 06-19-58,339,23.1903,33.6625
2019-05-16 06-20-00,338,23.0865,33.6786
2019-05-16 06-20-02,338,23.0728,33.7053
2019-05-16 06-20-04,337,23.1079,33.7186
2019-05-16 06-20-08,337,23.0209,33.7346
2019-05-16 06-20-10,337,22.9889,33.7747
2019-05-16 06-20-12,337,22.9034,33.8495
2019-05-16 06-20-14,337,22.9034,33.8495
2019-05-16 06-20-16,337,22.8714,33.9055
2019-05-16 06-20-18,337,22.8378,33.9189
2019-05-16 06-20-20,338,22.8561,33.9323
2019-05-16 06-20-22,338,22.8058,33.9483
2019-05-16 06-20-26,338,22.7005,33.975
2019-05-16 06-20-28,338,22.7524,33.975
2019-05-16 06-20-30,338,22.7509,33.9483
2019-05-16 06-20-32,339,22.8058,33.9483
2019-05-16 06-20-34,339,22.7692,33.9189
2019-05-16 06-20-36,339,22.7509,33.9323
2019-05-16 06-20-38,339,22.7692,33.9189
2019-05-16 06-20-42,339,22.8058,33.9483
2019-05-16 06-20-44,339,22.7875,33.9323
2019-05-16 06-20-46,340,22.8058,33.9323
2019-05-16 06-20-48,339,22.8058,33.9323
2019-05-16 06-20-50,339,22.7692,33.9189
2019-05-16 06-20-52,339,22.8027,33.9189
2019-05-16 06-20-54,339,22.7661,33.8895
2019-05-16 06-20-56,340,22.8165,33.8628
2019-05-16 06-21-00,339,22.8333,33.8495
2019-05-16 06-21-02,340,22.9034,33.8495
2019-05-16 06-21-04,340,22.9218,33.8308
2019-05-16 06-21-06,340,22.9904,33.8174
2019-05-16 06-21-08,340,22.9889,33.7747
2019-05-16 06-21-10,340,22.9858,33.7614
2019-05-16 06-21-12,340,22.966,33.7186
2019-05-16 06-21-14,339,23.0728,33.7053
2019-05-16 06-21-18,339,23.0164,33.6786
2019-05-16 06-21-20,339,23.0316,33.6625
2019-05-16 06-21-22,339,23.1003,33.6065
2019-05-16 06-21-24,338,23.0682,33.6358
2019-05-16 06-21-26,338,23.172,33.6358
2019-05-16 06-21-28,338,23.1537,33.6065
2019-05-16 06-21-30,338,23.1857,33.5798
2019-05-16 06-21-32,338,23.204,33.5931
2019-05-16 06-21-36,338,23.1674,33.5798
2019-05-16 06-21-38,338,23.204,33.6065
2019-05-16 06-21-40,338,23.201,33.5664
2019-05-16 06-21-42,338,23.204,33.5798
2019-05-16 06-21-44,338,23.1857,33.5931
2019-05-16 06-21-46,338,23.2407,33.5798
2019-05-16 06-21-48,338,23.2407,33.5798
2019-05-16 06-21-52,338,23.204,33.6065
2019-05-16 06-21-54,337,23.2056,33.6358
2019-05-16 06-21-56,337,23.1369,33.6358
2019-05-16 06-21-58,337,23.14,33.6625
2019-05-16 06-22-00,336,23.1079,33.7053
2019-05-16 06-22-02,336,23.1415,33.6919
2019-05-16 06-22-04,336,23.0347,33.7053
2019-05-16 06-22-06,336,23.053,33.7053
2019-05-16 06-22-10,336,23.0728,33.7053
2019-05-16 06-22-12,337,23.0545,33.7346
2019-05-16 06-22-14,336,23.0362,33.7186
2019-05-16 06-22-16,336,22.9858,33.7346
2019-05-16 06-22-18,336,23.0042,33.7747
2019-05-16 06-22-20,337,23.0209,33.7346
2019-05-16 06-22-22,337,22.9492,33.7346
2019-05-16 06-22-24,337,23.0225,33.7747
2019-05-16 06-22-28,337,22.9904,33.8041
2019-05-16 06-22-30,337,22.9538,33.7747
2019-05-16 06-22-32,337,22.9385,33.8174
2019-05-16 06-22-34,337,22.9721,33.8174
2019-05-16 06-22-36,337,22.8699,33.8495
2019-05-16 06-22-38,337,22.9431,33.8762
2019-05-16 06-22-40,337,22.8378,33.8895
2019-05-16 06-22-44,337,22.8195,33.9055
2019-05-16 06-22-46,337,22.821,33.9189
2019-05-16 06-22-48,337,22.7875,33.9189
2019-05-16 06-22-50,338,22.7707,33.9483
2019-05-16 06-22-52,338,22.789,33.9483
2019-05-16 06-22-54,339,22.789,33.9483
2019-05-16 06-22-56,338,22.8058,33.9323
2019-05-16 06-22-58,339,22.7692,33.9189
2019-05-16 06-23-02,339,22.8012,33.8895
2019-05-16 06-23-04,339,22.8378,33.8895
2019-05-16 06-23-06,339,22.8348,33.8762
2019-05-16 06-23-08,339,22.8699,33.8762
2019-05-16 06-23-10,338,22.8012,33.8762
2019-05-16 06-23-12,339,22.8165,33.8628
2019-05-16 06-23-14,339,22.8699,33.8628
2019-05-16 06-23-16,339,22.9019,33.8308
2019-05-16 06-23-20,339,22.9019,33.8174
2019-05-16 06-23-22,339,22.9202,33.8041
2019-05-16 06-23-24,339,22.9538,33.8041
2019-05-16 06-23-26,339,22.9202,33.7907
2019-05-16 06-23-28,339,23.0042,33.7614
2019-05-16 06-23-30,338,23.0209,33.7346
2019-05-16 06-23-32,338,23.0362,33.7346
2019-05-16 06-23-36,338,23.0164,33.6919
2019-05-16 06-23-38,338,23.0164,33.6786
2019-05-16 06-23-40,338,23.0484,33.6358
2019-05-16 06-23-42,338,23.1216,33.6625
2019-05-16 06-23-44,338,23.1186,33.6358
2019-05-16 06-23-46,337,23.1186,33.6358
2019-05-16 06-23-48,337,23.1033,33.6358
2019-05-16 06-23-50,337,23.1049,33.6786
2019-05-16 06-23-54,337,23.053,33.6919
2019-05-16 06-23-56,337,23.1232,33.7053
2019-05-16 06-23-58,337,23.0728,33.7053
2019-05-16 06-24-00,337,23.0362,33.7186
2019-05-16 06-24-02,337,23.053,33.7186
2019-05-16 06-24-04,337,23.0209,33.7346
2019-05-16 06-24-06,337,23.053,33.6919
2019-05-16 06-24-08,337,23.0896,33.7053
2019-05-16 06-24-12,338,23.0362,33.7186
2019-05-16 06-24-14,338,23.1079,33.6919
2019-05-16 06-24-16,338,23.0865,33.6786
2019-05-16 06-24-18,338,23.1049,33.6625
2019-05-16 06-24-20,338,23.0682,33.6492
2019-05-16 06-24-23,338,23.1216,33.6492
2019-05-16 06-24-25,339,23.1369,33.6225
2019-05-16 06-24-27,338,23.1506,33.5931
2019-05-16 06-24-31,338,23.1857,33.5664
2019-05-16 06-24-33,338,23.2407,33.5798
2019-05-16 06-24-35,338,23.2193,33.5504
2019-05-16 06-24-37,338,23.2224,33.5798
2019-05-16 06-24-39,338,23.2193,33.5504
2019-05-16 06-24-41,338,23.2559,33.5664
2019-05-16 06-24-43,338,23.2376,33.537
2019-05-16 06-24-47,338,23.2407,33.5664
2019-05-16 06-24-49,338,23.2407,33.5664
2019-05-16 06-24-51,338,23.2559,33.5664
2019-05-16 06-24-53,337,23.2193,33.5504
2019-05-16 06-24-55,337,23.2376,33.5504
2019-05-16 06-24-57,337,23.2727,33.537
2019-05-16 06-24-59,338,23.2361,33.5237
2019-05-16 06-25-01,337,23.3047,33.5103
2019-05-16 06-25-05,337,23.2697,33.5237
2019-05-16 06-25-07,337,23.3612,33.5237
2019-05-16 06-25-09,337,23.3093,33.5798
2019-05-16 06-25-11,337,23.2559,33.5664
2019-05-16 06-25-13,336,23.259,33.6065
2019-05-16 06-25-15,336,23.1369,33.6225
2019-05-16 06-25-17,336,23.1735,33.6786
2019-05-16 06-25-19,336,23.0728,33.7053
2019-05-16 06-25-23,336,23.0209,33.7346
2019-05-16 06-25-25,336,23.0209,33.7614
2019-05-16 06-25-27,336,22.9889,33.7747
2019-05-16 06-25-29,336,22.9721,33.8041
2019-05-16 06-25-31,336,22.9721,33.8174
2019-05-16 06-25-33,336,22.9034,33.8495
2019-05-16 06-25-35,337,22.8668,33.8308
2019-05-16 06-25-37,337,22.8516,33.8495
2019-05-16 06-25-41,337,22.9584,33.8495
2019-05-16 06-25-43,337,22.8851,33.8308
2019-05-16 06-25-45,337,22.8668,33.8308
2019-05-16 06-25-47,337,22.8989,33.7907
2019-05-16 06-25-49,337,22.9355,33.7747
2019-05-16 06-25-51,337,22.9858,33.7614
2019-05-16 06-25-53,337,22.9843,33.7186
2019-05-16 06-25-57,337,23.0179,33.7053
2019-05-16 06-25-59,337,23.0713,33.6786
2019-05-16 06-26-01,337,23.0118,33.6225
2019-05-16 06-26-03,337,23.1003,33.6225
2019-05-16 06-26-05,337,23.1506,33.5931
2019-05-16 06-26-07,337,23.1857,33.5664
2019-05-16 06-26-09,337,23.201,33.5664
2019-05-16 06-26-11,337,23.2193,33.5237
2019-05-16 06-26-15,337,23.1827,33.537
2019-05-16 06-26-17,336,23.288,33.537
2019-05-16 06-26-19,336,23.1964,33.4943
2019-05-16 06-26-21,336,23.2544,33.537
2019-05-16 06-26-23,336,23.3231,33.5237
2019-05-16 06-26-25,335,23.2376,33.5504
2019-05-16 06-26-27,336,23.2224,33.5798
2019-05-16 06-26-29,336,23.201,33.5664
2019-05-16 06-26-33,335,23.2239,33.5931
2019-05-16 06-26-35,335,23.1552,33.6358
2019-05-16 06-26-37,335,23.1537,33.6225
2019-05-16 06-26-39,335,23.1216,33.6625
2019-05-16 06-26-41,335,23.1232,33.7053
2019-05-16 06-26-43,335,23.053,33.7053
2019-05-16 06-26-45,336,23.0713,33.6786
2019-05-16 06-26-49,336,23.0026,33.7186
2019-05-16 06-26-51,336,22.9523,33.748
2019-05-16 06-26-53,336,22.9858,33.748
2019-05-16 06-26-55,336,23.0072,33.7907
2019-05-16 06-26-57,336,22.9355,33.7907
2019-05-16 06-26-59,337,22.9538,33.8041
2019-05-16 06-27-01,338,22.8989,33.8041
2019-05-16 06-27-03,338,22.9401,33.8308
2019-05-16 06-27-07,338,22.9904,33.8308
2019-05-16 06-27-09,338,22.9034,33.8495
2019-05-16 06-27-11,339,22.8851,33.8308
2019-05-16 06-27-13,339,22.8699,33.8628
2019-05-16 06-27-15,339,22.8668,33.8308
2019-05-16 06-27-17,339,22.8485,33.8308
2019-05-16 06-27-19,339,22.8668,33.8174
2019-05-16 06-27-21,340,22.8485,33.8308
2019-05-16 06-27-25,340,22.8836,33.8174
2019-05-16 06-27-27,340,22.8668,33.8174
2019-05-16 06-27-29,340,22.8653,33.8041
2019-05-16 06-27-31,340,22.8668,33.8174
2019-05-16 06-27-33,340,22.9385,33.8041
2019-05-16 06-27-35,339,22.8989,33.7907
2019-05-16 06-27-37,339,22.9218,33.8174
2019-05-16 06-27-41,339,22.9385,33.8041
2019-05-16 06-27-43,339,22.8485,33.8308
2019-05-16 06-27-45,338,22.9401,33.8495
2019-05-16 06-27-47,339,22.8333,33.8495
2019-05-16 06-27-49,338,22.8699,33.8628
2019-05-16 06-27-51,337,22.8531,33.8762
2019-05-16 06-27-53,337,22.9034,33.8628
2019-05-16 06-27-55,336,22.8699,33.8628
2019-05-16 06-27-59,337,22.8668,33.8308
2019-05-16 06-28-01,337,22.8485,33.8174
2019-05-16 06-28-03,337,22.8668,33.8308
2019-05-16 06-28-05,337,22.8485,33.8174
2019-05-16 06-28-07,337,22.9218,33.8174
2019-05-16 06-28-09,337,22.8165,33.8495
2019-05-16 06-28-11,338,22.9034,33.8495
2019-05-16 06-28-15,338,22.7982,33.8495
2019-05-16 06-28-17,337,22.8348,33.8628
2019-05-16 06-28-19,338,22.8195,33.9055
2019-05-16 06-28-21,338,22.8714,33.8895
2019-05-16 06-28-23,338,22.8195,33.9055
2019-05-16 06-28-25,338,22.8012,33.8895
2019-05-16 06-28-27,338,22.8195,33.8762
2019-05-16 06-28-29,339,22.7295,33.9055
2019-05-16 06-28-33,339,22.7829,33.8762
2019-05-16 06-28-35,340,22.8012,33.8762
2019-05-16 06-28-37,340,22.8531,33.8895
2019-05-16 06-28-39,340,22.8699,33.8628
2019-05-16 06-28-41,340,22.7966,33.8174
2019-05-16 06-28-43,340,22.8653,33.8041
2019-05-16 06-28-45,339,22.9172,33.7747
2019-05-16 06-28-47,339,22.9309,33.7186
2019-05-16 06-28-51,339,22.9309,33.7186
2019-05-16 06-28-53,340,22.966,33.7186
2019-05-16 06-28-55,339,22.966,33.7186
2019-05-16 06-28-57,339,23.0347,33.6919
2019-05-16 06-28-59,339,22.966,33.7053
2019-05-16 06-29-01,339,23.0499,33.6625
2019-05-16 06-29-03,339,23.1079,33.6919
2019-05-16 06-29-07,339,23.0713,33.6786
2019-05-16 06-29-09,339,23.0682,33.6625
2019-05-16 06-29-11,339,23.0484,33.6492
2019-05-16 06-29-13,339,23.0865,33.6625
2019-05-16 06-29-15,339,23.1049,33.6625
2019-05-16 06-29-17,339,23.1216,33.6492
2019-05-16 06-29-19,339,23.0499,33.6625
2019-05-16 06-29-21,340,23.053,33.6919
2019-05-16 06-29-25,339,23.0026,33.7186
2019-05-16 06-29-27,339,22.9706,33.7614
2019-05-16 06-29-29,339,23.0225,33.7907
2019-05-16 06-29-31,339,22.9019,33.8174
2019-05-16 06-29-33,339,22.8699,33.8628
2019-05-16 06-29-35,339,22.8897,33.9055
2019-05-16 06-29-37,340,22.7844,33.9055
2019-05-16 06-29-39,340,22.8027,33.9189
2019-05-16 06-29-44,339,22.7875,33.9323
2019-05-16 06-29-46,339,22.8058,33.9323
2019-05-16 06-29-48,340,22.7325,33.9323
2019-05-16 06-29-50,339,22.7524,33.9616
2019-05-16 06-29-52,340,22.7005,33.975
2019-05-16 06-29-54,340,22.7188,33.9883
2019-05-16 06-29-56,340,22.7005,33.9616
2019-05-16 06-30-00,340,22.7188,33.9883
2019-05-16 06-30-02,341,22.6685,33.9883
2019-05-16 06-30-04,341,22.6868,34.0043
2019-05-16 06-30-06,341,22.6685,34.0177
2019-05-16 06-30-08,341,22.6868,34.0043
2019-05-16 06-30-10,341,22.6334,34.0043
2019-05-16 06-30-12,341,22.6868,34.0177
2019-05-16 06-30-14,342,22.6868,34.0177
2019-05-16 06-30-18,342,22.6837,33.9883
2019-05-16 06-30-20,342,22.6318,33.9883
2019-05-16 06-30-22,342,22.6837,33.9883
2019-05-16 06-30-24,342,22.6685,33.9883
2019-05-16 06-30-26,342,22.7005,33.975
2019-05-16 06-30-28,342,22.7188,33.9883
2019-05-16 06-30-30,342,22.6471,33.975
2019-05-16 06-30-32,341,22.7005,33.9616
2019-05-16 06-30-36,341,22.7341,33.975
2019-05-16 06-30-38,341,22.6639,33.9323
2019-05-16 06-30-40,341,22.7707,33.9616
2019-05-16 06-30-42,341,22.6974,33.9483
2019-05-16 06-30-44,341,22.7341,33.975
2019-05-16 06-30-46,341,22.7158,33.9323
2019-05-16 06-30-48,341,22.7524,33.9616
2019-05-16 06-30-50,341,22.7707,33.9323
2019-05-16 06-30-54,340,22.7325,33.9189
2019-05-16 06-30-56,340,22.7478,33.9189
2019-05-16 06-30-58,341,22.7875,33.9189
2019-05-16 06-31-00,341,22.7692,33.9055
2019-05-16 06-31-02,341,22.8378,33.8895
2019-05-16 06-31-04,341,22.8165,33.8628
2019-05-16 06-31-06,341,22.8668,33.8174
2019-05-16 06-31-10,341,22.9355,33.7747
2019-05-16 06-31-12,341,22.9172,33.7747
2019-05-16 06-31-14,341,22.9675,33.748
2019-05-16 06-31-16,341,22.9675,33.7346
2019-05-16 06-31-18,341,23.0179,33.7186
2019-05-16 06-31-20,340,22.9858,33.7346
2019-05-16 06-31-22,340,23.0392,33.748
2019-05-16 06-31-24,340,22.9996,33.7053
2019-05-16 06-31-28,340,23.0347,33.6919
2019-05-16 06-31-30,339,23.0362,33.7346
2019-05-16 06-31-32,339,23.0026,33.7346
2019-05-16 06-31-34,339,22.9675,33.7346
2019-05-16 06-31-36,338,23.0209,33.7346
2019-05-16 06-31-38,337,23.0728,33.7186
2019-05-16 06-31-40,337,23.0026,33.7346
2019-05-16 06-31-44,336,23.0026,33.7346
2019-05-16 06-31-46,335,23.0392,33.748
2019-05-16 06-31-48,335,23.0026,33.7186
2019-05-16 06-31-50,335,22.966,33.7186
2019-05-16 06-31-52,335,22.9858,33.7346
2019-05-16 06-31-54,335,23.0347,33.6919
2019-05-16 06-31-56,334,23.0713,33.6786
2019-05-16 06-31-58,334,23.0133,33.6625
2019-05-16 06-32-02,334,23.0713,33.6786
2019-05-16 06-32-04,334,23.1216,33.6625
2019-05-16 06-32-06,335,23.0453,33.6225
2019-05-16 06-32-08,334,23.0682,33.6358
2019-05-16 06-32-10,335,23.1003,33.5931
2019-05-16 06-32-12,334,23.1506,33.5798
2019-05-16 06-32-14,334,23.204,33.5798
2019-05-16 06-32-16,334,23.1491,33.5504
2019-05-16 06-32-20,334,23.201,33.5664
2019-05-16 06-32-22,334,23.201,33.5664
2019-05-16 06-32-24,334,23.1827,33.537
2019-05-16 06-32-26,333,23.2544,33.5237
2019-05-16 06-32-28,334,23.1995,33.5237
2019-05-16 06-32-30,333,23.1827,33.5504
2019-05-16 06-32-32,334,23.2727,33.537
2019-05-16 06-32-36,334,23.2193,33.537
2019-05-16 06-32-38,333,23.2193,33.537
2019-05-16 06-32-40,333,23.1995,33.5237
2019-05-16 06-32-42,333,23.201,33.5504
2019-05-16 06-32-44,333,23.1644,33.537
2019-05-16 06-32-46,333,23.201,33.5664
2019-05-16 06-32-48,333,23.204,33.5798
2019-05-16 06-32-50,333,23.1506,33.5931
2019-05-16 06-32-54,333,23.1689,33.6065
2019-05-16 06-32-56,333,23.1369,33.6225
2019-05-16 06-32-58,333,23.1552,33.6358
2019-05-16 06-33-00,333,23.1583,33.6919
2019-05-16 06-33-02,333,23.0911,33.7186
2019-05-16 06-33-04,333,23.0545,33.748
2019-05-16 06-33-06,333,22.9706,33.7614
2019-05-16 06-33-08,333,22.9889,33.7747
2019-05-16 06-33-12,334,22.9019,33.8174
2019-05-16 06-33-14,334,22.8851,33.8495
2019-05-16 06-33-16,334,22.7844,33.8895
2019-05-16 06-33-18,334,22.8195,33.8762
2019-05-16 06-33-20,335,22.7875,33.9189
2019-05-16 06-33-22,335,22.8241,33.9483
2019-05-16 06-33-24,335,22.7325,33.9323
2019-05-16 06-33-28,336,22.7509,33.9323
2019-05-16 06-33-30,337,22.7509,33.9323
2019-05-16 06-33-32,337,22.7158,33.9483
2019-05-16 06-33-34,338,22.789,33.9483
2019-05-16 06-33-36,338,22.7341,33.975
2019-05-16 06-33-38,338,22.7158,33.9616
2019-05-16 06-33-40,338,22.789,33.975
2019-05-16 06-33-42,339,22.6974,33.9323
2019-05-16 06-33-46,339,22.7478,33.9055
2019-05-16 06-33-48,339,22.7692,33.9055
2019-05-16 06-33-50,340,22.8012,33.8895
2019-05-16 06-33-52,340,22.7844,33.8895
2019-05-16 06-33-54,340,22.7982,33.8495
2019-05-16 06-33-56,340,22.8165,33.8628
2019-05-16 06-33-58,340,22.8333,33.8308
2019-05-16 06-34-00,340,22.8653,33.8041
2019-05-16 06-34-04,340,22.8668,33.8174
2019-05-16 06-34-06,341,22.8989,33.7747
2019-05-16 06-34-08,340,23.0026,33.7346
2019-05-16 06-34-10,340,22.934,33.7346
2019-05-16 06-34-12,340,22.9843,33.7053
2019-05-16 06-34-14,340,22.966,33.7053
2019-05-16 06-34-16,339,23.0179,33.7053
2019-05-16 06-34-20,340,23.1049,33.6625
2019-05-16 06-34-22,339,23.0347,33.6919
2019-05-16 06-34-24,339,22.998,33.6786
2019-05-16 06-34-26,339,23.0499,33.6786
2019-05-16 06-34-28,339,23.0164,33.6786
2019-05-16 06-34-30,339,23.0713,33.6919
2019-05-16 06-34-32,339,23.0896,33.6919
2019-05-16 06-34-34,338,23.0499,33.6625
2019-05-16 06-34-38,338,23.0499,33.6786
2019-05-16 06-34-40,338,23.0164,33.6786
2019-05-16 06-34-42,339,23.0484,33.6492
2019-05-16 06-34-44,338,23.0499,33.6625
2019-05-16 06-34-46,338,23.0713,33.6919
2019-05-16 06-34-48,338,23.1262,33.7186
2019-05-16 06-34-50,338,22.9858,33.748
2019-05-16 06-34-52,337,23.0042,33.7747
2019-05-16 06-34-56,337,22.9385,33.8041
2019-05-16 06-34-58,337,22.8836,33.8174
2019-05-16 06-35-00,337,22.8699,33.8495
2019-05-16 06-35-02,337,22.8516,33.8628
2019-05-16 06-35-04,338,22.8378,33.9055
2019-05-16 06-35-06,338,22.7844,33.8895
2019-05-16 06-35-08,338,22.821,33.9189
2019-05-16 06-35-11,339,22.7325,33.9323
2019-05-16 06-35-15,339,22.6822,33.9616
2019-05-16 06-35-17,339,22.7707,33.9483
2019-05-16 06-35-19,340,22.7158,33.9483
2019-05-16 06-35-21,340,22.6822,33.9483
2019-05-16 06-35-23,340,22.6822,33.9483
2019-05-16 06-35-25,340,22.7341,33.9616
2019-05-16 06-35-27,340,22.7524,33.9616
2019-05-16 06-35-31,339,22.7737,33.9883
2019-05-16 06-35-33,339,22.702,34.0177
2019-05-16 06-35-35,339,22.7203,34.0043
2019-05-16 06-35-37,339,22.6685,34.0177
2019-05-16 06-35-39,340,22.6135,34.0043
2019-05-16 06-35-41,340,22.6685,33.9883
2019-05-16 06-35-43,340,22.6654,33.975
2019-05-16 06-35-45,340,22.7524,33.9616
2019-05-16 06-35-49,340,22.7188,33.975
2019-05-16 06-35-51,340,22.7341,33.9483
2019-05-16 06-35-53,340,22.7707,33.9483
2019-05-16 06-35-55,341,22.6639,33.9323
2019-05-16 06-35-57,340,22.7707,33.9483
2019-05-16 06-35-59,340,22.6974,33.9323
2019-05-16 06-36-01,341,22.6974,33.9189
2019-05-16 06-36-03,341,22.7142,33.9189
2019-05-16 06-36-07,341,22.7692,33.9055
2019-05-16 06-36-09,342,22.7829,33.8762
2019-05-16 06-36-11,342,22.7829,33.8762
2019-05-16 06-36-13,342,22.8165,33.8495
2019-05-16 06-36-15,342,22.8165,33.8495
2019-05-16 06-36-17,341,22.8302,33.8041
2019-05-16 06-36-19,341,22.8333,33.8174
2019-05-16 06-36-23,341,22.8302,33.8041
2019-05-16 06-36-25,341,22.9202,33.8041
2019-05-16 06-36-27,341,22.8989,33.7747
2019-05-16 06-36-29,342,22.9156,33.7346
2019-05-16 06-36-31,342,22.9706,33.7614
2019-05-16 06-36-33,342,23.0026,33.7186
2019-05-16 06-36-35,342,23.0026,33.7186
2019-05-16 06-36-37,341,23.053,33.7053
2019-05-16 06-36-41,341,23.053,33.6919
2019-05-16 06-36-43,341,23.0911,33.7186
2019-05-16 06-36-45,340,23.0164,33.6919
2019-05-16 06-36-47,341,23.0316,33.6625
2019-05-16 06-36-49,341,23.0865,33.6625
2019-05-16 06-36-51,340,23.0301,33.6225
2019-05-16 06-36-53,340,23.0865,33.6492
2019-05-16 06-36-55,340,23.0713,33.6786
2019-05-16 06-36-59,340,23.1049,33.6786
2019-05-16 06-37-01,340,23.0347,33.7053
2019-05-16 06-37-03,341,23.053,33.7186
2019-05-16 06-37-05,341,22.9858,33.7346
2019-05-16 06-37-07,340,22.9523,33.7614
2019-05-16 06-37-09,340,22.9202,33.7907
2019-05-16 06-37-11,340,22.9538,33.7907
2019-05-16 06-37-13,340,22.9721,33.8174
2019-05-16 06-37-17,340,22.8851,33.8495
2019-05-16 06-37-19,340,22.8668,33.8174
2019-05-16 06-37-21,340,22.8485,33.8174
2019-05-16 06-37-23,340,22.8668,33.8174
2019-05-16 06-37-25,340,22.8989,33.8041
2019-05-16 06-37-27,341,22.8806,33.7907
2019-05-16 06-37-29,342,22.9355,33.7747
2019-05-16 06-37-33,342,22.9523,33.7614
2019-05-16 06-37-35,341,22.9492,33.7346
2019-05-16 06-37-37,341,22.9156,33.7346
2019-05-16 06-37-39,341,22.9492,33.7186
2019-05-16 06-37-41,341,23.0164,33.6919
2019-05-16 06-37-43,341,23.0164,33.6919
2019-05-16 06-37-45,341,23.0499,33.6786
2019-05-16 06-37-47,340,22.998,33.6492
2019-05-16 06-37-51,340,23.1003,33.6225
2019-05-16 06-37-53,340,23.1186,33.6225
2019-05-16 06-37-55,340,23.1537,33.6065
2019-05-16 06-37-57,340,23.0988,33.5798
2019-05-16 06-37-59,340,23.1537,33.6065
2019-05-16 06-38-01,339,23.1003,33.6225
2019-05-16 06-38-03,339,23.1689,33.6065
2019-05-16 06-38-07,339,23.085,33.6225
2019-05-16 06-38-09,339,23.1873,33.6225
2019-05-16 06-38-11,338,23.1216,33.6625
2019-05-16 06-38-13,338,23.1232,33.6786
2019-05-16 06-38-15,339,23.053,33.6919
2019-05-16 06-38-17,338,22.9858,33.748
2019-05-16 06-38-19,337,22.9523,33.748
