Time,#CO2,#Hum,#Temp
2019-06-08 10-31-27,505,18.4158,37.4624
2019-06-08 10-31-29,505,18.4341,37.4491
2019-06-08 10-31-31,505,18.4341,37.4491
2019-06-08 10-31-35,505,18.486,37.4624
2019-06-08 10-31-37,506,18.4341,37.4491
2019-06-08 10-31-39,506,18.5043,37.4197
2019-06-08 10-31-41,506,18.4677,37.4491
2019-06-08 10-31-43,507,18.5043,37.4357
2019-06-08 10-31-45,507,18.4845,37.4357
2019-06-08 10-31-47,506,18.5028,37.4063
2019-06-08 10-31-51,507,18.5226,37.4357
2019-06-08 10-31-53,507,18.4311,37.4197
2019-06-08 10-31-55,506,18.4341,37.4491
2019-06-08 10-31-57,506,18.4494,37.4491
2019-06-08 10-31-59,506,18.4677,37.4758
2019-06-08 10-32-01,506,18.4158,37.4624
2019-06-08 10-32-03,506,18.4158,37.4357
2019-06-08 10-32-05,506,18.4662,37.4063
2019-06-08 10-32-09,507,18.5043,37.4357
2019-06-08 10-32-11,507,18.3945,37.4063
2019-06-08 10-32-13,507,18.5028,37.4063
2019-06-08 10-32-15,507,18.4311,37.4357
2019-06-08 10-32-17,508,18.5394,37.4357
2019-06-08 10-32-19,508,18.5043,37.4491
2019-06-08 10-32-21,508,18.486,37.4624
2019-06-08 10-32-25,508,18.4525,37.4624
2019-06-08 10-32-27,508,18.4357,37.4918
2019-06-08 10-32-29,508,18.4723,37.5212
2019-06-08 10-32-31,508,18.4204,37.5212
2019-06-08 10-32-33,509,18.3853,37.5345
2019-06-08 10-32-35,508,18.3701,37.5505
2019-06-08 10-32-37,509,18.3853,37.5505
2019-06-08 10-32-39,509,18.4021,37.5212
2019-06-08 10-32-43,509,18.3304,37.5505
2019-06-08 10-32-45,510,18.3487,37.5505
2019-06-08 10-32-47,510,18.3487,37.5505
2019-06-08 10-32-49,510,18.3853,37.5505
2019-06-08 10-32-51,510,18.3655,37.4918
2019-06-08 10-32-53,510,18.3853,37.5212
2019-06-08 10-32-55,511,18.4708,37.4918
2019-06-08 10-32-59,511,18.4357,37.5051
2019-06-08 10-33-01,511,18.3853,37.5212
2019-06-08 10-33-03,511,18.4021,37.5212
2019-06-08 10-33-05,510,18.4204,37.5345
2019-06-08 10-33-07,510,18.3472,37.5345
2019-06-08 10-33-09,510,18.3121,37.5505
2019-06-08 10-33-11,510,18.367,37.5345
2019-06-08 10-33-13,510,18.4021,37.5212
2019-06-08 10-33-17,510,18.3472,37.5345
2019-06-08 10-33-19,509,18.3304,37.5505
2019-06-08 10-33-21,509,18.3884,37.5639
2019-06-08 10-33-23,509,18.3701,37.5772
2019-06-08 10-33-25,509,18.3884,37.5772
2019-06-08 10-33-27,509,18.3517,37.5906
2019-06-08 10-33-29,509,18.3334,37.5772
2019-06-08 10-33-31,509,18.3167,37.6066
2019-06-08 10-33-35,509,18.3167,37.62
2019-06-08 10-33-37,509,18.335,37.6066
2019-06-08 10-33-39,509,18.2983,37.6066
2019-06-08 10-33-41,510,18.2983,37.6066
2019-06-08 10-33-43,510,18.3334,37.5906
2019-06-08 10-33-45,510,18.28,37.5906
2019-06-08 10-33-47,510,18.3334,37.5906
2019-06-08 10-33-51,510,18.3334,37.5772
2019-06-08 10-33-53,510,18.3151,37.5772
2019-06-08 10-33-55,510,18.2968,37.5505
2019-06-08 10-33-57,510,18.367,37.5212
2019-06-08 10-33-59,510,18.4021,37.5345
2019-06-08 10-34-01,510,18.3289,37.5212
2019-06-08 10-34-03,510,18.3304,37.5505
2019-06-08 10-34-05,510,18.454,37.5345
2019-06-08 10-34-09,510,18.367,37.5212
2019-06-08 10-34-11,510,18.3701,37.5505
2019-06-08 10-34-13,509,18.4021,37.5345
2019-06-08 10-34-15,510,18.2938,37.5345
2019-06-08 10-34-17,510,18.3487,37.5639
2019-06-08 10-34-20,511,18.367,37.5345
2019-06-08 10-34-22,510,18.3853,37.5505
2019-06-08 10-34-26,510,18.4021,37.5345
2019-06-08 10-34-28,511,18.4021,37.5212
2019-06-08 10-34-30,510,18.4204,37.5505
2019-06-08 10-34-32,510,18.3701,37.5639
2019-06-08 10-34-34,510,18.3853,37.5345
2019-06-08 10-34-36,510,18.3472,37.5345
2019-06-08 10-34-38,510,18.3304,37.5505
2019-06-08 10-34-40,510,18.3487,37.5639
2019-06-08 10-34-44,510,18.3304,37.5639
2019-06-08 10-34-46,511,18.4036,37.5505
2019-06-08 10-34-48,511,18.3853,37.5505
2019-06-08 10-34-50,510,18.3853,37.5505
2019-06-08 10-34-52,510,18.2785,37.5505
2019-06-08 10-34-54,509,18.3472,37.5345
2019-06-08 10-34-56,510,18.3472,37.5345
2019-06-08 10-35-00,509,18.3701,37.5639
2019-06-08 10-35-02,509,18.3289,37.5212
2019-06-08 10-35-04,509,18.3701,37.5505
2019-06-08 10-35-06,509,18.3487,37.5505
2019-06-08 10-35-08,509,18.2983,37.5772
2019-06-08 10-35-10,509,18.3701,37.5639
2019-06-08 10-35-12,509,18.3884,37.5772
2019-06-08 10-35-14,510,18.3517,37.6066
2019-06-08 10-35-18,510,18.2281,37.5772
2019-06-08 10-35-20,510,18.3334,37.5772
2019-06-08 10-35-22,510,18.3716,37.6066
2019-06-08 10-35-24,510,18.2983,37.6066
2019-06-08 10-35-26,510,18.28,37.5906
2019-06-08 10-35-28,510,18.2648,37.5906
2019-06-08 10-35-30,510,18.3151,37.5639
2019-06-08 10-35-34,510,18.3487,37.5772
2019-06-08 10-35-36,510,18.3121,37.5345
2019-06-08 10-35-38,510,18.3701,37.5505
2019-06-08 10-35-40,511,18.3853,37.5212
2019-06-08 10-35-42,510,18.367,37.5345
2019-06-08 10-35-44,510,18.3853,37.5345
2019-06-08 10-35-46,510,18.3472,37.5212
2019-06-08 10-35-48,510,18.367,37.5212
2019-06-08 10-35-52,510,18.4021,37.5212
2019-06-08 10-35-54,510,18.3853,37.5212
2019-06-08 10-35-56,510,18.4174,37.5051
2019-06-08 10-35-58,510,18.3838,37.5051
2019-06-08 10-36-00,509,18.4021,37.5212
2019-06-08 10-36-02,509,18.3838,37.4918
2019-06-08 10-36-04,508,18.4021,37.5051
2019-06-08 10-36-08,509,18.367,37.5212
2019-06-08 10-36-10,508,18.4021,37.5051
2019-06-08 10-36-12,507,18.3853,37.5212
2019-06-08 10-36-14,507,18.3807,37.4758
2019-06-08 10-36-16,507,18.4021,37.5051
2019-06-08 10-36-18,507,18.3838,37.4918
2019-06-08 10-36-20,507,18.3838,37.5051
2019-06-08 10-36-22,507,18.4204,37.5345
2019-06-08 10-36-26,507,18.4021,37.5051
2019-06-08 10-36-28,507,18.3701,37.5505
2019-06-08 10-36-30,507,18.4204,37.5345
2019-06-08 10-36-32,507,18.367,37.5212
2019-06-08 10-36-34,506,18.4174,37.4918
2019-06-08 10-36-36,507,18.4021,37.5212
2019-06-08 10-36-38,506,18.4525,37.4918
2019-06-08 10-36-40,506,18.4708,37.5051
2019-06-08 10-36-44,506,18.367,37.5345
2019-06-08 10-36-46,506,18.3472,37.5051
2019-06-08 10-36-48,505,18.4204,37.5212
2019-06-08 10-36-50,505,18.4174,37.5051
2019-06-08 10-36-52,505,18.367,37.5212
2019-06-08 10-36-54,505,18.3289,37.5051
2019-06-08 10-36-56,505,18.4204,37.5212
2019-06-08 10-37-00,505,18.3838,37.4918
2019-06-08 10-37-02,504,18.4021,37.5212
2019-06-08 10-37-04,504,18.367,37.5212
2019-06-08 10-37-06,504,18.4021,37.5212
2019-06-08 10-37-08,504,18.4036,37.5505
2019-06-08 10-37-10,505,18.3853,37.5345
2019-06-08 10-37-12,505,18.3701,37.5505
2019-06-08 10-37-14,505,18.4219,37.5639
2019-06-08 10-37-18,505,18.3289,37.5212
2019-06-08 10-37-20,505,18.3472,37.5212
2019-06-08 10-37-22,505,18.3121,37.5505
2019-06-08 10-37-24,505,18.3487,37.5639
2019-06-08 10-37-26,505,18.3121,37.5505
2019-06-08 10-37-28,505,18.3701,37.5639
2019-06-08 10-37-30,505,18.367,37.5345
2019-06-08 10-37-34,505,18.28,37.5639
2019-06-08 10-37-36,505,18.3151,37.5772
2019-06-08 10-37-38,505,18.3151,37.5772
2019-06-08 10-37-40,506,18.2983,37.5772
2019-06-08 10-37-42,506,18.28,37.5639
2019-06-08 10-37-44,507,18.3701,37.5505
2019-06-08 10-37-46,508,18.3472,37.5345
2019-06-08 10-37-48,508,18.4036,37.5505
2019-06-08 10-37-52,508,18.3304,37.5345
2019-06-08 10-37-54,508,18.3884,37.5639
2019-06-08 10-37-56,507,18.3701,37.5505
2019-06-08 10-37-58,506,18.3487,37.5639
2019-06-08 10-38-00,508,18.3472,37.5212
2019-06-08 10-38-02,508,18.4036,37.5505
2019-06-08 10-38-04,508,18.4021,37.5212
2019-06-08 10-38-06,508,18.399,37.4918
2019-06-08 10-38-10,507,18.3838,37.4918
2019-06-08 10-38-12,506,18.4525,37.4918
2019-06-08 10-38-14,506,18.4174,37.5051
2019-06-08 10-38-16,505,18.4174,37.4918
2019-06-08 10-38-18,505,18.4357,37.4918
2019-06-08 10-38-20,505,18.3838,37.5051
2019-06-08 10-38-22,505,18.4021,37.5051
2019-06-08 10-38-26,505,18.4174,37.4918
2019-06-08 10-38-28,506,18.367,37.5051
2019-06-08 10-38-30,505,18.4204,37.5212
2019-06-08 10-38-32,505,18.4387,37.5505
2019-06-08 10-38-34,506,18.4021,37.5051
2019-06-08 10-38-36,506,18.3838,37.5051
2019-06-08 10-38-38,506,18.3853,37.5212
2019-06-08 10-38-40,507,18.4021,37.5051
2019-06-08 10-38-44,507,18.4525,37.4624
2019-06-08 10-38-46,507,18.4341,37.4758
2019-06-08 10-38-48,507,18.4525,37.4758
2019-06-08 10-38-50,507,18.399,37.4758
2019-06-08 10-38-52,507,18.4174,37.4758
2019-06-08 10-38-54,506,18.4357,37.4918
2019-06-08 10-38-56,505,18.4158,37.4624
2019-06-08 10-39-00,506,18.4677,37.4624
2019-06-08 10-39-02,505,18.4357,37.5051
2019-06-08 10-39-04,505,18.5074,37.4758
2019-06-08 10-39-06,506,18.3807,37.4758
2019-06-08 10-39-08,506,18.4174,37.4758
2019-06-08 10-39-10,506,18.4357,37.4918
2019-06-08 10-39-12,507,18.4341,37.4758
2019-06-08 10-39-14,506,18.4174,37.4918
2019-06-08 10-39-18,506,18.367,37.5051
2019-06-08 10-39-20,506,18.399,37.4918
2019-06-08 10-39-22,506,18.3853,37.5345
2019-06-08 10-39-24,506,18.4036,37.5505
2019-06-08 10-39-26,506,18.3304,37.5345
2019-06-08 10-39-28,506,18.4021,37.5345
2019-06-08 10-39-30,506,18.367,37.5345
2019-06-08 10-39-32,507,18.4036,37.5505
2019-06-08 10-39-36,506,18.4204,37.5212
2019-06-08 10-39-38,506,18.4021,37.5345
2019-06-08 10-39-40,506,18.4204,37.5345
2019-06-08 10-39-42,506,18.454,37.5051
2019-06-08 10-39-44,506,18.4036,37.5639
2019-06-08 10-39-46,507,18.4021,37.5212
2019-06-08 10-39-48,507,18.4021,37.5051
2019-06-08 10-39-52,507,18.4387,37.5345
2019-06-08 10-39-54,507,18.3853,37.5505
2019-06-08 10-39-56,507,18.4204,37.5505
2019-06-08 10-39-58,506,18.3487,37.5639
2019-06-08 10-40-00,506,18.3487,37.5505
2019-06-08 10-40-02,506,18.4219,37.5639
2019-06-08 10-40-05,506,18.3334,37.5772
2019-06-08 10-40-07,506,18.3151,37.5772
2019-06-08 10-40-11,507,18.3701,37.5772
2019-06-08 10-40-13,507,18.3884,37.5639
2019-06-08 10-40-15,507,18.3884,37.5772
2019-06-08 10-40-17,507,18.367,37.5345
2019-06-08 10-40-19,507,18.3701,37.5505
2019-06-08 10-40-21,507,18.3853,37.5505
2019-06-08 10-40-23,507,18.3853,37.5212
2019-06-08 10-40-25,507,18.4021,37.5345
2019-06-08 10-40-29,507,18.3472,37.5051
2019-06-08 10-40-31,507,18.4204,37.5212
2019-06-08 10-40-33,507,18.4174,37.5051
2019-06-08 10-40-35,508,18.4021,37.5051
2019-06-08 10-40-37,508,18.3655,37.4918
2019-06-08 10-40-39,507,18.4677,37.4758
2019-06-08 10-40-41,507,18.4357,37.4918
2019-06-08 10-40-45,507,18.486,37.4624
2019-06-08 10-40-47,507,18.4341,37.4758
2019-06-08 10-40-49,507,18.4525,37.4918
2019-06-08 10-40-51,506,18.3838,37.4918
2019-06-08 10-40-53,506,18.4677,37.4624
2019-06-08 10-40-55,507,18.4341,37.4624
2019-06-08 10-40-57,507,18.486,37.4758
2019-06-08 10-40-59,507,18.4845,37.4357
2019-06-08 10-41-03,508,18.4662,37.4357
2019-06-08 10-41-05,508,18.4479,37.4197
2019-06-08 10-41-07,508,18.5394,37.4197
2019-06-08 10-41-09,508,18.4662,37.4063
2019-06-08 10-41-11,508,18.4845,37.4357
2019-06-08 10-41-13,507,18.5211,37.4063
2019-06-08 10-41-15,507,18.4479,37.4197
2019-06-08 10-41-17,507,18.4662,37.4357
2019-06-08 10-41-21,507,18.4128,37.4197
2019-06-08 10-41-23,507,18.4494,37.4491
2019-06-08 10-41-25,507,18.4677,37.4491
2019-06-08 10-41-27,507,18.4525,37.4624
2019-06-08 10-41-29,506,18.4525,37.4918
2019-06-08 10-41-31,507,18.4341,37.4491
2019-06-08 10-41-33,507,18.3807,37.4758
2019-06-08 10-41-37,506,18.3807,37.4624
2019-06-08 10-41-39,506,18.3624,37.4624
2019-06-08 10-41-41,506,18.3655,37.4918
2019-06-08 10-41-43,507,18.3441,37.4624
2019-06-08 10-41-45,506,18.399,37.4758
2019-06-08 10-41-47,506,18.399,37.4918
2019-06-08 10-41-49,506,18.4021,37.5051
2019-06-08 10-41-51,506,18.3853,37.5212
2019-06-08 10-41-55,506,18.367,37.5051
2019-06-08 10-41-57,507,18.4021,37.5212
2019-06-08 10-41-59,507,18.3289,37.5212
2019-06-08 10-42-01,507,18.3121,37.5212
2019-06-08 10-42-03,507,18.3289,37.5212
2019-06-08 10-42-05,507,18.3289,37.5051
2019-06-08 10-42-07,508,18.3472,37.5212
2019-06-08 10-42-09,508,18.3472,37.5345
2019-06-08 10-42-13,508,18.3441,37.4918
2019-06-08 10-42-15,508,18.399,37.4918
2019-06-08 10-42-17,508,18.367,37.5212
2019-06-08 10-42-19,508,18.3441,37.4918
2019-06-08 10-42-21,508,18.399,37.4624
2019-06-08 10-42-23,508,18.3441,37.4758
2019-06-08 10-42-25,508,18.3807,37.4624
2019-06-08 10-42-29,508,18.4158,37.4491
2019-06-08 10-42-31,508,18.3792,37.4357
2019-06-08 10-42-33,508,18.3624,37.4624
2019-06-08 10-42-35,508,18.4341,37.4624
2019-06-08 10-42-37,508,18.4341,37.4624
2019-06-08 10-42-39,508,18.3807,37.4491
2019-06-08 10-42-41,507,18.3975,37.4491
2019-06-08 10-42-43,507,18.3838,37.4918
2019-06-08 10-42-47,507,18.4494,37.4491
2019-06-08 10-42-49,507,18.3807,37.4758
2019-06-08 10-42-51,507,18.3624,37.4491
2019-06-08 10-42-53,507,18.3441,37.4758
2019-06-08 10-42-55,507,18.3624,37.4624
2019-06-08 10-42-57,507,18.3838,37.4918
2019-06-08 10-42-59,507,18.3258,37.4758
2019-06-08 10-43-01,507,18.3075,37.4624
2019-06-08 10-43-05,507,18.3441,37.4624
2019-06-08 10-43-07,507,18.3624,37.4624
2019-06-08 10-43-09,508,18.399,37.4624
2019-06-08 10-43-11,507,18.3807,37.4758
2019-06-08 10-43-13,507,18.3655,37.4918
2019-06-08 10-43-15,507,18.3258,37.4491
2019-06-08 10-43-17,507,18.3807,37.4624
2019-06-08 10-43-21,507,18.3792,37.4357
2019-06-08 10-43-23,506,18.3441,37.4624
2019-06-08 10-43-25,506,18.3289,37.4918
2019-06-08 10-43-27,507,18.3289,37.4918
2019-06-08 10-43-29,507,18.3655,37.4918
2019-06-08 10-43-31,507,18.3258,37.4758
2019-06-08 10-43-33,508,18.2922,37.4624
2019-06-08 10-43-35,508,18.2922,37.4918
2019-06-08 10-43-39,507,18.3105,37.5051
2019-06-08 10-43-41,508,18.3304,37.5345
2019-06-08 10-43-43,508,18.3441,37.4918
2019-06-08 10-43-45,508,18.3105,37.4758
2019-06-08 10-43-47,508,18.3075,37.4624
2019-06-08 10-43-49,508,18.2755,37.5051
2019-06-08 10-43-51,507,18.3105,37.5051
2019-06-08 10-43-53,507,18.3258,37.4624
2019-06-08 10-43-57,507,18.3289,37.5051
2019-06-08 10-43-59,507,18.3655,37.4758
2019-06-08 10-44-01,508,18.4158,37.4357
2019-06-08 10-44-03,508,18.3624,37.4357
2019-06-08 10-44-05,508,18.3609,37.4063
2019-06-08 10-44-07,508,18.4479,37.393
2019-06-08 10-44-09,509,18.3762,37.393
2019-06-08 10-44-13,509,18.4799,37.3636
2019-06-08 10-44-15,508,18.4113,37.393
2019-06-08 10-44-17,508,18.4662,37.4063
2019-06-08 10-44-19,508,18.4311,37.4197
2019-06-08 10-44-21,508,18.4494,37.4491
2019-06-08 10-44-23,509,18.4662,37.4197
2019-06-08 10-44-25,508,18.4158,37.4357
2019-06-08 10-44-27,508,18.3792,37.4357
2019-06-08 10-44-31,507,18.3624,37.4491
2019-06-08 10-44-33,507,18.3075,37.4491
2019-06-08 10-44-35,507,18.3441,37.4918
2019-06-08 10-44-37,508,18.2938,37.5051
2019-06-08 10-44-39,508,18.3289,37.5051
2019-06-08 10-44-41,508,18.3655,37.4918
2019-06-08 10-44-43,508,18.3655,37.4758
2019-06-08 10-44-45,509,18.3441,37.4758
2019-06-08 10-44-49,509,18.3258,37.4758
2019-06-08 10-44-51,508,18.2892,37.4491
2019-06-08 10-44-53,508,18.3426,37.4357
2019-06-08 10-44-55,508,18.3807,37.4758
2019-06-08 10-44-57,508,18.367,37.5051
2019-06-08 10-44-59,508,18.3655,37.4918
2019-06-08 10-45-01,507,18.3472,37.5051
2019-06-08 10-45-05,507,18.2785,37.5345
2019-06-08 10-45-07,507,18.3151,37.5639
2019-06-08 10-45-09,507,18.3121,37.5345
2019-06-08 10-45-11,508,18.3701,37.5505
2019-06-08 10-45-13,508,18.3304,37.5345
2019-06-08 10-45-15,509,18.3289,37.5051
2019-06-08 10-45-17,509,18.3258,37.4758
2019-06-08 10-45-19,509,18.3258,37.4758
2019-06-08 10-45-23,509,18.399,37.4758
2019-06-08 10-45-25,509,18.3975,37.4357
2019-06-08 10-45-27,508,18.3838,37.4918
2019-06-08 10-45-29,508,18.3441,37.4758
2019-06-08 10-45-31,509,18.399,37.4758
2019-06-08 10-45-33,509,18.399,37.4918
2019-06-08 10-45-36,508,18.4174,37.4918
2019-06-08 10-45-38,509,18.3624,37.4624
2019-06-08 10-45-42,509,18.3655,37.4918
2019-06-08 10-45-44,508,18.4158,37.4624
2019-06-08 10-45-46,508,18.3807,37.4624
2019-06-08 10-45-48,508,18.3807,37.4491
2019-06-08 10-45-50,508,18.3975,37.4491
2019-06-08 10-45-52,509,18.3792,37.4357
2019-06-08 10-45-54,509,18.3975,37.4491
2019-06-08 10-45-58,509,18.4525,37.4918
2019-06-08 10-46-00,509,18.486,37.4758
2019-06-08 10-46-02,509,18.4174,37.4918
2019-06-08 10-46-04,509,18.3838,37.5051
2019-06-08 10-46-06,510,18.3838,37.5051
2019-06-08 10-46-08,510,18.367,37.5345
2019-06-08 10-46-10,509,18.3472,37.5212
2019-06-08 10-46-12,510,18.3472,37.5345
2019-06-08 10-46-16,510,18.3105,37.5051
2019-06-08 10-46-18,509,18.3289,37.5051
2019-06-08 10-46-20,510,18.3853,37.5345
2019-06-08 10-46-22,510,18.3121,37.5212
2019-06-08 10-46-24,509,18.367,37.5345
2019-06-08 10-46-26,509,18.2938,37.5212
2019-06-08 10-46-28,509,18.3121,37.5212
2019-06-08 10-46-30,509,18.3151,37.5772
2019-06-08 10-46-34,510,18.28,37.5772
2019-06-08 10-46-36,509,18.28,37.5639
2019-06-08 10-46-38,509,18.2983,37.5906
2019-06-08 10-46-40,509,18.335,37.6066
2019-06-08 10-46-42,509,18.2648,37.6066
2019-06-08 10-46-44,509,18.2831,37.6066
2019-06-08 10-46-46,509,18.2465,37.5772
2019-06-08 10-46-50,509,18.2617,37.5639
2019-06-08 10-46-52,509,18.3334,37.5906
2019-06-08 10-46-54,509,18.2297,37.6066
2019-06-08 10-46-56,509,18.2983,37.5772
2019-06-08 10-46-58,510,18.2983,37.5906
2019-06-08 10-47-00,510,18.2968,37.5639
2019-06-08 10-47-02,510,18.2114,37.5906
2019-06-08 10-47-04,510,18.3151,37.5772
2019-06-08 10-47-08,510,18.3151,37.5639
2019-06-08 10-47-10,510,18.3151,37.5639
2019-06-08 10-47-12,510,18.2617,37.5505
2019-06-08 10-47-14,509,18.3701,37.5505
2019-06-08 10-47-16,509,18.3121,37.5505
2019-06-08 10-47-18,509,18.3304,37.5345
2019-06-08 10-47-20,509,18.3487,37.5505
2019-06-08 10-47-22,509,18.3121,37.5212
2019-06-08 10-47-26,508,18.3304,37.5505
2019-06-08 10-47-28,508,18.3304,37.5505
2019-06-08 10-47-30,509,18.3151,37.5639
2019-06-08 10-47-32,509,18.2968,37.5505
2019-06-08 10-47-34,509,18.3304,37.5345
2019-06-08 10-47-36,509,18.3472,37.5345
2019-06-08 10-47-38,509,18.3487,37.5505
2019-06-08 10-47-42,509,18.2755,37.5212
2019-06-08 10-47-44,509,18.367,37.5345
2019-06-08 10-47-46,509,18.3304,37.5345
2019-06-08 10-47-48,508,18.2755,37.5212
2019-06-08 10-47-50,509,18.3304,37.5639
2019-06-08 10-47-52,508,18.2617,37.5505
2019-06-08 10-47-54,508,18.2785,37.5345
2019-06-08 10-47-56,508,18.2968,37.5639
2019-06-08 10-48-00,508,18.2968,37.5639
2019-06-08 10-48-02,508,18.3304,37.5345
2019-06-08 10-48-04,509,18.3472,37.5212
2019-06-08 10-48-06,509,18.3472,37.5212
2019-06-08 10-48-08,509,18.4021,37.5212
2019-06-08 10-48-10,509,18.3304,37.5505
2019-06-08 10-48-12,509,18.367,37.5051
2019-06-08 10-48-14,508,18.2968,37.5505
2019-06-08 10-48-18,508,18.3487,37.5639
2019-06-08 10-48-20,509,18.3487,37.5505
2019-06-08 10-48-22,509,18.2755,37.5051
2019-06-08 10-48-24,509,18.2602,37.5345
2019-06-08 10-48-26,509,18.3472,37.5212
2019-06-08 10-48-28,508,18.3472,37.5212
2019-06-08 10-48-30,508,18.3121,37.5505
2019-06-08 10-48-34,507,18.3487,37.5639
2019-06-08 10-48-36,507,18.2983,37.5772
2019-06-08 10-48-38,508,18.28,37.5639
2019-06-08 10-48-40,508,18.2098,37.5639
2019-06-08 10-48-42,509,18.2114,37.5906
2019-06-08 10-48-44,510,18.2617,37.5772
2019-06-08 10-48-46,510,18.28,37.5772
2019-06-08 10-48-48,511,18.3151,37.5639
2019-06-08 10-48-52,512,18.3151,37.5772
2019-06-08 10-48-54,511,18.2938,37.5345
2019-06-08 10-48-56,511,18.3487,37.5639
2019-06-08 10-48-58,511,18.3304,37.5345
2019-06-08 10-49-00,511,18.3853,37.5212
2019-06-08 10-49-02,511,18.2602,37.5345
2019-06-08 10-49-04,511,18.3472,37.5345
2019-06-08 10-49-06,511,18.367,37.5345
2019-06-08 10-49-10,510,18.2968,37.5505
2019-06-08 10-49-12,510,18.2938,37.5345
2019-06-08 10-49-14,511,18.3289,37.5212
2019-06-08 10-49-16,510,18.3487,37.5639
2019-06-08 10-49-18,510,18.3853,37.5212
2019-06-08 10-49-20,511,18.3121,37.5212
2019-06-08 10-49-22,511,18.3472,37.5051
2019-06-08 10-49-26,510,18.367,37.5051
2019-06-08 10-49-28,510,18.3472,37.5212
2019-06-08 10-49-30,511,18.3472,37.5212
2019-06-08 10-49-32,511,18.3655,37.4918
2019-06-08 10-49-34,511,18.3838,37.4918
2019-06-08 10-49-36,510,18.3441,37.4918
2019-06-08 10-49-38,510,18.3441,37.4918
2019-06-08 10-49-40,510,18.4174,37.4918
2019-06-08 10-49-44,510,18.3441,37.4918
2019-06-08 10-49-46,510,18.399,37.4758
2019-06-08 10-49-48,510,18.3838,37.4918
2019-06-08 10-49-50,511,18.367,37.5051
2019-06-08 10-49-52,511,18.3289,37.5051
2019-06-08 10-49-54,511,18.3472,37.5051
2019-06-08 10-49-56,511,18.3105,37.4758
2019-06-08 10-49-58,511,18.399,37.4758
2019-06-08 10-50-02,511,18.3838,37.4918
2019-06-08 10-50-04,511,18.3441,37.4918
2019-06-08 10-50-06,512,18.3258,37.4491
2019-06-08 10-50-08,512,18.3441,37.4624
2019-06-08 10-50-10,512,18.3807,37.4624
2019-06-08 10-50-12,512,18.3624,37.4491
2019-06-08 10-50-14,511,18.3258,37.4491
2019-06-08 10-50-18,511,18.3441,37.4624
2019-06-08 10-50-20,510,18.4158,37.4491
2019-06-08 10-50-22,510,18.4158,37.4491
2019-06-08 10-50-24,510,18.399,37.4918
2019-06-08 10-50-26,510,18.3472,37.5212
2019-06-08 10-50-28,510,18.3838,37.5051
2019-06-08 10-50-30,509,18.367,37.5212
2019-06-08 10-50-32,510,18.4021,37.5345
2019-06-08 10-50-36,510,18.4036,37.5505
2019-06-08 10-50-38,510,18.2968,37.5505
2019-06-08 10-50-40,511,18.2571,37.5051
2019-06-08 10-50-42,511,18.2617,37.5505
2019-06-08 10-50-44,512,18.3853,37.5212
2019-06-08 10-50-46,512,18.3289,37.5051
2019-06-08 10-50-48,513,18.3289,37.4918
2019-06-08 10-50-50,512,18.3289,37.4918
2019-06-08 10-50-54,512,18.3441,37.4918
2019-06-08 10-50-56,512,18.4021,37.5051
2019-06-08 10-50-58,512,18.3655,37.4758
2019-06-08 10-51-00,511,18.3441,37.4918
2019-06-08 10-51-02,511,18.3426,37.4491
2019-06-08 10-51-04,511,18.3441,37.4758
2019-06-08 10-51-06,511,18.3655,37.4758
2019-06-08 10-51-10,510,18.3441,37.4624
2019-06-08 10-51-12,510,18.3258,37.4491
2019-06-08 10-51-14,510,18.3075,37.4624
2019-06-08 10-51-16,510,18.3441,37.4758
2019-06-08 10-51-18,510,18.3807,37.4758
2019-06-08 10-51-20,510,18.3258,37.4758
2019-06-08 10-51-23,510,18.4021,37.5051
2019-06-08 10-51-25,510,18.3441,37.4758
2019-06-08 10-51-29,510,18.367,37.5051
2019-06-08 10-51-31,511,18.3289,37.4918
2019-06-08 10-51-33,511,18.3289,37.5212
2019-06-08 10-51-35,510,18.2785,37.5345
2019-06-08 10-51-37,510,18.3121,37.5505
2019-06-08 10-51-39,510,18.2434,37.5345
2019-06-08 10-51-41,511,18.2755,37.5051
2019-06-08 10-51-45,511,18.3472,37.5212
2019-06-08 10-51-47,511,18.2419,37.5051
2019-06-08 10-51-49,511,18.2922,37.4918
2019-06-08 10-51-51,511,18.2739,37.4758
2019-06-08 10-51-53,511,18.2922,37.4758
2019-06-08 10-51-55,511,18.2755,37.4918
2019-06-08 10-51-57,510,18.3655,37.4758
2019-06-08 10-51-59,511,18.3441,37.4758
2019-06-08 10-52-03,511,18.2755,37.5212
2019-06-08 10-52-05,510,18.3807,37.4758
2019-06-08 10-52-07,510,18.3441,37.4918
2019-06-08 10-52-09,509,18.2755,37.5051
2019-06-08 10-52-11,509,18.2755,37.4918
2019-06-08 10-52-13,509,18.2938,37.5212
2019-06-08 10-52-15,509,18.3105,37.5051
2019-06-08 10-52-17,509,18.3121,37.5212
2019-06-08 10-52-21,510,18.3105,37.5051
2019-06-08 10-52-23,509,18.2602,37.5345
2019-06-08 10-52-25,509,18.2785,37.5345
2019-06-08 10-52-27,508,18.3304,37.5345
2019-06-08 10-52-29,508,18.3304,37.5345
2019-06-08 10-52-31,508,18.3289,37.5051
2019-06-08 10-52-33,508,18.3105,37.5051
2019-06-08 10-52-37,508,18.3105,37.4918
2019-06-08 10-52-39,508,18.3289,37.5051
