Time,#CO2,#Hum,#Temp
2019-06-05 08-43-19,470,23.9426,37.1126
2019-06-05 08-43-21,469,24.0158,37.1527
2019-06-05 08-43-23,469,23.9639,37.1527
2019-06-05 08-43-25,469,23.9655,37.1954
2019-06-05 08-43-27,469,23.9502,37.1954
2019-06-05 08-43-29,469,23.8922,37.182
2019-06-05 08-43-31,470,23.8419,37.1954
2019-06-05 08-43-35,471,23.8419,37.2087
2019-06-05 08-43-37,471,23.8586,37.1687
2019-06-05 08-43-39,472,23.8556,37.1527
2019-06-05 08-43-41,473,23.8922,37.1687
2019-06-05 08-43-43,473,23.9609,37.126
2019-06-05 08-43-45,473,23.9594,37.0966
2019-06-05 08-43-47,474,23.9746,37.0699
2019-06-05 08-43-51,474,24.0067,37.0245
2019-06-05 08-43-53,474,24.0433,37.0539
2019-06-05 08-43-55,474,24.0799,37.0378
2019-06-05 08-43-57,474,24.0387,36.9818
2019-06-05 08-43-59,474,24.1302,36.9978
2019-06-05 08-44-01,473,24.0372,36.9551
2019-06-05 08-44-03,473,24.144,36.9551
2019-06-05 08-44-05,473,24.144,36.939
2019-06-05 08-44-09,473,24.1425,36.9257
2019-06-05 08-44-11,472,24.176,36.9123
2019-06-05 08-44-13,472,24.1943,36.9257
2019-06-05 08-44-15,472,24.234,36.9257
2019-06-05 08-44-17,471,24.2172,36.939
2019-06-05 08-44-19,471,24.1989,36.9684
2019-06-05 08-44-21,471,24.1806,36.9551
2019-06-05 08-44-23,470,24.1989,36.9818
2019-06-05 08-44-27,470,24.1287,36.9684
2019-06-05 08-44-29,470,24.1623,36.9684
2019-06-05 08-44-31,470,24.1623,36.9551
2019-06-05 08-44-33,469,24.1806,36.9818
2019-06-05 08-44-35,469,24.0784,36.9818
2019-06-05 08-44-37,469,24.1119,36.9978
2019-06-05 08-44-39,470,24.1302,37.0111
2019-06-05 08-44-43,471,24.1302,37.0111
2019-06-05 08-44-45,470,24.0982,37.0245
2019-06-05 08-44-47,468,24.1486,36.9978
2019-06-05 08-44-49,468,24.0784,36.9818
2019-06-05 08-44-51,469,24.1119,36.9978
2019-06-05 08-44-53,468,24.115,37.0111
2019-06-05 08-44-55,469,24.1165,37.0539
2019-06-05 08-44-57,470,24.1013,37.0699
2019-06-05 08-45-01,471,24.0845,37.0832
2019-06-05 08-45-03,474,24.0829,37.0699
2019-06-05 08-45-05,476,24.0616,37.0539
2019-06-05 08-45-07,476,24.0845,37.0832
2019-06-05 08-45-09,477,24.0845,37.0966
2019-06-05 08-45-11,476,24.0143,37.126
2019-06-05 08-45-13,477,24.0112,37.0966
2019-06-05 08-45-15,475,23.9975,37.126
2019-06-05 08-45-19,474,24.0295,37.0966
2019-06-05 08-45-21,475,23.996,37.1126
2019-06-05 08-45-23,475,23.9609,37.126
2019-06-05 08-45-25,477,23.9792,37.1126
2019-06-05 08-45-27,475,24.0509,37.126
2019-06-05 08-45-29,475,23.9609,37.126
2019-06-05 08-45-31,474,23.9792,37.1126
2019-06-05 08-45-33,475,24.0662,37.1126
2019-06-05 08-45-37,476,23.9975,37.126
2019-06-05 08-45-39,478,23.996,37.0966
2019-06-05 08-45-41,478,24.028,37.0699
2019-06-05 08-45-43,478,24.0295,37.0966
2019-06-05 08-45-45,477,24.0463,37.0699
2019-06-05 08-45-47,476,24.1196,37.0832
2019-06-05 08-45-49,476,24.0479,37.0966
2019-06-05 08-45-53,477,24.0143,37.1126
2019-06-05 08-45-55,476,24.1074,37.1527
2019-06-05 08-45-57,476,24.0509,37.1393
2019-06-05 08-45-59,477,23.9975,37.1393
2019-06-05 08-46-01,477,24.0295,37.0966
2019-06-05 08-46-03,476,24.0646,37.0966
2019-06-05 08-46-05,475,24.0662,37.1126
2019-06-05 08-46-07,474,24.0143,37.126
2019-06-05 08-46-11,473,24.0509,37.1393
2019-06-05 08-46-13,473,24.0875,37.1126
2019-06-05 08-46-15,474,24.1013,37.0832
2019-06-05 08-46-17,473,24.1348,37.0699
2019-06-05 08-46-19,473,24.0829,37.0699
2019-06-05 08-46-21,472,24.0112,37.0832
2019-06-05 08-46-23,471,24.0662,37.126
2019-06-05 08-46-25,471,24.1028,37.1126
2019-06-05 08-46-29,470,24.0875,37.126
2019-06-05 08-46-31,469,24.0875,37.1393
2019-06-05 08-46-33,469,24.0158,37.1527
2019-06-05 08-46-35,468,23.9334,37.2087
2019-06-05 08-46-37,467,23.9685,37.2248
2019-06-05 08-46-39,467,23.8998,37.2648
2019-06-05 08-46-41,468,23.8815,37.2648
2019-06-05 08-46-43,468,23.8831,37.2808
2019-06-05 08-46-47,468,23.8129,37.2808
2019-06-05 08-46-50,469,23.8129,37.2648
2019-06-05 08-46-52,469,23.8815,37.2648
2019-06-05 08-46-54,469,23.8678,37.3075
2019-06-05 08-46-56,468,23.8312,37.2942
2019-06-05 08-46-58,468,23.7961,37.3075
2019-06-05 08-47-00,469,23.8007,37.3636
2019-06-05 08-47-04,469,23.8007,37.3636
2019-06-05 08-47-06,469,23.7274,37.3369
2019-06-05 08-47-08,469,23.7457,37.3636
2019-06-05 08-47-10,469,23.7274,37.3369
2019-06-05 08-47-12,469,23.7076,37.3236
2019-06-05 08-47-14,470,23.7579,37.2942
2019-06-05 08-47-16,470,23.7595,37.3236
2019-06-05 08-47-18,470,23.7961,37.2942
2019-06-05 08-47-22,471,23.7595,37.3075
2019-06-05 08-47-24,471,23.7778,37.2808
2019-06-05 08-47-26,472,23.7595,37.3236
2019-06-05 08-47-28,471,23.8358,37.3369
2019-06-05 08-47-30,471,23.7625,37.3503
2019-06-05 08-47-32,470,23.822,37.393
2019-06-05 08-47-34,470,23.6954,37.393
2019-06-05 08-47-36,471,23.6588,37.3636
2019-06-05 08-47-40,471,23.7457,37.3636
2019-06-05 08-47-42,472,23.7122,37.3796
2019-06-05 08-47-44,472,23.8037,37.3796
2019-06-05 08-47-46,472,23.7274,37.3503
2019-06-05 08-47-48,472,23.7808,37.3236
2019-06-05 08-47-50,472,23.8144,37.3075
2019-06-05 08-47-52,472,23.8312,37.2942
2019-06-05 08-47-56,472,23.8144,37.2942
2019-06-05 08-47-58,472,23.8647,37.2808
2019-06-05 08-48-00,472,23.8815,37.2648
2019-06-05 08-48-02,472,23.8968,37.2381
2019-06-05 08-48-04,472,23.8953,37.2087
2019-06-05 08-48-06,471,23.877,37.1954
2019-06-05 08-48-08,471,23.9334,37.2248
2019-06-05 08-48-10,471,23.8998,37.2648
2019-06-05 08-48-14,470,23.9182,37.2942
2019-06-05 08-48-16,470,23.8327,37.3236
2019-06-05 08-48-18,471,23.8312,37.2942
2019-06-05 08-48-20,471,23.8327,37.3075
2019-06-05 08-48-22,471,23.8174,37.3369
2019-06-05 08-48-24,472,23.7823,37.3636
2019-06-05 08-48-26,471,23.8037,37.3796
2019-06-05 08-48-28,471,23.764,37.3636
2019-06-05 08-48-32,471,23.764,37.3796
2019-06-05 08-48-34,470,23.764,37.3636
2019-06-05 08-48-36,470,23.7823,37.3503
2019-06-05 08-48-38,471,23.7457,37.3796
2019-06-05 08-48-40,471,23.7625,37.3369
2019-06-05 08-48-42,471,23.7823,37.3636
2019-06-05 08-48-44,470,23.8007,37.3636
2019-06-05 08-48-46,470,23.764,37.3636
2019-06-05 08-48-50,469,23.8174,37.3503
2019-06-05 08-48-52,469,23.7823,37.3636
2019-06-05 08-48-54,468,23.7442,37.3369
2019-06-05 08-48-56,468,23.7823,37.3636
2019-06-05 08-48-58,468,23.7823,37.3369
2019-06-05 08-49-00,468,23.8007,37.3636
2019-06-05 08-49-02,468,23.7274,37.3636
2019-06-05 08-49-06,468,23.7625,37.3369
2019-06-05 08-49-08,468,23.7122,37.3796
2019-06-05 08-49-10,467,23.7122,37.3636
2019-06-05 08-49-12,467,23.7305,37.3796
2019-06-05 08-49-14,466,23.7122,37.3796
2019-06-05 08-49-16,465,23.7137,37.393
2019-06-05 08-49-18,465,23.6954,37.4063
2019-06-05 08-49-20,466,23.7137,37.4063
2019-06-05 08-49-24,466,23.7137,37.393
2019-06-05 08-49-26,465,23.7503,37.4357
2019-06-05 08-49-28,465,23.732,37.4197
2019-06-05 08-49-30,466,23.7137,37.4063
2019-06-05 08-49-32,466,23.6954,37.4063
2019-06-05 08-49-34,466,23.7305,37.393
2019-06-05 08-49-36,466,23.7823,37.3369
2019-06-05 08-49-38,466,23.7411,37.2942
2019-06-05 08-49-42,466,23.8281,37.2648
2019-06-05 08-49-44,466,23.8647,37.2808
2019-06-05 08-49-46,466,23.8464,37.2808
2019-06-05 08-49-48,465,23.8647,37.2942
2019-06-05 08-49-50,465,23.8495,37.2942
2019-06-05 08-49-52,465,23.8495,37.2942
2019-06-05 08-49-54,465,23.8495,37.3075
2019-06-05 08-49-56,465,23.8327,37.3236
2019-06-05 08-50-00,465,23.819,37.3636
2019-06-05 08-50-02,465,23.7274,37.3636
2019-06-05 08-50-04,465,23.8037,37.3796
2019-06-05 08-50-06,464,23.764,37.3796
2019-06-05 08-50-08,464,23.819,37.3636
2019-06-05 08-50-10,464,23.7122,37.3796
2019-06-05 08-50-12,464,23.732,37.4197
2019-06-05 08-50-16,464,23.7488,37.4063
2019-06-05 08-50-18,464,23.6954,37.4063
2019-06-05 08-50-20,464,23.6267,37.4197
2019-06-05 08-50-22,465,23.7137,37.4197
2019-06-05 08-50-24,465,23.6801,37.4197
2019-06-05 08-50-26,465,23.6801,37.4063
2019-06-05 08-50-28,465,23.6633,37.4491
2019-06-05 08-50-30,465,23.6633,37.4357
2019-06-05 08-50-34,465,23.735,37.4357
2019-06-05 08-50-36,466,23.645,37.4197
2019-06-05 08-50-38,466,23.6816,37.4491
2019-06-05 08-50-40,466,23.6298,37.4357
2019-06-05 08-50-42,466,23.6816,37.4491
2019-06-05 08-50-44,466,23.6633,37.4491
2019-06-05 08-50-46,467,23.6847,37.4758
2019-06-05 08-50-48,467,23.6481,37.4624
2019-06-05 08-50-52,467,23.6664,37.4758
2019-06-05 08-50-54,466,23.7,37.4758
2019-06-05 08-50-56,466,23.6115,37.4758
2019-06-05 08-50-58,466,23.6664,37.4624
2019-06-05 08-51-00,466,23.6313,37.4918
2019-06-05 08-51-02,466,23.6679,37.4918
2019-06-05 08-51-04,466,23.6679,37.5051
2019-06-05 08-51-06,466,23.6343,37.5051
2019-06-05 08-51-10,466,23.6679,37.5051
2019-06-05 08-51-12,466,23.5764,37.4758
2019-06-05 08-51-14,467,23.6313,37.4918
2019-06-05 08-51-16,467,23.6313,37.4918
2019-06-05 08-51-18,467,23.6862,37.5051
2019-06-05 08-51-20,467,23.6496,37.4758
2019-06-05 08-51-22,467,23.6633,37.4491
2019-06-05 08-51-26,468,23.6816,37.4491
2019-06-05 08-51-28,467,23.7137,37.4197
2019-06-05 08-51-30,467,23.7167,37.4491
2019-06-05 08-51-32,468,23.6984,37.4357
2019-06-05 08-51-34,467,23.7167,37.4357
2019-06-05 08-51-36,467,23.6816,37.4357
2019-06-05 08-51-38,466,23.735,37.4357
2019-06-05 08-51-40,466,23.6618,37.4063
2019-06-05 08-51-44,466,23.7503,37.4197
2019-06-05 08-51-46,466,23.6984,37.4197
2019-06-05 08-51-48,466,23.7503,37.4357
2019-06-05 08-51-50,466,23.7671,37.4063
2019-06-05 08-51-52,466,23.822,37.393
2019-06-05 08-51-54,466,23.819,37.3636
2019-06-05 08-51-56,466,23.8174,37.3236
2019-06-05 08-51-58,466,23.8495,37.2942
2019-06-05 08-52-02,466,23.8678,37.3075
2019-06-05 08-52-04,465,23.8998,37.2808
2019-06-05 08-52-07,465,23.9731,37.2808
2019-06-05 08-52-09,465,23.9182,37.2808
2019-06-05 08-52-11,465,23.9548,37.2648
2019-06-05 08-52-13,465,23.97,37.2515
2019-06-05 08-52-15,464,23.9548,37.2648
2019-06-05 08-52-17,464,23.938,37.2942
2019-06-05 08-52-21,464,23.9548,37.2808
2019-06-05 08-52-23,463,23.9014,37.2942
2019-06-05 08-52-25,464,23.8861,37.3236
2019-06-05 08-52-27,464,23.9014,37.3075
2019-06-05 08-52-29,464,23.8693,37.3369
2019-06-05 08-52-31,465,23.8647,37.2808
2019-06-05 08-52-33,465,23.97,37.2515
2019-06-05 08-52-37,465,23.9685,37.2087
2019-06-05 08-52-39,465,24.0387,37.2381
2019-06-05 08-52-41,465,23.9838,37.1954
2019-06-05 08-52-43,465,24.0158,37.1527
2019-06-05 08-52-45,464,24.0524,37.1687
2019-06-05 08-52-47,463,24.1074,37.1527
2019-06-05 08-52-49,463,24.1074,37.1527
2019-06-05 08-52-51,463,24.0662,37.126
2019-06-05 08-52-55,462,24.1241,37.1393
2019-06-05 08-52-57,462,24.1058,37.126
2019-06-05 08-52-59,462,24.1196,37.0966
2019-06-05 08-53-01,462,24.1211,37.1126
2019-06-05 08-53-03,462,24.1516,37.0378
2019-06-05 08-53-05,462,24.202,37.0245
2019-06-05 08-53-07,463,24.3118,37.0378
2019-06-05 08-53-09,463,24.1882,37.0539
2019-06-05 08-53-13,463,24.2264,37.0832
2019-06-05 08-53-15,462,24.2065,37.0966
2019-06-05 08-53-17,462,24.1745,37.126
2019-06-05 08-53-19,461,24.1394,37.1393
2019-06-05 08-53-21,460,24.0509,37.1393
2019-06-05 08-53-23,460,24.1257,37.1687
2019-06-05 08-53-25,460,24.1608,37.182
2019-06-05 08-53-27,460,24.0555,37.1954
2019-06-05 08-53-31,460,24.0921,37.182
2019-06-05 08-53-33,460,24.1257,37.182
2019-06-05 08-53-35,460,24.0692,37.1527
2019-06-05 08-53-37,459,24.1394,37.126
2019-06-05 08-53-39,460,24.1394,37.1393
2019-06-05 08-53-41,460,24.1074,37.1687
2019-06-05 08-53-43,460,24.1074,37.1687
2019-06-05 08-53-45,460,24.1058,37.1393
2019-06-05 08-53-49,461,24.1074,37.182
2019-06-05 08-53-51,462,24.1577,37.1527
2019-06-05 08-53-53,461,24.1577,37.1393
2019-06-05 08-53-55,461,24.176,37.1527
2019-06-05 08-53-57,461,24.176,37.1393
2019-06-05 08-53-59,460,24.1745,37.1126
2019-06-05 08-54-01,460,24.2081,37.126
2019-06-05 08-54-05,460,24.1928,37.1393
2019-06-05 08-54-07,459,24.1562,37.0966
2019-06-05 08-54-09,458,24.2065,37.0966
2019-06-05 08-54-11,459,24.2264,37.0832
2019-06-05 08-54-13,459,24.2432,37.0539
2019-06-05 08-54-15,459,24.2584,37.0539
2019-06-05 08-54-17,460,24.3271,37.0699
2019-06-05 08-54-19,459,24.3134,37.0699
2019-06-05 08-54-23,458,24.295,37.0699
2019-06-05 08-54-25,458,24.3622,37.0832
2019-06-05 08-54-27,457,24.3591,37.0539
2019-06-05 08-54-29,457,24.3439,37.0378
2019-06-05 08-54-31,457,24.3256,37.0245
2019-06-05 08-54-33,458,24.3408,37.0245
2019-06-05 08-54-35,458,24.3759,37.0378
2019-06-05 08-54-37,459,24.408,37.0245
2019-06-05 08-54-41,459,24.3942,37.0699
2019-06-05 08-54-43,459,24.408,37.0378
2019-06-05 08-54-45,459,24.3454,37.0832
2019-06-05 08-54-47,459,24.3774,37.0699
2019-06-05 08-54-49,459,24.4125,37.0966
2019-06-05 08-54-51,459,24.3774,37.0539
2019-06-05 08-54-53,460,24.3759,37.0245
2019-06-05 08-54-55,461,24.4858,37.0111
2019-06-05 08-54-59,461,24.4949,36.9257
2019-06-05 08-55-01,461,24.4949,36.899
2019-06-05 08-55-03,461,24.5728,36.8696
2019-06-05 08-55-05,461,24.5422,36.883
2019-06-05 08-55-07,461,24.556,36.8696
2019-06-05 08-55-09,461,24.5865,36.8429
2019-06-05 08-55-11,462,24.6338,36.8002
2019-06-05 08-55-15,462,24.6155,36.8002
2019-06-05 08-55-17,461,24.7467,36.8269
2019-06-05 08-55-19,460,24.8474,36.8563
2019-06-05 08-55-21,459,24.8947,36.8696
2019-06-05 08-55-23,459,24.881,36.899
2019-06-05 08-55-25,460,24.7528,36.9257
2019-06-05 08-55-27,459,24.7559,36.939
2019-06-05 08-55-29,460,24.6735,36.9123
2019-06-05 08-55-33,460,24.6552,36.8563
2019-06-05 08-55-35,461,24.8291,36.8269
2019-06-05 08-55-37,460,24.8932,36.8563
2019-06-05 08-55-39,460,24.8611,36.8269
2019-06-05 08-55-41,460,24.8154,36.8429
2019-06-05 08-55-43,461,24.8581,36.8135
2019-06-05 08-55-45,461,24.8764,36.8269
2019-06-05 08-55-47,461,24.8428,36.7868
2019-06-05 08-55-51,462,24.8398,36.7708
2019-06-05 08-55-53,462,24.8383,36.7308
2019-06-05 08-55-55,463,24.884,36.7147
2019-06-05 08-55-57,463,24.9634,36.6747
2019-06-05 08-55-59,462,24.9451,36.6453
2019-06-05 08-56-01,462,25.0076,36.632
2019-06-05 08-56-03,462,25.09,36.6587
2019-06-05 08-56-05,462,25.1083,36.6747
2019-06-05 08-56-09,462,25.09,36.6587
2019-06-05 08-56-11,462,25.0732,36.6453
2019-06-05 08-56-13,463,25.0763,36.6747
2019-06-05 08-56-15,463,25.058,36.6453
2019-06-05 08-56-17,464,25.0549,36.6186
2019-06-05 08-56-19,464,25.058,36.6453
2019-06-05 08-56-21,464,25.0595,36.6747
2019-06-05 08-56-25,465,25.0259,36.6747
2019-06-05 08-56-27,464,24.9817,36.7308
2019-06-05 08-56-29,465,24.9527,36.7575
2019-06-05 08-56-31,465,24.8886,36.7868
2019-06-05 08-56-33,465,24.762,36.8135
2019-06-05 08-56-35,465,24.7162,36.8563
2019-06-05 08-56-37,465,24.675,36.9257
2019-06-05 08-56-39,466,24.6246,36.939
2019-06-05 08-56-43,466,24.5499,36.9978
2019-06-05 08-56-45,467,24.5178,36.9818
2019-06-05 08-56-47,468,24.4858,37.0111
2019-06-05 08-56-49,470,24.4507,36.9818
2019-06-05 08-56-51,475,24.5193,36.9978
2019-06-05 08-56-53,487,24.6292,36.9978
2019-06-05 08-56-55,482,24.7742,36.9818
2019-06-05 08-56-57,489,24.8062,36.9551
2019-06-05 08-57-01,499,24.8032,36.9257
2019-06-05 08-57-03,491,24.8489,36.899
2019-06-05 08-57-05,486,24.9985,36.9551
2019-06-05 08-57-07,482,25.1923,36.9684
2019-06-05 08-57-09,479,25.0824,36.9818
2019-06-05 08-57-11,476,25.1312,37.0111
2019-06-05 08-57-13,478,25.1312,36.9818
2019-06-05 08-57-15,478,25.1129,36.9551
2019-06-05 08-57-19,480,25.1419,36.9257
2019-06-05 08-57-21,477,24.8993,36.9257
2019-06-05 08-57-24,480,24.8199,36.9123
2019-06-05 08-57-26,480,24.8337,36.883
2019-06-05 08-57-28,481,24.8474,36.8563
2019-06-05 08-57-30,481,24.9268,36.8269
2019-06-05 08-57-32,483,24.9069,36.8002
2019-06-05 08-57-36,482,24.8764,36.8269
2019-06-05 08-57-38,480,24.8627,36.8563
2019-06-05 08-57-40,479,24.8337,36.883
2019-06-05 08-57-42,477,24.7849,36.883
2019-06-05 08-57-44,475,24.6597,36.9257
2019-06-05 08-57-46,477,24.6231,36.9123
2019-06-05 08-57-48,476,24.6094,36.9257
2019-06-05 08-57-50,477,24.6094,36.9257
2019-06-05 08-57-54,477,24.6094,36.9257
2019-06-05 08-57-56,478,24.5773,36.9123
2019-06-05 08-57-58,477,24.5605,36.9257
2019-06-05 08-58-00,477,24.6597,36.9257
2019-06-05 08-58-02,478,24.6597,36.9257
2019-06-05 08-58-04,480,24.6872,36.8696
2019-06-05 08-58-06,480,24.7162,36.8563
2019-06-05 08-58-08,479,24.765,36.8563
2019-06-05 08-58-12,478,24.7482,36.8563
2019-06-05 08-58-14,479,24.7192,36.8696
2019-06-05 08-58-16,478,24.7192,36.883
2019-06-05 08-58-18,479,24.6872,36.8696
2019-06-05 08-58-20,480,24.6384,36.8563
2019-06-05 08-58-22,481,24.6841,36.8429
2019-06-05 08-58-24,481,24.6643,36.7868
2019-06-05 08-58-26,481,24.6964,36.7708
2019-06-05 08-58-30,481,24.7757,36.7708
2019-06-05 08-58-32,481,24.7742,36.7308
2019-06-05 08-58-34,481,24.7559,36.7308
2019-06-05 08-58-36,481,24.8199,36.688
2019-06-05 08-58-38,480,24.8306,36.6453
2019-06-05 08-58-40,481,24.9268,36.6186
2019-06-05 08-58-42,481,24.8932,36.6186
2019-06-05 08-58-46,481,24.9725,36.5866
2019-06-05 08-58-48,480,24.9435,36.6186
2019-06-05 08-58-50,480,24.9298,36.6587
2019-06-05 08-58-52,479,24.884,36.7014
2019-06-05 08-58-54,478,24.8703,36.7308
2019-06-05 08-58-56,478,24.9252,36.8135
2019-06-05 08-58-58,477,24.8291,36.8429
2019-06-05 08-59-00,479,24.8947,36.8696
2019-06-05 08-59-04,479,25.0397,36.8563
2019-06-05 08-59-06,479,24.9634,36.9123
2019-06-05 08-59-08,480,24.7849,36.883
2019-06-05 08-59-10,481,24.7345,36.8696
2019-06-05 08-59-12,481,24.7345,36.8696
2019-06-05 08-59-14,482,24.6704,36.8696
2019-06-05 08-59-16,482,24.6368,36.8429
2019-06-05 08-59-18,483,24.6201,36.8563
2019-06-05 08-59-22,482,24.6063,36.883
2019-06-05 08-59-24,481,24.5773,36.9257
2019-06-05 08-59-26,481,24.5285,36.9123
2019-06-05 08-59-28,481,24.4461,36.9123
2019-06-05 08-59-30,481,24.4644,36.9551
2019-06-05 08-59-32,480,24.4812,36.9551
2019-06-05 08-59-34,481,24.4965,36.9551
2019-06-05 08-59-36,481,24.4049,36.9818
2019-06-05 08-59-40,482,24.4812,36.9551
2019-06-05 08-59-42,482,24.4186,36.9551
2019-06-05 08-59-44,483,24.4812,36.9551
2019-06-05 08-59-46,485,24.4446,36.8696
2019-06-05 08-59-48,486,24.5056,36.8269
2019-06-05 08-59-50,488,24.6338,36.8002
2019-06-05 08-59-52,488,24.7757,36.7708
2019-06-05 08-59-54,486,24.8856,36.7441
2019-06-05 08-59-58,483,24.9207,36.7308
2019-06-05 09-00-00,483,25.0122,36.7014
2019-06-05 09-00-02,483,25.1404,36.688
2019-06-05 09-00-04,481,25.1541,36.6587
2019-06-05 09-00-06,479,25.2045,36.6453
2019-06-05 09-00-08,479,25.2319,36.6186
2019-06-05 09-00-10,477,25.2472,36.6186
2019-06-05 09-00-14,476,25.296,36.6026
2019-06-05 09-00-16,478,25.4242,36.5866
2019-06-05 09-00-18,478,25.3784,36.632
2019-06-05 09-00-20,476,25.3983,36.688
2019-06-05 09-00-22,475,25.4471,36.688
2019-06-05 09-00-24,474,25.3479,36.6587
2019-06-05 09-00-26,476,25.2655,36.6453
2019-06-05 09-00-28,476,25.1694,36.6453
2019-06-05 09-00-32,475,25.1678,36.6186
2019-06-05 09-00-34,476,25.2655,36.6453
2019-06-05 09-00-36,475,25.2243,36.7147
2019-06-05 09-00-38,475,25.2426,36.7575
2019-06-05 09-00-40,473,25.1511,36.8429
2019-06-05 09-00-42,472,25.1495,36.8269
2019-06-05 09-00-44,474,25.0031,36.8002
2019-06-05 09-00-46,476,25.0687,36.8002
2019-06-05 09-00-50,476,25.1144,36.7708
2019-06-05 09-00-52,477,25.0946,36.7147
2019-06-05 09-00-54,478,25.1282,36.7575
2019-06-05 09-00-56,478,24.9847,36.7575
2019-06-05 09-00-58,478,24.8993,36.7308
2019-06-05 09-01-00,478,24.9496,36.7147
2019-06-05 09-01-02,478,24.9481,36.688
2019-06-05 09-01-04,478,24.9634,36.688
2019-06-05 09-01-08,478,24.913,36.6453
2019-06-05 09-01-10,477,24.9313,36.6747
2019-06-05 09-01-12,478,24.8947,36.6587
2019-06-05 09-01-14,479,24.8489,36.688
2019-06-05 09-01-16,479,24.8489,36.6747
2019-06-05 09-01-18,480,24.8123,36.6186
2019-06-05 09-01-20,480,24.8306,36.632
2019-06-05 09-01-22,481,24.8108,36.5866
2019-06-05 09-01-26,482,24.8245,36.5438
2019-06-05 09-01-28,481,24.8398,36.5305
2019-06-05 09-01-30,482,24.884,36.4744
2019-06-05 09-01-32,482,24.9344,36.4878
2019-06-05 09-01-34,482,24.9954,36.4611
2019-06-05 09-01-36,481,24.9954,36.4878
2019-06-05 09-01-38,480,25,36.5305
2019-06-05 09-01-40,479,25.0992,36.5599
2019-06-05 09-01-44,478,25.058,36.632
2019-06-05 09-01-46,477,25.0732,36.632
2019-06-05 09-01-48,475,25.0854,36.5866
2019-06-05 09-01-50,476,25.1282,36.5305
2019-06-05 09-01-52,477,25.1465,36.5599
2019-06-05 09-01-54,476,25.0183,36.5866
2019-06-05 09-01-56,476,24.9435,36.6186
2019-06-05 09-02-00,476,24.8428,36.5866
2019-06-05 09-02-02,475,24.7665,36.6186
2019-06-05 09-02-04,474,24.6735,36.6747
2019-06-05 09-02-06,473,24.6567,36.6747
2019-06-05 09-02-08,473,24.5911,36.6747
2019-06-05 09-02-10,474,24.6246,36.6587
2019-06-05 09-02-12,476,24.6689,36.6026
2019-06-05 09-02-14,477,24.7009,36.6186
2019-06-05 09-02-18,478,24.6552,36.632
2019-06-05 09-02-20,478,24.6689,36.632
2019-06-05 09-02-22,479,24.6384,36.632
2019-06-05 09-02-24,479,24.6506,36.5866
2019-06-05 09-02-26,480,24.7299,36.5866
2019-06-05 09-02-28,479,24.6796,36.5438
2019-06-05 09-02-30,479,24.7437,36.5732
2019-06-05 09-02-32,478,24.7467,36.5866
2019-06-05 09-02-36,477,24.7009,36.6186
2019-06-05 09-02-38,475,24.5407,36.6453
2019-06-05 09-02-40,476,24.4629,36.6747
2019-06-05 09-02-42,476,24.4308,36.688
2019-06-05 09-02-44,476,24.3164,36.6587
2019-06-05 09-02-46,477,24.3164,36.6587
2019-06-05 09-02-48,477,24.3301,36.632
2019-06-05 09-02-50,476,24.3805,36.6453
2019-06-05 09-02-54,476,24.35,36.6747
2019-06-05 09-02-56,476,24.4461,36.688
2019-06-05 09-02-58,476,24.3713,36.7308
2019-06-05 09-03-00,474,24.3073,36.7575
2019-06-05 09-03-02,474,24.2584,36.8002
2019-06-05 09-03-05,474,24.1531,36.8269
2019-06-05 09-03-07,474,24.1394,36.883
2019-06-05 09-03-11,474,24.1058,36.883
2019-06-05 09-03-13,476,24.0891,36.899
2019-06-05 09-03-15,477,24.0295,36.8563
2019-06-05 09-03-17,479,24.1348,36.8002
2019-06-05 09-03-19,479,24.2218,36.7575
2019-06-05 09-03-21,480,24.2722,36.7441
2019-06-05 09-03-23,479,24.2889,36.7147
2019-06-05 09-03-25,479,24.3866,36.7441
2019-06-05 09-03-29,481,24.2905,36.7708
2019-06-05 09-03-31,481,24.321,36.7441
2019-06-05 09-03-33,480,24.3393,36.7575
2019-06-05 09-03-35,480,24.3073,36.7441
2019-06-05 09-03-37,480,24.3225,36.7708
2019-06-05 09-03-39,481,24.3073,36.7575
2019-06-05 09-03-41,481,24.2538,36.7147
2019-06-05 09-03-43,481,24.3347,36.7147
2019-06-05 09-03-47,480,24.4324,36.7147
2019-06-05 09-03-49,480,24.5178,36.7441
2019-06-05 09-03-51,481,24.5132,36.7014
2019-06-05 09-03-53,481,24.4766,36.6587
2019-06-05 09-03-55,482,24.527,36.6587
2019-06-05 09-03-57,481,24.6552,36.6587
2019-06-05 09-03-59,481,24.7375,36.7014
2019-06-05 09-04-01,479,24.675,36.7147
2019-06-05 09-04-05,478,24.6323,36.7575
2019-06-05 09-04-07,478,24.5789,36.7308
2019-06-05 09-04-09,477,24.5819,36.7575
2019-06-05 09-04-11,476,24.4858,36.8002
2019-06-05 09-04-13,475,24.4553,36.8269
2019-06-05 09-04-15,476,24.3942,36.8269
2019-06-05 09-04-17,475,24.295,36.8135
2019-06-05 09-04-19,475,24.2401,36.7708
2019-06-05 09-04-23,476,24.2401,36.7868
2019-06-05 09-04-25,477,24.321,36.7441
2019-06-05 09-04-27,477,24.4354,36.7308
2019-06-05 09-04-29,476,24.4186,36.7308
2019-06-05 09-04-31,476,24.3896,36.7575
2019-06-05 09-04-33,476,24.3225,36.7575
