Time,#CO2,#Hum,#Temp
2019-05-31 05-49-59,468,17.3447,33.6625
2019-05-31 05-50-01,468,17.3813,33.6786
2019-05-31 05-50-03,467,17.3279,33.6625
2019-05-31 05-50-07,468,17.3264,33.6786
2019-05-31 05-50-09,467,17.3279,33.7053
2019-05-31 05-50-11,467,17.2943,33.7186
2019-05-31 05-50-13,467,17.3676,33.7053
2019-05-31 05-50-15,467,17.2943,33.7186
2019-05-31 05-50-17,467,17.2256,33.7346
2019-05-31 05-50-19,468,17.2958,33.7186
2019-05-31 05-50-23,467,17.244,33.7346
2019-05-31 05-50-25,468,17.3309,33.748
2019-05-31 05-50-27,468,17.2806,33.7747
2019-05-31 05-50-29,467,17.2989,33.8041
2019-05-31 05-50-31,467,17.2668,33.7907
2019-05-31 05-50-33,467,17.1936,33.8041
2019-05-31 05-50-35,467,17.2318,33.8174
2019-05-31 05-50-37,467,17.1951,33.7907
2019-05-31 05-50-41,468,17.2134,33.7907
2019-05-31 05-50-43,468,17.1753,33.8041
2019-05-31 05-50-45,468,17.1768,33.8041
2019-05-31 05-50-47,468,17.2134,33.7907
2019-05-31 05-50-49,469,17.2134,33.7907
2019-05-31 05-50-51,469,17.2134,33.748
2019-05-31 05-50-53,469,17.2455,33.748
2019-05-31 05-50-57,468,17.2272,33.748
2019-05-31 05-50-59,469,17.2119,33.7186
2019-05-31 05-51-01,469,17.244,33.6919
2019-05-31 05-51-03,469,17.2592,33.6919
2019-05-31 05-51-05,469,17.3126,33.6625
2019-05-31 05-51-07,470,17.3264,33.6625
2019-05-31 05-51-09,470,17.3096,33.6625
2019-05-31 05-51-11,470,17.3096,33.6625
2019-05-31 05-51-15,469,17.3096,33.6492
2019-05-31 05-51-17,469,17.2913,33.6492
2019-05-31 05-51-19,469,17.3447,33.6492
2019-05-31 05-51-21,469,17.3645,33.6225
2019-05-31 05-51-23,469,17.3416,33.6225
2019-05-31 05-51-25,468,17.308,33.6225
2019-05-31 05-51-27,469,17.3233,33.6225
2019-05-31 05-51-31,469,17.3965,33.6225
2019-05-31 05-51-33,470,17.3782,33.5931
2019-05-31 05-51-35,469,17.4133,33.5664
2019-05-31 05-51-37,469,17.3401,33.5798
2019-05-31 05-51-39,470,17.4133,33.5504
2019-05-31 05-51-41,470,17.4271,33.5664
2019-05-31 05-51-43,470,17.4286,33.537
2019-05-31 05-51-45,471,17.392,33.5103
2019-05-31 05-51-49,470,17.4088,33.537
2019-05-31 05-51-51,470,17.4454,33.537
2019-05-31 05-51-53,470,17.4606,33.5504
2019-05-31 05-51-55,470,17.4454,33.5664
2019-05-31 05-51-57,470,17.4454,33.5664
2019-05-31 05-51-59,470,17.4454,33.5504
2019-05-31 05-52-01,470,17.4454,33.5664
2019-05-31 05-52-05,469,17.4454,33.5504
2019-05-31 05-52-07,470,17.4789,33.5504
2019-05-31 05-52-09,469,17.4103,33.5798
2019-05-31 05-52-11,470,17.4133,33.5931
2019-05-31 05-52-13,470,17.4133,33.6225
2019-05-31 05-52-15,470,17.3782,33.6492
2019-05-31 05-52-17,470,17.3996,33.6492
2019-05-31 05-52-19,470,17.3645,33.6492
2019-05-31 05-52-23,470,17.3813,33.6492
2019-05-31 05-52-25,470,17.2913,33.6625
2019-05-31 05-52-27,470,17.3447,33.6625
2019-05-31 05-52-29,471,17.3096,33.6625
2019-05-31 05-52-31,471,17.3447,33.6492
2019-05-31 05-52-33,471,17.2913,33.6065
2019-05-31 05-52-35,472,17.3416,33.6358
2019-05-31 05-52-39,472,17.3416,33.6225
2019-05-31 05-52-41,471,17.363,33.6358
2019-05-31 05-52-43,471,17.363,33.6225
2019-05-31 05-52-45,471,17.308,33.5931
2019-05-31 05-52-47,471,17.395,33.5931
2019-05-31 05-52-49,470,17.4286,33.5798
2019-05-31 05-52-51,470,17.4133,33.5664
2019-05-31 05-52-53,470,17.395,33.537
2019-05-31 05-52-57,470,17.4088,33.5504
2019-05-31 05-52-59,470,17.392,33.5103
2019-05-31 05-53-01,470,17.3904,33.481
2019-05-31 05-53-03,470,17.3874,33.481
2019-05-31 05-53-05,470,17.5293,33.4676
2019-05-31 05-53-07,470,17.5476,33.481
2019-05-31 05-53-09,470,17.4927,33.481
2019-05-31 05-53-13,470,17.4927,33.4516
2019-05-31 05-53-15,470,17.4911,33.4676
2019-05-31 05-53-17,470,17.5476,33.4516
2019-05-31 05-53-19,470,17.5293,33.4516
2019-05-31 05-53-21,470,17.5293,33.4676
2019-05-31 05-53-23,470,17.5476,33.4249
2019-05-31 05-53-25,470,17.5613,33.4249
2019-05-31 05-53-27,470,17.5095,33.4115
2019-05-31 05-53-31,469,17.5781,33.4115
2019-05-31 05-53-33,469,17.5781,33.4115
2019-05-31 05-53-35,469,17.5781,33.4115
2019-05-31 05-53-37,469,17.543,33.4249
2019-05-31 05-53-39,469,17.5964,33.4115
2019-05-31 05-53-41,468,17.6514,33.3955
2019-05-31 05-53-44,468,17.543,33.4249
2019-05-31 05-53-48,469,17.5964,33.3795
2019-05-31 05-53-50,468,17.5598,33.3955
2019-05-31 05-53-52,469,17.5934,33.3795
2019-05-31 05-53-54,469,17.6117,33.3661
2019-05-31 05-53-56,468,17.6651,33.3528
2019-05-31 05-53-58,468,17.6468,33.3661
2019-05-31 05-54-00,468,17.6285,33.3795
2019-05-31 05-54-02,468,17.6285,33.3234
2019-05-31 05-54-06,468,17.5919,33.3528
2019-05-31 05-54-08,468,17.6651,33.3368
2019-05-31 05-54-10,467,17.6102,33.3101
2019-05-31 05-54-12,467,17.662,33.3101
2019-05-31 05-54-14,467,17.6239,33.2807
2019-05-31 05-54-16,467,17.6788,33.3234
2019-05-31 05-54-18,467,17.7307,33.2807
2019-05-31 05-54-20,467,17.6788,33.3101
2019-05-31 05-54-24,467,17.7307,33.3101
2019-05-31 05-54-26,466,17.662,33.2967
2019-05-31 05-54-28,466,17.7307,33.3368
2019-05-31 05-54-30,466,17.7155,33.2967
2019-05-31 05-54-32,465,17.6971,33.3368
2019-05-31 05-54-34,465,17.6468,33.3234
2019-05-31 05-54-36,466,17.6468,33.3234
2019-05-31 05-54-40,466,17.6468,33.3661
2019-05-31 05-54-42,466,17.6285,33.3795
2019-05-31 05-54-44,465,17.6285,33.3661
2019-05-31 05-54-46,465,17.6483,33.3528
2019-05-31 05-54-48,465,17.6102,33.3795
2019-05-31 05-54-50,466,17.6285,33.3955
2019-05-31 05-54-52,466,17.6483,33.4249
2019-05-31 05-54-54,465,17.5797,33.4382
2019-05-31 05-54-58,465,17.511,33.4382
2019-05-31 05-55-00,465,17.5797,33.4676
2019-05-31 05-55-02,465,17.5644,33.4943
2019-05-31 05-55-04,465,17.5323,33.4943
2019-05-31 05-55-06,465,17.5476,33.537
2019-05-31 05-55-08,466,17.4957,33.537
2019-05-31 05-55-10,466,17.4606,33.5931
2019-05-31 05-55-12,466,17.4469,33.6065
2019-05-31 05-55-16,466,17.4652,33.6225
2019-05-31 05-55-18,467,17.3965,33.6225
2019-05-31 05-55-20,467,17.4149,33.6225
2019-05-31 05-55-22,467,17.3782,33.6225
2019-05-31 05-55-24,467,17.363,33.5931
2019-05-31 05-55-26,467,17.3599,33.5931
2019-05-31 05-55-28,468,17.3599,33.5931
2019-05-31 05-55-32,468,17.4469,33.5798
2019-05-31 05-55-34,468,17.395,33.5798
2019-05-31 05-55-36,468,17.4133,33.5504
2019-05-31 05-55-38,468,17.4637,33.5504
2019-05-31 05-55-40,468,17.4637,33.5664
2019-05-31 05-55-42,468,17.4454,33.5504
2019-05-31 05-55-44,469,17.4103,33.537
2019-05-31 05-55-46,469,17.4789,33.5103
2019-05-31 05-55-50,469,17.4591,33.4943
2019-05-31 05-55-52,469,17.4927,33.481
2019-05-31 05-55-54,469,17.4744,33.4382
2019-05-31 05-55-56,469,17.5613,33.4382
2019-05-31 05-55-58,469,17.5278,33.4115
2019-05-31 05-56-00,470,17.5964,33.4115
2019-05-31 05-56-02,470,17.5095,33.3955
2019-05-31 05-56-06,470,17.6117,33.3795
2019-05-31 05-56-08,470,17.6666,33.3795
2019-05-31 05-56-10,470,17.6285,33.3661
2019-05-31 05-56-12,470,17.6285,33.4115
2019-05-31 05-56-14,469,17.6514,33.4382
2019-05-31 05-56-16,469,17.6147,33.4382
2019-05-31 05-56-18,469,17.5278,33.4676
2019-05-31 05-56-20,469,17.5827,33.4943
2019-05-31 05-56-24,469,17.6346,33.4943
2019-05-31 05-56-26,469,17.5323,33.5237
2019-05-31 05-56-28,469,17.569,33.5237
2019-05-31 05-56-30,469,17.4957,33.537
2019-05-31 05-56-32,469,17.4789,33.537
2019-05-31 05-56-34,469,17.4606,33.5664
2019-05-31 05-56-36,469,17.4454,33.5504
2019-05-31 05-56-40,469,17.392,33.5664
2019-05-31 05-56-42,469,17.4637,33.5664
2019-05-31 05-56-44,469,17.4973,33.5504
2019-05-31 05-56-46,469,17.4271,33.537
2019-05-31 05-56-48,469,17.4454,33.5504
2019-05-31 05-56-50,469,17.4789,33.5237
2019-05-31 05-56-52,470,17.4423,33.5103
2019-05-31 05-56-54,469,17.424,33.4943
2019-05-31 05-56-58,469,17.424,33.4676
2019-05-31 05-57-00,469,17.4927,33.4943
2019-05-31 05-57-02,469,17.5323,33.5103
2019-05-31 05-57-04,468,17.5323,33.537
2019-05-31 05-57-06,468,17.5156,33.5664
2019-05-31 05-57-08,468,17.4637,33.5798
2019-05-31 05-57-10,468,17.4469,33.5931
2019-05-31 05-57-14,468,17.4286,33.6225
2019-05-31 05-57-16,468,17.3782,33.6065
2019-05-31 05-57-18,469,17.4316,33.6065
2019-05-31 05-57-20,469,17.3599,33.5504
2019-05-31 05-57-22,469,17.4637,33.5504
2019-05-31 05-57-24,469,17.4637,33.5237
2019-05-31 05-57-26,469,17.4774,33.537
2019-05-31 05-57-28,469,17.4606,33.5103
2019-05-31 05-57-32,469,17.514,33.537
2019-05-31 05-57-34,469,17.4606,33.5103
2019-05-31 05-57-36,469,17.5323,33.537
2019-05-31 05-57-38,470,17.4454,33.4943
2019-05-31 05-57-40,470,17.424,33.4943
2019-05-31 05-57-42,470,17.4927,33.5237
2019-05-31 05-57-44,470,17.5156,33.5237
2019-05-31 05-57-48,470,17.5323,33.5103
2019-05-31 05-57-50,470,17.5323,33.5103
2019-05-31 05-57-52,470,17.4774,33.4943
2019-05-31 05-57-54,470,17.5323,33.5103
2019-05-31 05-57-56,470,17.5659,33.5103
2019-05-31 05-57-58,470,17.4957,33.537
2019-05-31 05-58-00,470,17.4789,33.537
2019-05-31 05-58-02,470,17.4606,33.537
2019-05-31 05-58-06,470,17.5339,33.5504
2019-05-31 05-58-08,470,17.5156,33.5664
2019-05-31 05-58-10,470,17.4789,33.5664
2019-05-31 05-58-12,469,17.4637,33.537
2019-05-31 05-58-14,469,17.4606,33.537
2019-05-31 05-58-16,469,17.4088,33.537
2019-05-31 05-58-18,469,17.4271,33.5237
2019-05-31 05-58-22,470,17.5323,33.5504
2019-05-31 05-58-24,470,17.5339,33.5504
2019-05-31 05-58-26,470,17.5156,33.5504
2019-05-31 05-58-28,470,17.4973,33.5504
2019-05-31 05-58-30,470,17.4454,33.5798
2019-05-31 05-58-32,470,17.4637,33.5931
2019-05-31 05-58-34,470,17.4469,33.6225
2019-05-31 05-58-36,469,17.3965,33.6358
2019-05-31 05-58-40,469,17.4149,33.6786
2019-05-31 05-58-42,470,17.4179,33.7053
2019-05-31 05-58-44,470,17.3309,33.7346
2019-05-31 05-58-46,470,17.3309,33.7747
2019-05-31 05-58-48,470,17.3325,33.7747
2019-05-31 05-58-50,470,17.3172,33.7747
2019-05-31 05-58-52,470,17.2638,33.7747
2019-05-31 05-58-56,470,17.2302,33.7747
2019-05-31 05-58-58,470,17.2638,33.748
2019-05-31 05-59-00,470,17.2623,33.7186
2019-05-31 05-59-02,470,17.244,33.7346
2019-05-31 05-59-04,470,17.244,33.6919
2019-05-31 05-59-06,470,17.2943,33.6625
2019-05-31 05-59-08,470,17.3096,33.6225
2019-05-31 05-59-10,471,17.3416,33.6225
2019-05-31 05-59-14,471,17.3782,33.6358
2019-05-31 05-59-16,471,17.363,33.6065
2019-05-31 05-59-18,471,17.4133,33.6358
2019-05-31 05-59-20,471,17.308,33.6492
2019-05-31 05-59-22,471,17.4149,33.6625
2019-05-31 05-59-24,470,17.3996,33.6919
2019-05-31 05-59-27,470,17.3676,33.7186
2019-05-31 05-59-31,469,17.3462,33.7346
2019-05-31 05-59-33,469,17.2958,33.748
2019-05-31 05-59-35,469,17.3141,33.748
2019-05-31 05-59-37,469,17.2455,33.7747
2019-05-31 05-59-39,469,17.2638,33.7614
2019-05-31 05-59-41,469,17.3141,33.748
2019-05-31 05-59-43,469,17.2272,33.748
2019-05-31 05-59-45,468,17.2806,33.7186
2019-05-31 05-59-49,469,17.3126,33.6919
2019-05-31 05-59-51,469,17.2409,33.6786
2019-05-31 05-59-53,469,17.2943,33.6492
2019-05-31 05-59-55,469,17.3264,33.6358
2019-05-31 05-59-57,469,17.3813,33.6225
2019-05-31 05-59-59,470,17.4149,33.6225
2019-05-31 06-00-01,470,17.3965,33.6065
2019-05-31 06-00-03,469,17.4469,33.6358
2019-05-31 06-00-07,470,17.3965,33.6492
2019-05-31 06-00-09,470,17.4149,33.6625
2019-05-31 06-00-11,470,17.3447,33.6492
2019-05-31 06-00-13,470,17.3447,33.6625
2019-05-31 06-00-15,470,17.3996,33.6625
2019-05-31 06-00-17,470,17.3264,33.6786
2019-05-31 06-00-19,470,17.3447,33.6492
2019-05-31 06-00-23,470,17.3645,33.6492
2019-05-31 06-00-25,470,17.3813,33.6492
2019-05-31 06-00-27,470,17.3813,33.6492
2019-05-31 06-00-29,470,17.3996,33.6225
2019-05-31 06-00-31,470,17.4316,33.6065
2019-05-31 06-00-33,470,17.3599,33.5798
2019-05-31 06-00-35,470,17.4286,33.5798
2019-05-31 06-00-37,470,17.4133,33.5931
2019-05-31 06-00-41,470,17.4133,33.5664
2019-05-31 06-00-43,469,17.4637,33.5504
2019-05-31 06-00-45,469,17.4271,33.5664
2019-05-31 06-00-47,469,17.4637,33.537
2019-05-31 06-00-49,469,17.4789,33.537
2019-05-31 06-00-51,468,17.4606,33.5931
2019-05-31 06-00-53,468,17.4469,33.6225
2019-05-31 06-00-57,467,17.4149,33.6492
2019-05-31 06-00-59,467,17.4149,33.6786
2019-05-31 06-01-01,467,17.3828,33.6919
2019-05-31 06-01-03,466,17.3462,33.7346
2019-05-31 06-01-05,466,17.3859,33.7053
2019-05-31 06-01-07,466,17.3462,33.748
2019-05-31 06-01-09,466,17.2958,33.748
2019-05-31 06-01-11,466,17.2958,33.7053
2019-05-31 06-01-15,466,17.3126,33.7186
2019-05-31 06-01-17,466,17.3126,33.7053
2019-05-31 06-01-19,466,17.2775,33.7186
2019-05-31 06-01-21,466,17.3126,33.7053
2019-05-31 06-01-23,466,17.3676,33.7053
2019-05-31 06-01-25,467,17.3309,33.6919
2019-05-31 06-01-27,467,17.3828,33.7186
2019-05-31 06-01-29,467,17.2958,33.7186
2019-05-31 06-01-33,467,17.244,33.748
2019-05-31 06-01-35,467,17.2623,33.7614
2019-05-31 06-01-37,466,17.2989,33.7614
2019-05-31 06-01-39,466,17.2272,33.7907
2019-05-31 06-01-41,465,17.2638,33.7747
2019-05-31 06-01-43,465,17.2638,33.7614
2019-05-31 06-01-45,465,17.2989,33.7346
2019-05-31 06-01-49,465,17.2623,33.7186
2019-05-31 06-01-51,465,17.2775,33.6919
2019-05-31 06-01-53,465,17.3126,33.6786
2019-05-31 06-01-55,465,17.3447,33.6492
2019-05-31 06-01-57,466,17.3813,33.6492
2019-05-31 06-01-59,466,17.3813,33.6225
2019-05-31 06-02-01,466,17.4149,33.6065
2019-05-31 06-02-03,466,17.3599,33.5931
2019-05-31 06-02-07,466,17.395,33.5931
2019-05-31 06-02-09,466,17.4469,33.5664
2019-05-31 06-02-11,466,17.4286,33.5664
2019-05-31 06-02-13,466,17.4286,33.5504
2019-05-31 06-02-15,466,17.4454,33.5237
2019-05-31 06-02-17,466,17.4606,33.5237
2019-05-31 06-02-19,466,17.5323,33.5237
2019-05-31 06-02-23,466,17.4957,33.5504
2019-05-31 06-02-25,466,17.4637,33.5237
2019-05-31 06-02-27,466,17.5323,33.5237
2019-05-31 06-02-29,466,17.4957,33.5237
2019-05-31 06-02-31,466,17.5156,33.5103
2019-05-31 06-02-33,466,17.4957,33.481
2019-05-31 06-02-35,466,17.514,33.4516
2019-05-31 06-02-37,467,17.5644,33.481
2019-05-31 06-02-41,467,17.5827,33.4516
2019-05-31 06-02-43,466,17.5293,33.4676
2019-05-31 06-02-45,466,17.5827,33.4516
2019-05-31 06-02-47,467,17.5644,33.4115
2019-05-31 06-02-49,467,17.5781,33.4516
2019-05-31 06-02-51,467,17.5644,33.4516
2019-05-31 06-02-53,467,17.5461,33.4382
2019-05-31 06-02-57,466,17.598,33.4382
2019-05-31 06-02-59,466,17.598,33.4676
2019-05-31 06-03-01,466,17.5476,33.4943
2019-05-31 06-03-03,466,17.5323,33.481
2019-05-31 06-03-05,466,17.5644,33.4943
2019-05-31 06-03-07,466,17.5323,33.5103
2019-05-31 06-03-09,466,17.514,33.5103
2019-05-31 06-03-11,466,17.5659,33.5504
2019-05-31 06-03-15,466,17.5156,33.5504
2019-05-31 06-03-17,466,17.4637,33.5664
2019-05-31 06-03-19,467,17.4973,33.5664
2019-05-31 06-03-21,467,17.4789,33.5664
2019-05-31 06-03-23,467,17.4454,33.5664
2019-05-31 06-03-25,468,17.4454,33.5798
2019-05-31 06-03-27,468,17.4286,33.5931
2019-05-31 06-03-31,468,17.4133,33.5931
2019-05-31 06-03-33,469,17.482,33.6358
2019-05-31 06-03-35,469,17.3965,33.6625
2019-05-31 06-03-37,470,17.4332,33.7186
2019-05-31 06-03-39,470,17.4011,33.748
2019-05-31 06-03-41,470,17.3141,33.7614
2019-05-31 06-03-43,470,17.3508,33.7907
2019-05-31 06-03-45,471,17.3355,33.8041
2019-05-31 06-03-49,471,17.2485,33.7747
2019-05-31 06-03-51,472,17.2455,33.748
2019-05-31 06-03-53,473,17.2958,33.7346
2019-05-31 06-03-55,473,17.3309,33.7186
2019-05-31 06-03-57,474,17.2958,33.6625
2019-05-31 06-03-59,474,17.3264,33.6358
2019-05-31 06-04-01,474,17.2729,33.6358
2019-05-31 06-04-05,474,17.363,33.6358
2019-05-31 06-04-07,474,17.3965,33.5931
2019-05-31 06-04-09,474,17.4133,33.6225
2019-05-31 06-04-11,474,17.4149,33.6225
2019-05-31 06-04-13,473,17.3782,33.6065
2019-05-31 06-04-15,473,17.482,33.5931
2019-05-31 06-04-17,473,17.395,33.5931
2019-05-31 06-04-19,473,17.395,33.5931
2019-05-31 06-04-23,473,17.4286,33.5931
2019-05-31 06-04-25,473,17.5201,33.5931
2019-05-31 06-04-27,473,17.4286,33.6065
2019-05-31 06-04-29,473,17.4469,33.5931
2019-05-31 06-04-31,473,17.4652,33.5798
2019-05-31 06-04-33,473,17.4469,33.5664
2019-05-31 06-04-35,473,17.4789,33.5798
2019-05-31 06-04-37,473,17.4973,33.5664
2019-05-31 06-04-41,473,17.4286,33.5798
2019-05-31 06-04-43,473,17.4637,33.5931
2019-05-31 06-04-45,473,17.395,33.6358
2019-05-31 06-04-47,473,17.45,33.6065
2019-05-31 06-04-49,473,17.4469,33.6225
2019-05-31 06-04-51,473,17.3965,33.6625
2019-05-31 06-04-53,472,17.4179,33.6492
2019-05-31 06-04-57,472,17.3996,33.6492
2019-05-31 06-04-59,472,17.3645,33.6065
2019-05-31 06-05-01,472,17.3782,33.5931
2019-05-31 06-05-03,472,17.3782,33.6225
2019-05-31 06-05-05,473,17.4835,33.6065
2019-05-31 06-05-07,473,17.3965,33.6225
2019-05-31 06-05-10,472,17.3782,33.6065
2019-05-31 06-05-12,473,17.4652,33.6225
2019-05-31 06-05-16,473,17.4149,33.6225
2019-05-31 06-05-18,472,17.4316,33.6358
2019-05-31 06-05-20,473,17.4149,33.5931
2019-05-31 06-05-22,472,17.4652,33.6225
2019-05-31 06-05-24,473,17.3965,33.6358
2019-05-31 06-05-26,473,17.4149,33.6492
2019-05-31 06-05-28,473,17.3996,33.6492
2019-05-31 06-05-32,473,17.4149,33.6492
2019-05-31 06-05-34,473,17.3996,33.6358
2019-05-31 06-05-36,473,17.3965,33.6358
2019-05-31 06-05-38,473,17.4316,33.6065
2019-05-31 06-05-40,473,17.3965,33.6065
2019-05-31 06-05-42,473,17.4316,33.5798
2019-05-31 06-05-44,473,17.395,33.5798
2019-05-31 06-05-46,473,17.4637,33.5798
2019-05-31 06-05-50,472,17.395,33.5798
2019-05-31 06-05-52,472,17.4637,33.5504
2019-05-31 06-05-54,472,17.4271,33.5504
2019-05-31 06-05-56,472,17.4973,33.5237
2019-05-31 06-05-58,472,17.5156,33.5103
2019-05-31 06-06-00,473,17.4591,33.481
2019-05-31 06-06-02,473,17.4744,33.5103
2019-05-31 06-06-06,473,17.4957,33.4943
2019-05-31 06-06-08,474,17.4927,33.4676
2019-05-31 06-06-10,474,17.6163,33.4676
2019-05-31 06-06-12,473,17.5293,33.4676
2019-05-31 06-06-14,473,17.5644,33.481
2019-05-31 06-06-16,474,17.5827,33.4516
2019-05-31 06-06-18,474,17.5461,33.4516
2019-05-31 06-06-20,473,17.598,33.4382
2019-05-31 06-06-24,473,17.5461,33.4249
2019-05-31 06-06-26,473,17.5613,33.4115
2019-05-31 06-06-28,473,17.5964,33.4115
2019-05-31 06-06-30,473,17.6117,33.3795
2019-05-31 06-06-32,473,17.5781,33.3528
2019-05-31 06-06-34,473,17.6468,33.3528
2019-05-31 06-06-36,473,17.6285,33.3661
2019-05-31 06-06-40,473,17.6651,33.3368
2019-05-31 06-06-42,473,17.6804,33.3368
2019-05-31 06-06-44,473,17.6468,33.3368
2019-05-31 06-06-46,473,17.6804,33.3528
2019-05-31 06-06-48,473,17.6834,33.3368
2019-05-31 06-06-50,473,17.6987,33.3528
2019-05-31 06-06-52,473,17.6834,33.3101
2019-05-31 06-06-54,472,17.6437,33.3234
2019-05-31 06-06-58,472,17.6804,33.3368
2019-05-31 06-07-00,471,17.6804,33.3528
2019-05-31 06-07-02,471,17.717,33.3661
2019-05-31 06-07-04,470,17.6651,33.3795
2019-05-31 06-07-06,470,17.7353,33.3795
2019-05-31 06-07-08,470,17.6285,33.3528
2019-05-31 06-07-10,470,17.6285,33.3661
2019-05-31 06-07-14,470,17.6651,33.3528
2019-05-31 06-07-16,470,17.6987,33.3234
2019-05-31 06-07-18,470,17.662,33.3528
2019-05-31 06-07-20,470,17.6651,33.3528
2019-05-31 06-07-22,470,17.7338,33.3368
2019-05-31 06-07-24,470,17.6804,33.3661
2019-05-31 06-07-26,470,17.7353,33.3368
2019-05-31 06-07-28,470,17.749,33.3234
2019-05-31 06-07-32,470,17.749,33.3101
2019-05-31 06-07-34,470,17.7155,33.3368
2019-05-31 06-07-36,470,17.749,33.3101
2019-05-31 06-07-38,470,17.7307,33.3101
2019-05-31 06-07-40,470,17.7155,33.3234
2019-05-31 06-07-42,470,17.7307,33.3368
2019-05-31 06-07-44,470,17.6987,33.3528
2019-05-31 06-07-46,469,17.717,33.3955
2019-05-31 06-07-50,469,17.6849,33.4249
2019-05-31 06-07-52,468,17.63,33.4943
2019-05-31 06-07-54,468,17.601,33.4943
2019-05-31 06-07-56,468,17.5323,33.5504
2019-05-31 06-07-58,468,17.5522,33.5931
2019-05-31 06-08-00,468,17.5201,33.6065
2019-05-31 06-08-02,468,17.4652,33.6225
2019-05-31 06-08-06,468,17.45,33.6358
2019-05-31 06-08-08,469,17.4835,33.6492
2019-05-31 06-08-10,469,17.4332,33.6786
2019-05-31 06-08-12,470,17.3447,33.6919
2019-05-31 06-08-14,470,17.3462,33.6625
2019-05-31 06-08-16,471,17.3996,33.6786
2019-05-31 06-08-18,471,17.3828,33.6786
2019-05-31 06-08-20,472,17.3996,33.6625
2019-05-31 06-08-24,472,17.4515,33.6786
2019-05-31 06-08-26,473,17.3996,33.7053
2019-05-31 06-08-28,472,17.3462,33.7186
2019-05-31 06-08-30,472,17.3462,33.7614
2019-05-31 06-08-32,472,17.3508,33.8041
2019-05-31 06-08-34,472,17.3355,33.8174
2019-05-31 06-08-36,472,17.2852,33.8895
2019-05-31 06-08-38,472,17.1982,33.9483
2019-05-31 06-08-42,472,17.2226,33.9616
2019-05-31 06-08-44,473,17.1844,33.9883
2019-05-31 06-08-46,472,17.1707,33.9883
2019-05-31 06-08-48,472,17.1173,34.0444
2019-05-31 06-08-50,473,17.1036,34.0738
2019-05-31 06-08-52,473,17.1402,34.1005
2019-05-31 06-08-54,474,17.0883,34.1165
2019-05-31 06-08-58,474,17.0349,34.1432
2019-05-31 06-09-00,474,16.9846,34.1726
2019-05-31 06-09-02,474,16.951,34.1566
2019-05-31 06-09-04,474,16.9327,34.1726
2019-05-31 06-09-06,474,16.951,34.1859
2019-05-31 06-09-08,474,16.9693,34.1859
2019-05-31 06-09-10,474,16.8976,34.1859
2019-05-31 06-09-12,475,16.8976,34.1566
2019-05-31 06-09-16,475,16.8961,34.1726
2019-05-31 06-09-18,475,16.9144,34.1299
2019-05-31 06-09-20,477,16.9113,34.1299
2019-05-31 06-09-22,476,16.9327,34.1165
2019-05-31 06-09-24,477,17.0013,34.1005
2019-05-31 06-09-26,477,16.983,34.0871
2019-05-31 06-09-28,476,16.98,34.0604
2019-05-31 06-09-32,476,17.0151,34.0738
2019-05-31 06-09-34,476,17.0334,34.0871
2019-05-31 06-09-36,476,17.0517,34.0604
2019-05-31 06-09-38,475,17.0151,34.0604
2019-05-31 06-09-40,474,17.067,34.0311
2019-05-31 06-09-42,474,17.0471,34.0311
2019-05-31 06-09-44,473,17.0654,34.0444
2019-05-31 06-09-46,474,17.1036,34.0177
2019-05-31 06-09-50,474,17.1204,34.0444
2019-05-31 06-09-52,474,17.1036,34.0311
2019-05-31 06-09-54,473,17.0853,34.0604
2019-05-31 06-09-56,473,17.1219,34.1005
2019-05-31 06-09-58,472,16.9983,34.1432
2019-05-31 06-10-00,472,17.0349,34.1726
2019-05-31 06-10-02,472,17.0029,34.1859
2019-05-31 06-10-04,471,16.9693,34.242
2019-05-31 06-10-08,470,16.9006,34.2687
2019-05-31 06-10-10,470,16.8839,34.2687
2019-05-31 06-10-12,471,16.9189,34.2981
2019-05-31 06-10-14,471,16.8686,34.3141
2019-05-31 06-10-16,471,16.8518,34.3141
2019-05-31 06-10-18,471,16.8335,34.3568
2019-05-31 06-10-20,472,16.8015,34.3862
2019-05-31 06-10-24,471,16.8045,34.3862
2019-05-31 06-10-26,472,16.7496,34.3862
2019-05-31 06-10-28,472,16.7313,34.4263
2019-05-31 06-10-30,473,16.7328,34.4423
2019-05-31 06-10-32,474,16.7175,34.4423
2019-05-31 06-10-34,474,16.6824,34.4556
2019-05-31 06-10-36,474,16.7175,34.4984
2019-05-31 06-10-38,474,16.6351,34.4984
2019-05-31 06-10-42,474,16.6504,34.5117
2019-05-31 06-10-44,474,16.6138,34.5384
2019-05-31 06-10-46,474,16.6534,34.5678
2019-05-31 06-10-48,475,16.5817,34.5544
2019-05-31 06-10-50,475,16.5482,34.5678
2019-05-31 06-10-52,475,16.5817,34.5544
2019-05-31 06-10-54,476,16.5298,34.5251
2019-05-31 06-10-58,476,16.5985,34.4984
2019-05-31 06-11-01,477,16.5619,34.4823
2019-05-31 06-11-03,477,16.6321,34.4423
2019-05-31 06-11-05,477,16.6306,34.3996
2019-05-31 06-11-07,478,16.6992,34.3862
2019-05-31 06-11-09,478,16.6809,34.3702
2019-05-31 06-11-11,477,16.7496,34.3141
2019-05-31 06-11-13,477,16.8182,34.3141
2019-05-31 06-11-17,478,16.8518,34.2687
