Time,#CO2,#Hum,#Temp
2019-06-12 07-21-37,430,21.7682,35.1179
2019-06-12 07-21-39,430,21.7712,35.1312
2019-06-12 07-21-41,430,21.7499,35.1472
2019-06-12 07-21-43,431,21.8048,35.1312
2019-06-12 07-21-45,431,21.7346,35.1606
2019-06-12 07-21-49,431,21.7896,35.1472
2019-06-12 07-21-51,431,21.7499,35.1472
2019-06-12 07-21-53,431,21.7728,35.1606
2019-06-12 07-21-55,431,21.7911,35.1873
2019-06-12 07-21-57,431,21.7728,35.1606
2019-06-12 07-21-59,432,21.7529,35.1606
2019-06-12 07-22-01,431,21.7209,35.2033
2019-06-12 07-22-03,431,21.7758,35.2033
2019-06-12 07-22-07,432,21.7361,35.2033
2019-06-12 07-22-09,432,21.7026,35.2033
2019-06-12 07-22-11,433,21.6995,35.174
2019-06-12 07-22-13,434,21.7361,35.174
2019-06-12 07-22-15,434,21.7178,35.1873
2019-06-12 07-22-17,435,21.7758,35.2033
2019-06-12 07-22-19,435,21.7529,35.174
2019-06-12 07-22-21,435,21.7529,35.174
2019-06-12 07-22-25,435,21.7361,35.174
2019-06-12 07-22-27,434,21.7178,35.1873
2019-06-12 07-22-29,435,21.7209,35.2033
2019-06-12 07-22-31,434,21.7361,35.2033
2019-06-12 07-22-33,434,21.7361,35.174
2019-06-12 07-22-35,434,21.6843,35.1873
2019-06-12 07-22-37,434,21.7361,35.1873
2019-06-12 07-22-41,434,21.7361,35.174
2019-06-12 07-22-43,435,21.7712,35.1312
2019-06-12 07-22-45,434,21.7499,35.1472
2019-06-12 07-22-47,434,21.8231,35.1606
2019-06-12 07-22-49,434,21.7346,35.1472
2019-06-12 07-22-51,433,21.7728,35.174
2019-06-12 07-22-53,434,21.7911,35.1873
2019-06-12 07-22-55,434,21.7026,35.2033
2019-06-12 07-22-59,434,21.7209,35.2033
2019-06-12 07-23-01,434,21.7545,35.2033
2019-06-12 07-23-03,435,21.6522,35.2327
2019-06-12 07-23-05,434,21.6858,35.2167
2019-06-12 07-23-07,434,21.7224,35.2327
2019-06-12 07-23-09,435,21.6522,35.2327
2019-06-12 07-23-11,435,21.5988,35.2754
2019-06-12 07-23-13,435,21.6537,35.2621
2019-06-12 07-23-17,435,21.6019,35.2888
2019-06-12 07-23-19,435,21.5836,35.2754
2019-06-12 07-23-21,434,21.5652,35.2754
2019-06-12 07-23-23,434,21.5652,35.2621
2019-06-12 07-23-25,434,21.6171,35.2621
2019-06-12 07-23-28,434,21.6171,35.2888
2019-06-12 07-23-30,434,21.6537,35.246
2019-06-12 07-23-34,434,21.6385,35.2754
2019-06-12 07-23-36,435,21.6156,35.246
2019-06-12 07-23-38,435,21.6888,35.246
2019-06-12 07-23-40,436,21.5836,35.2754
2019-06-12 07-23-42,437,21.6171,35.2754
2019-06-12 07-23-44,436,21.6385,35.2888
2019-06-12 07-23-46,436,21.5668,35.3021
2019-06-12 07-23-48,435,21.5836,35.2888
2019-06-12 07-23-52,434,21.6171,35.2888
2019-06-12 07-23-54,433,21.6888,35.2621
2019-06-12 07-23-56,434,21.6537,35.2621
2019-06-12 07-23-58,435,21.6171,35.2621
2019-06-12 07-24-00,434,21.6156,35.2327
2019-06-12 07-24-02,435,21.5988,35.246
2019-06-12 07-24-04,435,21.6354,35.2327
2019-06-12 07-24-06,434,21.6721,35.2754
2019-06-12 07-24-10,435,21.6354,35.246
2019-06-12 07-24-12,435,21.6354,35.2621
2019-06-12 07-24-14,435,21.6705,35.2327
2019-06-12 07-24-16,435,21.6705,35.246
2019-06-12 07-24-18,436,21.6888,35.246
2019-06-12 07-24-20,436,21.7224,35.2327
2019-06-12 07-24-22,436,21.6705,35.246
2019-06-12 07-24-26,436,21.6354,35.246
2019-06-12 07-24-28,436,21.6537,35.246
2019-06-12 07-24-30,437,21.6888,35.2621
2019-06-12 07-24-32,437,21.6537,35.2621
2019-06-12 07-24-34,436,21.6385,35.2754
2019-06-12 07-24-36,436,21.5652,35.2621
2019-06-12 07-24-38,435,21.5988,35.2754
2019-06-12 07-24-40,435,21.5836,35.2754
2019-06-12 07-24-44,434,21.6385,35.2888
2019-06-12 07-24-46,434,21.5851,35.3021
2019-06-12 07-24-48,434,21.5668,35.2888
2019-06-12 07-24-50,435,21.5988,35.2754
2019-06-12 07-24-52,435,21.6721,35.2888
2019-06-12 07-24-54,435,21.6537,35.2754
2019-06-12 07-24-56,435,21.6721,35.2621
2019-06-12 07-24-58,435,21.6721,35.2621
2019-06-12 07-25-02,435,21.6171,35.2754
2019-06-12 07-25-04,436,21.6888,35.246
2019-06-12 07-25-06,436,21.6705,35.2327
2019-06-12 07-25-08,435,21.6339,35.2033
2019-06-12 07-25-10,436,21.7392,35.2327
2019-06-12 07-25-12,436,21.7041,35.2167
2019-06-12 07-25-14,435,21.7041,35.2167
2019-06-12 07-25-16,435,21.6675,35.2033
2019-06-12 07-25-20,435,21.7026,35.1873
2019-06-12 07-25-22,435,21.7224,35.246
2019-06-12 07-25-24,435,21.6858,35.2327
2019-06-12 07-25-26,435,21.6522,35.2327
2019-06-12 07-25-28,435,21.6537,35.246
2019-06-12 07-25-30,435,21.6537,35.246
2019-06-12 07-25-32,434,21.6858,35.2327
2019-06-12 07-25-36,434,21.6858,35.2327
2019-06-12 07-25-38,434,21.6354,35.2327
2019-06-12 07-25-40,434,21.6385,35.2754
2019-06-12 07-25-42,434,21.6537,35.2621
2019-06-12 07-25-44,434,21.6537,35.2754
2019-06-12 07-25-46,434,21.6385,35.2888
2019-06-12 07-25-48,434,21.5836,35.2754
2019-06-12 07-25-50,434,21.6385,35.2754
2019-06-12 07-25-54,434,21.6171,35.2888
2019-06-12 07-25-56,434,21.6721,35.2754
2019-06-12 07-25-58,435,21.5988,35.2754
2019-06-12 07-26-00,435,21.5988,35.2621
2019-06-12 07-26-02,435,21.6705,35.2327
2019-06-12 07-26-04,436,21.6705,35.2327
2019-06-12 07-26-06,436,21.6354,35.2327
2019-06-12 07-26-08,436,21.6675,35.2167
2019-06-12 07-26-12,436,21.6522,35.2167
2019-06-12 07-26-14,436,21.7041,35.2167
2019-06-12 07-26-16,437,21.7041,35.2167
2019-06-12 07-26-18,437,21.6675,35.2167
2019-06-12 07-26-20,436,21.6705,35.2327
2019-06-12 07-26-22,437,21.5805,35.246
2019-06-12 07-26-24,436,21.6171,35.2621
2019-06-12 07-26-28,436,21.6537,35.2621
2019-06-12 07-26-30,436,21.6721,35.2754
2019-06-12 07-26-32,437,21.6904,35.2754
2019-06-12 07-26-34,438,21.6171,35.2888
2019-06-12 07-26-36,438,21.6385,35.2888
2019-06-12 07-26-38,439,21.6019,35.3021
2019-06-12 07-26-40,439,21.6034,35.3182
2019-06-12 07-26-42,439,21.5851,35.3182
2019-06-12 07-26-46,439,21.6568,35.2888
2019-06-12 07-26-48,438,21.5515,35.3182
2019-06-12 07-26-50,438,21.6034,35.3315
2019-06-12 07-26-52,438,21.5851,35.3021
2019-06-12 07-26-54,438,21.5851,35.3021
2019-06-12 07-26-56,438,21.5515,35.3182
2019-06-12 07-26-58,437,21.6171,35.2621
2019-06-12 07-27-02,437,21.5668,35.3021
2019-06-12 07-27-04,437,21.6568,35.3021
2019-06-12 07-27-06,437,21.5851,35.3021
2019-06-12 07-27-08,437,21.5836,35.2888
2019-06-12 07-27-10,436,21.6217,35.3315
2019-06-12 07-27-12,436,21.6034,35.3182
2019-06-12 07-27-14,437,21.5851,35.3315
2019-06-12 07-27-16,437,21.6385,35.2888
2019-06-12 07-27-20,437,21.5652,35.2754
2019-06-12 07-27-22,438,21.6156,35.2327
2019-06-12 07-27-24,438,21.6522,35.2327
2019-06-12 07-27-26,438,21.6675,35.2033
2019-06-12 07-27-28,438,21.6522,35.2327
2019-06-12 07-27-30,439,21.7026,35.1873
2019-06-12 07-27-32,438,21.6522,35.2167
2019-06-12 07-27-34,437,21.7529,35.174
2019-06-12 07-27-38,437,21.7361,35.1873
2019-06-12 07-27-40,437,21.7178,35.1873
2019-06-12 07-27-42,437,21.7529,35.1606
2019-06-12 07-27-44,437,21.7712,35.1472
2019-06-12 07-27-46,436,21.7712,35.1312
2019-06-12 07-27-48,436,21.8048,35.1312
2019-06-12 07-27-50,435,21.7896,35.1606
2019-06-12 07-27-54,434,21.7178,35.174
2019-06-12 07-27-56,433,21.7041,35.2167
2019-06-12 07-27-58,433,21.7392,35.2167
2019-06-12 07-28-00,434,21.6705,35.2327
2019-06-12 07-28-02,434,21.6354,35.2621
2019-06-12 07-28-04,434,21.5805,35.2621
2019-06-12 07-28-06,435,21.6354,35.2621
2019-06-12 07-28-08,436,21.6171,35.2888
2019-06-12 07-28-12,436,21.6385,35.2888
2019-06-12 07-28-14,436,21.6568,35.3021
2019-06-12 07-28-16,436,21.6171,35.2888
2019-06-12 07-28-18,437,21.6019,35.2888
2019-06-12 07-28-20,436,21.6171,35.2888
2019-06-12 07-28-22,437,21.5485,35.3021
2019-06-12 07-28-24,437,21.64,35.3021
2019-06-12 07-28-28,437,21.6385,35.2754
2019-06-12 07-28-30,437,21.7041,35.246
2019-06-12 07-28-32,437,21.6705,35.246
2019-06-12 07-28-34,436,21.6354,35.246
2019-06-12 07-28-36,436,21.5988,35.2754
2019-06-12 07-28-38,436,21.6385,35.2754
2019-06-12 07-28-40,435,21.6171,35.2888
2019-06-12 07-28-43,434,21.6721,35.2754
2019-06-12 07-28-47,434,21.5988,35.246
2019-06-12 07-28-49,433,21.6721,35.2621
2019-06-12 07-28-51,434,21.6171,35.2621
2019-06-12 07-28-53,435,21.7087,35.3021
2019-06-12 07-28-55,435,21.6568,35.2888
2019-06-12 07-28-57,435,21.6202,35.3021
2019-06-12 07-28-59,435,21.6019,35.3021
2019-06-12 07-29-01,436,21.6019,35.2888
2019-06-12 07-29-05,436,21.6034,35.3182
2019-06-12 07-29-07,437,21.6034,35.3315
2019-06-12 07-29-09,438,21.6034,35.3315
2019-06-12 07-29-11,438,21.6034,35.3315
2019-06-12 07-29-13,438,21.5698,35.3315
2019-06-12 07-29-15,438,21.5698,35.3449
2019-06-12 07-29-17,437,21.64,35.3315
2019-06-12 07-29-21,437,21.5668,35.3021
2019-06-12 07-29-23,438,21.5668,35.3182
2019-06-12 07-29-25,438,21.5668,35.3021
2019-06-12 07-29-27,438,21.6202,35.3182
2019-06-12 07-29-29,438,21.5988,35.2754
2019-06-12 07-29-31,439,21.5668,35.3021
2019-06-12 07-29-33,439,21.6034,35.3182
2019-06-12 07-29-35,439,21.5485,35.2888
2019-06-12 07-29-39,440,21.6202,35.3021
2019-06-12 07-29-41,439,21.6171,35.2888
2019-06-12 07-29-43,440,21.5668,35.3182
2019-06-12 07-29-45,440,21.5668,35.3021
2019-06-12 07-29-47,441,21.5515,35.3315
2019-06-12 07-29-49,441,21.5164,35.3315
2019-06-12 07-29-51,440,21.5851,35.3315
2019-06-12 07-29-55,440,21.5515,35.3182
2019-06-12 07-29-57,440,21.5515,35.3315
2019-06-12 07-29-59,441,21.553,35.3582
2019-06-12 07-30-01,441,21.553,35.3449
2019-06-12 07-30-03,441,21.5164,35.3182
2019-06-12 07-30-05,441,21.6248,35.3742
2019-06-12 07-30-07,440,21.553,35.3449
2019-06-12 07-30-09,440,21.553,35.3582
2019-06-12 07-30-13,439,21.5378,35.3876
2019-06-12 07-30-15,438,21.5195,35.3742
2019-06-12 07-30-17,438,21.5347,35.3582
2019-06-12 07-30-19,439,21.4828,35.3449
2019-06-12 07-30-21,439,21.5195,35.3582
2019-06-12 07-30-23,440,21.5332,35.3182
2019-06-12 07-30-25,441,21.5836,35.2888
2019-06-12 07-30-29,440,21.5485,35.2754
2019-06-12 07-30-31,440,21.6171,35.2888
2019-06-12 07-30-33,440,21.5836,35.2888
2019-06-12 07-30-35,440,21.6385,35.2888
2019-06-12 07-30-37,441,21.6019,35.2888
2019-06-12 07-30-39,441,21.6019,35.2888
2019-06-12 07-30-41,441,21.5515,35.3182
2019-06-12 07-30-43,441,21.5668,35.3182
2019-06-12 07-30-47,441,21.6019,35.3021
2019-06-12 07-30-49,441,21.5668,35.3021
2019-06-12 07-30-51,440,21.5836,35.2888
2019-06-12 07-30-53,440,21.5988,35.2754
2019-06-12 07-30-55,440,21.6171,35.2888
2019-06-12 07-30-57,440,21.6156,35.246
2019-06-12 07-30-59,441,21.6888,35.246
2019-06-12 07-31-01,441,21.6904,35.2754
2019-06-12 07-31-05,440,21.6171,35.2621
2019-06-12 07-31-07,440,21.6705,35.246
2019-06-12 07-31-09,439,21.6019,35.2888
2019-06-12 07-31-11,439,21.5988,35.2621
2019-06-12 07-31-13,440,21.6721,35.2621
2019-06-12 07-31-15,440,21.6171,35.2621
2019-06-12 07-31-17,440,21.6385,35.2888
2019-06-12 07-31-21,440,21.6721,35.2754
2019-06-12 07-31-23,440,21.6721,35.2754
2019-06-12 07-31-25,440,21.5836,35.2754
2019-06-12 07-31-27,440,21.6904,35.3021
2019-06-12 07-31-29,440,21.5652,35.2754
2019-06-12 07-31-31,440,21.6568,35.3021
2019-06-12 07-31-33,440,21.6034,35.3182
2019-06-12 07-31-35,439,21.5668,35.3182
2019-06-12 07-31-39,439,21.5836,35.2888
2019-06-12 07-31-41,440,21.6019,35.3021
2019-06-12 07-31-43,440,21.6034,35.3182
2019-06-12 07-31-45,441,21.5988,35.2754
2019-06-12 07-31-47,441,21.6171,35.2754
2019-06-12 07-31-49,440,21.6721,35.2621
2019-06-12 07-31-51,440,21.6721,35.2888
2019-06-12 07-31-55,440,21.6385,35.2754
2019-06-12 07-31-57,440,21.6354,35.2621
2019-06-12 07-31-59,440,21.6354,35.2621
2019-06-12 07-32-01,440,21.6705,35.246
2019-06-12 07-32-03,440,21.6354,35.246
2019-06-12 07-32-05,440,21.6156,35.246
2019-06-12 07-32-07,439,21.6888,35.2621
2019-06-12 07-32-09,439,21.6354,35.246
2019-06-12 07-32-13,439,21.6385,35.2888
2019-06-12 07-32-15,439,21.6537,35.2754
2019-06-12 07-32-17,440,21.6385,35.2754
2019-06-12 07-32-19,439,21.6202,35.3021
2019-06-12 07-32-21,439,21.6171,35.2621
2019-06-12 07-32-23,439,21.6171,35.2621
2019-06-12 07-32-25,438,21.5988,35.2754
2019-06-12 07-32-29,438,21.5836,35.2888
2019-06-12 07-32-31,438,21.5836,35.2754
2019-06-12 07-32-33,438,21.64,35.3021
2019-06-12 07-32-35,438,21.6019,35.3021
2019-06-12 07-32-37,438,21.5836,35.2888
2019-06-12 07-32-39,438,21.5836,35.2754
2019-06-12 07-32-41,438,21.5836,35.2888
2019-06-12 07-32-43,439,21.5485,35.3021
2019-06-12 07-32-47,439,21.6385,35.2754
2019-06-12 07-32-49,440,21.6171,35.2754
2019-06-12 07-32-51,439,21.6537,35.2621
2019-06-12 07-32-53,439,21.6171,35.2621
2019-06-12 07-32-55,439,21.5485,35.2888
2019-06-12 07-32-57,440,21.64,35.3021
2019-06-12 07-32-59,440,21.6354,35.2327
2019-06-12 07-33-03,441,21.6354,35.2621
2019-06-12 07-33-05,441,21.7041,35.2167
2019-06-12 07-33-07,441,21.6522,35.2167
2019-06-12 07-33-09,441,21.6675,35.2167
2019-06-12 07-33-11,441,21.7041,35.2167
2019-06-12 07-33-13,440,21.6858,35.2327
2019-06-12 07-33-15,440,21.6858,35.2327
2019-06-12 07-33-17,440,21.6522,35.2327
2019-06-12 07-33-21,440,21.6705,35.2327
2019-06-12 07-33-23,439,21.5988,35.246
2019-06-12 07-33-25,439,21.6705,35.246
2019-06-12 07-33-27,439,21.6354,35.246
2019-06-12 07-33-29,440,21.6537,35.246
2019-06-12 07-33-31,440,21.7041,35.2167
2019-06-12 07-33-33,439,21.7041,35.2167
2019-06-12 07-33-35,439,21.7041,35.2327
2019-06-12 07-33-39,439,21.6537,35.246
2019-06-12 07-33-41,439,21.6705,35.246
2019-06-12 07-33-43,439,21.6675,35.2167
2019-06-12 07-33-45,439,21.7209,35.2167
2019-06-12 07-33-47,439,21.6675,35.2167
2019-06-12 07-33-49,439,21.6858,35.2327
2019-06-12 07-33-51,439,21.6705,35.246
2019-06-12 07-33-55,439,21.6858,35.2327
2019-06-12 07-33-57,439,21.6339,35.2167
2019-06-12 07-33-59,439,21.6858,35.2167
2019-06-12 07-34-01,439,21.7041,35.2327
2019-06-12 07-34-03,440,21.6675,35.2033
2019-06-12 07-34-05,440,21.7041,35.2167
2019-06-12 07-34-07,440,21.7209,35.2033
2019-06-12 07-34-09,439,21.6675,35.2167
2019-06-12 07-34-14,439,21.6858,35.2033
2019-06-12 07-34-16,439,21.7224,35.2327
2019-06-12 07-34-18,439,21.6675,35.2167
2019-06-12 07-34-20,439,21.7392,35.2167
2019-06-12 07-34-22,438,21.7026,35.1873
2019-06-12 07-34-24,438,21.7041,35.2167
2019-06-12 07-34-26,438,21.7361,35.1873
2019-06-12 07-34-30,438,21.7178,35.174
2019-06-12 07-34-32,438,21.7178,35.1873
2019-06-12 07-34-34,438,21.7178,35.174
2019-06-12 07-34-36,438,21.7178,35.1873
2019-06-12 07-34-38,438,21.7163,35.1472
2019-06-12 07-34-40,437,21.7712,35.1312
2019-06-12 07-34-42,437,21.7163,35.1472
2019-06-12 07-34-44,437,21.7896,35.1472
2019-06-12 07-34-48,437,21.7529,35.1606
2019-06-12 07-34-50,437,21.7911,35.174
2019-06-12 07-34-52,437,21.7728,35.174
2019-06-12 07-34-54,437,21.7896,35.1606
2019-06-12 07-34-56,437,21.7712,35.1472
2019-06-12 07-34-58,437,21.7712,35.1472
2019-06-12 07-35-00,437,21.7712,35.1472
2019-06-12 07-35-02,437,21.6812,35.1606
2019-06-12 07-35-06,437,21.7529,35.174
2019-06-12 07-35-08,437,21.7758,35.2033
2019-06-12 07-35-10,437,21.7026,35.1873
2019-06-12 07-35-12,437,21.6843,35.1873
2019-06-12 07-35-14,437,21.6858,35.2033
2019-06-12 07-35-16,437,21.6522,35.2167
2019-06-12 07-35-18,437,21.7361,35.2033
2019-06-12 07-35-22,438,21.6995,35.174
2019-06-12 07-35-24,438,21.6492,35.174
2019-06-12 07-35-26,438,21.7178,35.1873
2019-06-12 07-35-28,438,21.7728,35.174
2019-06-12 07-35-30,438,21.7346,35.1606
2019-06-12 07-35-32,438,21.6995,35.1606
2019-06-12 07-35-34,438,21.6843,35.1873
2019-06-12 07-35-36,438,21.7529,35.1606
2019-06-12 07-35-40,438,21.7178,35.1606
2019-06-12 07-35-42,438,21.6995,35.1606
2019-06-12 07-35-44,437,21.7361,35.174
2019-06-12 07-35-46,437,21.8079,35.1606
2019-06-12 07-35-48,437,21.7728,35.1606
2019-06-12 07-35-50,437,21.7499,35.1312
2019-06-12 07-35-52,437,21.7712,35.1472
2019-06-12 07-35-56,438,21.7712,35.1312
2019-06-12 07-35-58,438,21.8033,35.0912
2019-06-12 07-36-00,438,21.7865,35.1045
2019-06-12 07-36-02,438,21.8185,35.0912
2019-06-12 07-36-04,438,21.8369,35.0751
2019-06-12 07-36-06,438,21.8903,35.0912
2019-06-12 07-36-08,438,21.8536,35.0751
2019-06-12 07-36-10,437,21.8216,35.1045
2019-06-12 07-36-14,438,21.8185,35.0912
2019-06-12 07-36-16,438,21.8369,35.0751
2019-06-12 07-36-18,438,21.785,35.0912
2019-06-12 07-36-20,438,21.9055,35.0912
2019-06-12 07-36-22,438,21.8033,35.1045
2019-06-12 07-36-24,438,21.8369,35.0912
2019-06-12 07-36-26,438,21.8185,35.0751
2019-06-12 07-36-30,438,21.7499,35.1179
2019-06-12 07-36-32,438,21.8216,35.1179
2019-06-12 07-36-34,437,21.8216,35.1179
2019-06-12 07-36-36,437,21.8216,35.1179
2019-06-12 07-36-38,437,21.8231,35.1312
2019-06-12 07-36-40,436,21.7361,35.174
2019-06-12 07-36-42,437,21.7728,35.1606
2019-06-12 07-36-44,437,21.7529,35.1606
2019-06-12 07-36-48,438,21.6843,35.174
2019-06-12 07-36-50,438,21.6858,35.2167
2019-06-12 07-36-52,439,21.7407,35.2621
2019-06-12 07-36-54,439,21.6858,35.2167
2019-06-12 07-36-56,440,21.6888,35.246
2019-06-12 07-36-58,440,21.7209,35.2167
2019-06-12 07-37-00,440,21.6858,35.2167
2019-06-12 07-37-02,440,21.6858,35.2167
2019-06-12 07-37-06,440,21.6492,35.2033
2019-06-12 07-37-08,440,21.6675,35.2033
2019-06-12 07-37-10,440,21.6858,35.2327
2019-06-12 07-37-12,440,21.7545,35.1873
2019-06-12 07-37-14,440,21.7545,35.2033
2019-06-12 07-37-16,440,21.7224,35.2327
2019-06-12 07-37-18,440,21.6522,35.2167
2019-06-12 07-37-22,439,21.6858,35.2327
2019-06-12 07-37-24,439,21.7041,35.2327
2019-06-12 07-37-26,439,21.7041,35.2167
2019-06-12 07-37-28,439,21.6705,35.2327
2019-06-12 07-37-30,439,21.7392,35.2327
2019-06-12 07-37-32,439,21.6675,35.2167
2019-06-12 07-37-34,438,21.6354,35.2327
2019-06-12 07-37-36,439,21.6522,35.2167
2019-06-12 07-37-40,438,21.6858,35.2327
2019-06-12 07-37-42,438,21.6858,35.2167
2019-06-12 07-37-44,438,21.6705,35.246
2019-06-12 07-37-46,438,21.6721,35.2621
2019-06-12 07-37-48,438,21.6537,35.246
2019-06-12 07-37-50,439,21.6156,35.246
2019-06-12 07-37-52,439,21.6537,35.2621
2019-06-12 07-37-56,439,21.6904,35.2754
2019-06-12 07-37-58,439,21.7041,35.246
2019-06-12 07-38-00,439,21.6537,35.2754
2019-06-12 07-38-02,439,21.6125,35.2167
2019-06-12 07-38-04,439,21.6721,35.2621
2019-06-12 07-38-06,438,21.6904,35.2754
2019-06-12 07-38-08,438,21.5836,35.2754
2019-06-12 07-38-10,438,21.6171,35.2754
2019-06-12 07-38-14,438,21.6171,35.2754
2019-06-12 07-38-16,438,21.6904,35.2888
2019-06-12 07-38-18,438,21.7072,35.2621
2019-06-12 07-38-20,438,21.6171,35.2621
2019-06-12 07-38-22,438,21.6354,35.2621
2019-06-12 07-38-24,438,21.5652,35.2754
2019-06-12 07-38-26,438,21.6522,35.2327
2019-06-12 07-38-30,438,21.6721,35.2621
2019-06-12 07-38-32,438,21.6354,35.2621
2019-06-12 07-38-34,438,21.6537,35.246
2019-06-12 07-38-36,439,21.6354,35.246
2019-06-12 07-38-38,439,21.6537,35.2621
2019-06-12 07-38-40,439,21.7072,35.2754
2019-06-12 07-38-42,439,21.6354,35.2621
2019-06-12 07-38-44,439,21.7072,35.2621
2019-06-12 07-38-48,438,21.6537,35.246
2019-06-12 07-38-50,438,21.6537,35.2754
2019-06-12 07-38-52,438,21.6537,35.246
2019-06-12 07-38-54,438,21.7209,35.2167
2019-06-12 07-38-56,438,21.6721,35.2621
2019-06-12 07-38-58,438,21.6705,35.2327
2019-06-12 07-39-00,437,21.6721,35.2621
2019-06-12 07-39-02,437,21.6156,35.2327
2019-06-12 07-39-06,437,21.6354,35.2327
2019-06-12 07-39-08,437,21.6721,35.2621
2019-06-12 07-39-10,437,21.6156,35.2327
2019-06-12 07-39-12,436,21.6156,35.246
2019-06-12 07-39-14,436,21.6537,35.2621
2019-06-12 07-39-16,437,21.5988,35.2621
2019-06-12 07-39-18,437,21.6354,35.2621
2019-06-12 07-39-22,437,21.5652,35.2754
2019-06-12 07-39-24,437,21.6705,35.246
2019-06-12 07-39-26,438,21.6354,35.2327
2019-06-12 07-39-28,438,21.5805,35.246
2019-06-12 07-39-30,438,21.7224,35.2621
2019-06-12 07-39-32,439,21.6537,35.2621
2019-06-12 07-39-34,438,21.6568,35.2888
2019-06-12 07-39-36,438,21.6537,35.2621
2019-06-12 07-39-41,438,21.6171,35.2888
2019-06-12 07-39-43,438,21.6171,35.2621
2019-06-12 07-39-45,438,21.5485,35.3021
2019-06-12 07-39-47,438,21.6171,35.2888
2019-06-12 07-39-49,437,21.6171,35.2754
2019-06-12 07-39-51,437,21.5836,35.2888
2019-06-12 07-39-53,437,21.6034,35.3182
2019-06-12 07-39-57,437,21.64,35.3182
2019-06-12 07-39-59,437,21.6354,35.2621
2019-06-12 07-40-01,437,21.6568,35.2888
2019-06-12 07-40-03,437,21.6385,35.2754
2019-06-12 07-40-05,437,21.6019,35.3021
2019-06-12 07-40-07,436,21.6019,35.3021
2019-06-12 07-40-09,436,21.6904,35.2888
2019-06-12 07-40-11,436,21.5485,35.3021
2019-06-12 07-40-15,437,21.5851,35.3315
2019-06-12 07-40-17,437,21.5332,35.3021
2019-06-12 07-40-19,437,21.6385,35.2754
2019-06-12 07-40-21,437,21.5836,35.2754
2019-06-12 07-40-23,438,21.5988,35.2754
2019-06-12 07-40-25,438,21.6171,35.2754
2019-06-12 07-40-27,438,21.6537,35.2754
2019-06-12 07-40-29,438,21.5485,35.2754
2019-06-12 07-40-33,437,21.5988,35.2754
2019-06-12 07-40-35,437,21.5988,35.2754
2019-06-12 07-40-37,436,21.6385,35.2754
2019-06-12 07-40-39,436,21.5988,35.2621
2019-06-12 07-40-41,436,21.5805,35.246
2019-06-12 07-40-43,436,21.6522,35.2327
2019-06-12 07-40-45,437,21.6537,35.246
2019-06-12 07-40-49,437,21.6171,35.2621
2019-06-12 07-40-51,436,21.6171,35.2621
2019-06-12 07-40-53,436,21.6171,35.2754
2019-06-12 07-40-55,436,21.6171,35.2621
2019-06-12 07-40-57,436,21.6171,35.2621
2019-06-12 07-40-59,436,21.6537,35.2621
2019-06-12 07-41-01,436,21.6888,35.2327
2019-06-12 07-41-03,436,21.5805,35.246
2019-06-12 07-41-07,436,21.6888,35.246
2019-06-12 07-41-09,436,21.6156,35.246
2019-06-12 07-41-11,437,21.6537,35.2167
2019-06-12 07-41-13,437,21.6675,35.2621
2019-06-12 07-41-15,437,21.6721,35.246
2019-06-12 07-41-17,437,21.6156,35.2754
2019-06-12 07-41-19,437,21.6385,35.2327
2019-06-12 07-41-23,437,21.6156,35.2327
2019-06-12 07-41-25,438,21.6156,35.2167
2019-06-12 07-41-27,437,21.6522,35.2167
2019-06-12 07-41-29,437,21.6339,35.2327
2019-06-12 07-41-31,437,21.7224,35.2167
2019-06-12 07-41-33,436,21.6675,35.246
2019-06-12 07-41-35,436,21.6156,35.2327
2019-06-12 07-41-37,435,21.6858,35.2327
2019-06-12 07-41-41,435,21.6858,35.246
2019-06-12 07-41-43,435,21.6354,35.246
2019-06-12 07-41-45,435,21.6888,35.2327
2019-06-12 07-41-47,434,21.6354,35.2167
2019-06-12 07-41-49,434,21.6675,35.2167
2019-06-12 07-41-51,435,21.6522,35.2167
2019-06-12 07-41-53,436,21.7041,35.2167
2019-06-12 07-41-55,436,21.7041,35.2167
2019-06-12 07-41-59,436,21.6858,35.2033
2019-06-12 07-42-01,436,21.6675,35.2033
2019-06-12 07-42-03,436,21.7361,35.2167
2019-06-12 07-42-05,436,21.6858,35.2327
2019-06-12 07-42-07,435,21.6522,35.2327
2019-06-12 07-42-09,434,21.6522,35.246
2019-06-12 07-42-11,433,21.6888,35.2327
2019-06-12 07-42-15,433,21.6354,35.2167
2019-06-12 07-42-17,432,21.6522,35.2327
2019-06-12 07-42-19,433,21.6522,35.2327
2019-06-12 07-42-21,433,21.6858,35.2621
2019-06-12 07-42-23,432,21.7072,35.246
2019-06-12 07-42-25,432,21.6537,35.2754
2019-06-12 07-42-27,432,21.6721,35.246
2019-06-12 07-42-29,433,21.6156,35.2621
2019-06-12 07-42-33,434,21.5805,35.2621
2019-06-12 07-42-35,434,21.6354,35.2327
2019-06-12 07-42-37,434,21.6354,35.246
2019-06-12 07-42-39,434,21.6537,35.2621
2019-06-12 07-42-41,435,21.6888,35.2621
2019-06-12 07-42-43,435,21.6537,35.2327
2019-06-12 07-42-45,435,21.6354,35.2621
2019-06-12 07-42-49,435,21.6354,35.2888
2019-06-12 07-42-51,435,21.6019,35.2888
